date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2022-07-13,0.0004993052,16.018181818181816,0.82,5.0476190476190474,Ruka
2022-07-14,0.0004993052,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2022-07-15,0.0004993052,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2022-07-16,0.0004993052,15.568181818181818,1.0,3.3333333333333335,Ruka
2022-07-17,0.0004993052,15.686363636363637,0.8699999999999999,4.65,Ruka
2022-07-18,0.0004993052,15.304545454545455,0.86,5.095238095238095,Ruka
2022-07-19,0.0004993052,15.718181818181819,0.85,4.571428571428571,Ruka
2022-07-20,0.0004993052,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2022-07-21,0.0004993052,15.4,0.8736842105263158,4.333333333333333,Ruka
2022-07-22,0.0004993052,15.95,0.8578947368421053,5.904761904761905,Ruka
2022-07-23,0.0004993052,15.863636363636363,0.9444444444444444,4.8,Ruka
2022-07-24,0.0004993052,15.877272727272727,0.911111111111111,4.0,Ruka
2022-07-25,0.0004993052,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2022-07-26,0.0004993052,16.82857142857143,0.8111111111111111,3.35,Ruka
2022-07-27,0.0004993052,16.813636363636363,0.9,3.5714285714285716,Ruka
2022-07-28,0.0004993052,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2022-07-29,0.0040203216,15.231818181818182,0.75,5.428571428571429,Ruka
2022-07-30,0.0040203216,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2022-07-31,0.0040203216,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2022-08-01,0.014305258,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2022-08-02,0.0026755275,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2022-08-03,0.0026755275,14.413636363636364,0.7647058823529411,5.0,Ruka
2022-08-04,0.0026755275,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2022-08-05,0.0026755275,14.240909090909092,0.7210526315789473,4.0,Ruka
2022-08-06,0.0026755275,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2022-08-07,0.0026755275,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2022-08-08,0.0004993052,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2022-08-09,0.0004993052,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2022-08-10,0.0004993052,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2022-08-11,0.0004993052,13.845454545454546,0.6947368421052631,6.15,Ruka
2022-08-12,0.0004993052,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2022-08-13,0.0004993052,13.7,0.6000000000000001,4.666666666666667,Ruka
2022-08-14,0.0004993052,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2022-08-15,0.0004993052,13.463636363636363,0.58,4.0,Ruka
2022-08-16,0.0005117863,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2022-08-17,0.0004993052,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2022-08-18,0.0004993052,12.781818181818181,0.61,5.095238095238095,Ruka
2022-08-19,0.0004993052,12.595454545454546,0.545,4.666666666666667,Ruka
2022-08-20,0.0004993052,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2022-08-21,0.0004993052,12.586363636363636,0.545,3.45,Ruka
2022-08-22,0.0004993052,12.595454545454546,0.531578947368421,4.15,Ruka
2022-08-23,0.0004993052,12.431818181818182,0.5,4.0,Ruka
2022-08-24,0.0004993052,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2022-08-25,0.0004993052,11.218181818181819,0.46315789473684216,5.0,Ruka
2022-08-26,0.0,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2022-08-27,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2022-08-28,0.0,10.745454545454546,0.45,4.809523809523809,Ruka
2022-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2022-08-30,0.0,10.799999999999999,0.45,5.380952380952381,Ruka
2022-08-31,0.0,10.268181818181818,0.425,5.142857142857143,Ruka
2022-09-01,0.009026901,9.545454545454545,0.38,4.761904761904762,Ruka
2022-09-02,0.0036582046,9.622727272727273,0.37,5.142857142857143,Ruka
2022-09-03,0.0036582046,9.181818181818182,0.39,4.476190476190476,Ruka
2022-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2022-09-05,0.055138838,10.077272727272726,0.355,4.809523809523809,Ruka
2022-09-06,0.0,10.568181818181818,0.325,5.571428571428571,Ruka
2022-09-07,0.0,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2022-09-08,0.0,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2022-09-09,0.0,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2022-09-10,0.0004993052,9.004545454545454,0.335,4.095238095238095,Ruka
2022-09-11,0.0004993052,9.145454545454545,0.315,4.142857142857143,Ruka
2022-09-12,0.0004993052,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2022-09-13,0.0004993052,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2022-09-14,0.0004993052,7.9409090909090905,0.25,4.904761904761905,Ruka
2022-09-15,0.0004993052,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2022-09-16,0.0004993052,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2022-09-17,0.67487127,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2022-09-18,0.0004993052,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2022-09-19,0.0004993052,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2022-09-20,0.0004993052,7.572727272727272,0.185,6.0,Ruka
2022-09-21,0.0004993052,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2022-09-22,0.0014819824,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2022-09-23,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2022-09-24,0.87341195,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2022-09-25,0.8574906,6.042857142857143,0.16842105263157894,6.65,Ruka
2022-09-26,1.6837078,6.795454545454546,0.15,5.095238095238095,Ruka
2022-09-27,0.88741964,6.581818181818182,0.14,5.9523809523809526,Ruka
2022-09-28,1.6837078,5.827272727272727,0.14,6.904761904761905,Ruka
2022-09-29,1.8018517,5.666666666666667,0.13157894736842105,6.55,Ruka
2022-09-30,1.7159837,5.368181818181818,0.14,6.666666666666667,Ruka
2022-10-01,1.8557472,4.6045454545454545,0.14,6.523809523809524,Ruka
2022-10-02,0.27743483,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2022-10-03,0.1732625,4.472727272727273,0.125,6.380952380952381,Ruka
2022-10-04,0.22191982,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2022-10-05,0.19057223,3.9681818181818183,0.125,5.809523809523809,Ruka
2022-10-06,0.6515113,4.55,0.125,6.428571428571429,Ruka
2022-10-07,0.6090164,3.85,0.1,5.333333333333333,Ruka
2022-10-08,1.591208,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2022-10-09,1.591208,3.5181818181818185,0.1,6.333333333333333,Ruka
2022-10-10,1.6906632,2.7545454545454544,0.1,5.380952380952381,Ruka
2022-10-11,1.8492761,2.709090909090909,0.095,5.95,Ruka
2022-10-12,4.2273717,2.6999999999999997,0.095,6.666666666666667,Ruka
2022-10-13,3.4080613,2.5772727272727276,0.09,6.619047619047619,Ruka
2022-10-14,6.3548656,1.8,0.085,6.619047619047619,Ruka
2022-10-15,4.0857987,2.2181818181818183,0.095,6.7,Ruka
2022-10-16,2.9079244,1.8285714285714285,0.08421052631578947,7.25,Ruka
2022-10-17,0.3960742,1.1272727272727272,0.07,6.619047619047619,Ruka
2022-10-18,0.16996136,0.9318181818181818,0.085,6.523809523809524,Ruka
2022-10-19,9.168324,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2022-10-20,11.978192,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2022-10-21,10.440792,-0.7136363636363636,0.075,6.428571428571429,Ruka
2022-10-22,9.6532545,-0.4090909090909091,0.075,6.428571428571429,Ruka
2022-10-23,8.96617,-1.4863636363636366,0.075,6.285714285714286,Ruka
2022-10-24,8.613127,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2022-10-25,9.8111315,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2022-10-26,7.4398885,-1.4238095238095236,0.05,6.315789473684211,Ruka
2022-10-27,13.583304,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2022-10-28,14.13865,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2022-10-29,17.792269,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2022-10-30,20.074377,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2022-10-31,18.093496,-2.4363636363636365,0.05,5.809523809523809,Ruka
2022-11-01,17.41921,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2022-11-02,15.905441,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2022-11-03,16.100914,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2022-11-04,18.038963,-1.9,0.03157894736842106,7.142857142857143,Ruka
2022-11-05,19.77388,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2022-11-06,19.354055,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2022-11-07,19.386255,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2022-11-08,19.806812,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2022-11-09,19.808575,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2022-11-10,22.671972,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2022-11-11,20.99156,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2022-11-12,22.899664,-2.4181818181818184,0.02,7.333333333333333,Ruka
2022-11-13,21.429499,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2022-11-14,21.555302,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2022-11-15,23.815342,-4.571428571428571,0.011111111111111112,5.95,Ruka
2022-11-16,23.81259,-3.504761904761905,0.022222222222222223,6.95,Ruka
2022-11-17,32.08006,-4.457142857142857,0.01666666666666667,7.35,Ruka
2022-11-18,35.122528,-4.395238095238095,0.021052631578947368,6.7,Ruka
2022-11-19,31.675045,-3.6545454545454548,0.02,6.714285714285714,Ruka
2022-11-20,31.956476,-5.209090909090909,0.02,7.142857142857143,Ruka
2022-11-21,32.51564,-5.913636363636363,0.02,6.9523809523809526,Ruka
2022-11-22,33.71932,-7.233333333333333,0.01666666666666667,6.8,Ruka
2022-11-23,36.36105,-6.628571428571428,0.01666666666666667,7.15,Ruka
2022-11-24,42.15769,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2022-11-25,45.49416,-4.938095238095238,0.011111111111111112,6.8,Ruka
2022-11-26,45.295185,-6.0227272727272725,0.02,6.476190476190476,Ruka
2022-11-27,45.34688,-6.736363636363635,0.02,7.142857142857143,Ruka
2022-11-28,45.438793,-6.545454545454546,0.02,7.0,Ruka
2022-11-29,45.437763,-7.322727272727272,0.02,6.523809523809524,Ruka
2022-11-30,46.124687,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2022-12-01,47.74573,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2022-12-02,47.1337,-5.266666666666667,0.021052631578947368,6.85,Ruka
2022-12-03,46.71348,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2022-12-04,47.672222,-8.25,0.015000000000000003,6.619047619047619,Ruka
2022-12-05,47.625496,-8.827272727272726,0.02,5.666666666666667,Ruka
2022-12-06,52.32371,-7.445454545454546,0.02,7.523809523809524,Ruka
2022-12-07,51.38892,-9.077272727272728,0.01,6.666666666666667,Ruka
2022-12-08,51.158524,-7.8,0.01,6.619047619047619,Ruka
2022-12-09,50.125813,-7.2,0.01,7.095238095238095,Ruka
2022-12-10,49.377354,-6.568181818181818,0.01,7.285714285714286,Ruka
2022-12-11,49.410934,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2022-12-12,53.10689,-6.827272727272727,0.01,6.761904761904762,Ruka
2022-12-13,52.246025,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2022-12-14,51.22567,-9.631818181818183,0.02,6.142857142857143,Ruka
2022-12-15,55.058014,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2022-12-16,59.798622,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2022-12-17,68.59518,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2022-12-18,69.360916,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2022-12-19,68.57385,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2022-12-20,69.12083,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2022-12-21,69.17234,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2022-12-22,67.07635,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2022-12-23,66.331924,-10.295238095238094,0.010526315789473684,7.0,Ruka
2022-12-24,67.333595,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2022-12-25,67.42002,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2022-12-26,65.95462,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2022-12-27,64.39814,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2022-12-28,65.06302,-11.85,0.005263157894736842,5.619047619047619,Ruka
2022-12-29,63.24503,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2022-12-30,64.9327,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2022-12-31,73.48648,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2023-01-01,74.94847,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2023-01-02,72.59166,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2023-01-03,70.7224,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2023-01-04,68.94772,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2023-01-05,69.21737,-16.004545454545454,0.01,5.428571428571429,Ruka
2023-01-06,69.08862,-15.036363636363637,0.01,5.523809523809524,Ruka
2023-01-07,69.61641,-13.404545454545454,0.01,6.142857142857143,Ruka
2023-01-08,69.10341,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2023-01-09,66.822464,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2023-01-10,69.14316,-12.063636363636363,0.01,6.809523809523809,Ruka
2023-01-11,69.344444,-10.85,0.015000000000000003,6.619047619047619,Ruka
2023-01-12,68.374695,-11.404545454545454,0.01,6.619047619047619,Ruka
2023-01-13,68.670204,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2023-01-14,69.65586,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2023-01-15,70.08647,-12.44090909090909,0.02,6.4,Ruka
2023-01-16,69.34412,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2023-01-17,68.00974,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2023-01-18,62.89152,-11.568181818181818,0.01,6.5,Ruka
2023-01-19,62.21681,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2023-01-20,61.47499,-15.840909090909092,0.01,5.85,Ruka
2023-01-21,56.717316,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2023-01-22,50.355473,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2023-01-23,45.289906,-13.933333333333334,0.01666666666666667,5.85,Ruka
2023-01-24,41.92899,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2023-01-25,39.403015,-12.504545454545456,0.01,6.809523809523809,Ruka
2023-01-26,39.205887,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2023-01-27,35.729305,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2023-01-28,35.548298,-12.181818181818182,0.02,5.166666666666667,Ruka
2023-01-29,33.531246,-11.995454545454544,0.02,6.052631578947368,Ruka
2023-01-30,33.6318,-11.827272727272726,0.02,6.8,Ruka
2023-01-31,42.20941,-12.554545454545455,0.02,6.473684210526316,Ruka
2023-02-01,32.622078,-12.763636363636364,0.02,6.95,Ruka
2023-02-02,31.678455,-14.218181818181819,0.02,6.75,Ruka
2023-02-03,33.025826,-13.6,0.02,6.1,Ruka
2023-02-04,30.611193,-15.45,0.025,5.9523809523809526,Ruka
2023-02-05,30.803885,-15.481818181818182,0.02,6.619047619047619,Ruka
2023-02-06,24.088078,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2023-02-07,22.922882,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2023-02-08,18.878393,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2023-02-09,18.188097,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2023-02-10,15.047555,-9.127272727272727,0.021052631578947368,7.1,Ruka
2023-02-11,10.825224,-9.968181818181819,0.04,6.285714285714286,Ruka
2023-02-12,8.5392885,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2023-02-13,2.2326543,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2023-02-14,0.623316,-10.64090909090909,0.04,6.619047619047619,Ruka
2023-02-15,0.88023615,-12.5,0.045,4.666666666666667,Ruka
2023-02-16,0.8937831,-12.29090909090909,0.04,5.9523809523809526,Ruka
2023-02-17,0.7358306,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2023-02-18,0.9399553,-12.7,0.05263157894736842,6.333333333333333,Ruka
2023-02-19,1.7514765,-13.231818181818182,0.065,6.0476190476190474,Ruka
2023-02-20,1.4036312,-12.909090909090908,0.075,4.904761904761905,Ruka
2023-02-21,1.4036312,-12.686363636363637,0.075,6.285714285714286,Ruka
2023-02-22,1.5360897,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2023-02-23,1.5584192,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2023-02-24,1.6058264,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2023-02-25,1.6697872,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2023-02-26,0.94274217,-9.995238095238095,0.08947368421052633,5.7,Ruka
2023-02-27,1.6099609,-8.590909090909092,0.1,5.95,Ruka
2023-02-28,1.5409707,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2023-03-01,0.072754115,-9.850000000000001,0.095,5.238095238095238,Ruka
2023-03-02,1.2436304,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2023-03-03,1.2054877,-8.731818181818182,0.1,5.285714285714286,Ruka
2023-03-04,0.66288835,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2023-03-05,0.62880963,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2023-03-06,0.5862953,-9.968181818181819,0.095,6.0,Ruka
2023-03-07,0.62880963,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2023-03-08,1.1582727,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2023-03-09,1.2273675,-8.722727272727273,0.11000000000000001,5.5,Ruka
2023-03-10,1.0048261,-6.804545454545456,0.125,5.428571428571429,Ruka
2023-03-11,0.7775245,-5.527272727272727,0.135,5.947368421052632,Ruka
2023-03-12,1.1878592,-6.213636363636363,0.15,4.9,Ruka
2023-03-13,1.1086148,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2023-03-14,0.6990398,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2023-03-15,0.6507135,-7.3,0.1631578947368421,4.95,Ruka
2023-03-16,1.087251,-6.559090909090909,0.175,4.2,Ruka
2023-03-17,1.215756,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2023-03-18,1.0588207,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2023-03-19,1.2022316,-6.4,0.17,4.947368421052632,Ruka
2023-03-20,0.9242038,-6.609090909090909,0.185,5.111111111111111,Ruka
2023-03-21,0.9242038,-6.695454545454546,0.2,4.7894736842105265,Ruka
2023-03-22,0.7441101,-6.645454545454545,0.215,2.8333333333333335,Ruka
2023-03-23,0.17570022,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2023-03-24,0.26949108,-5.559090909090909,0.23500000000000001,5.15,Ruka
2023-03-25,0.60138214,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2023-03-26,0.62368214,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2023-03-27,0.5943766,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2023-03-28,0.15249205,-5.690909090909091,0.23157894736842108,4.95,Ruka
2023-03-29,0.0,-4.072727272727272,0.2263157894736842,5.25,Ruka
2023-03-30,0.062347826,-4.6000000000000005,0.27,4.2,Ruka
2023-03-31,0.062347826,-4.881818181818182,0.265,3.111111111111111,Ruka
2023-04-01,0.0,-3.777272727272727,0.2631578947368421,4.0,Ruka
2023-04-02,0.0,-3.3318181818181816,0.3,4.526315789473684,Ruka
2023-04-03,0.0,-3.959090909090909,0.335,5.75,Ruka
2023-04-04,0.0,-3.3954545454545455,0.32,5.6,Ruka
2023-04-05,0.0,-2.7363636363636363,0.325,4.7,Ruka
2023-04-06,0.0,-2.8363636363636364,0.31,4.5,Ruka
2023-04-07,0.0,-3.059090909090909,0.33999999999999997,4.65,Ruka
2023-04-08,0.0,-3.0954545454545452,0.33,5.55,Ruka
2023-04-09,0.00292414,-2.4454545454545453,0.35,4.0,Ruka
2023-04-10,0.37744442,-0.8,0.3736842105263158,6.1,Ruka
2023-04-11,0.37744442,-0.7999999999999999,0.38421052631578945,5.1,Ruka
