date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2023-06-15,0.0004993052,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2023-06-16,0.0005117863,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2023-06-17,0.0004993052,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2023-06-18,0.0004993052,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2023-06-19,0.0004993052,15.994736842105262,0.825,4.7368421052631575,Kasurila
2023-06-20,0.0004993052,15.905263157894737,0.975,4.2631578947368425,Kasurila
2023-06-21,0.0004993052,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2023-06-22,0.0005117863,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2023-06-23,0.0005117863,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2023-06-24,0.0005117863,17.085,1.1111111111111112,1.85,Kasurila
2023-06-25,0.0004993052,16.86,1.1388888888888888,3.5,Kasurila
2023-06-26,0.0004993052,17.405,1.1166666666666667,3.8,Kasurila
2023-06-27,0.0004993052,17.765,1.1277777777777778,3.15,Kasurila
2023-06-28,0.0004993052,16.95,1.1555555555555557,3.35,Kasurila
2023-06-29,0.0040328023,16.65,1.1388888888888888,2.25,Kasurila
2023-06-30,0.0040203216,17.22,1.1666666666666667,3.3,Kasurila
2023-07-01,0.014305258,17.41,1.0666666666666667,3.2,Kasurila
2023-07-02,0.0026755275,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2023-07-03,0.0026755275,17.357894736842105,1.025,3.0,Kasurila
2023-07-04,0.0026755275,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2023-07-05,0.0026755275,16.478947368421053,1.025,3.5789473684210527,Kasurila
2023-07-06,0.0026755275,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2023-07-07,0.0026755275,16.83157894736842,1.0,4.473684210526316,Kasurila
2023-07-08,0.0004993052,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2023-07-09,0.0004993052,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2023-07-10,0.0004993052,17.226315789473684,0.93125,4.052631578947368,Kasurila
2023-07-11,0.0004993052,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2023-07-12,0.0005117863,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2023-07-13,0.0004993052,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2023-07-14,0.0004993052,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2023-07-15,0.0004993052,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2023-07-16,0.0004993052,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2023-07-17,0.0004993052,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2023-07-18,0.0005117863,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2023-07-19,0.0004993052,17.233333333333334,0.9571428571428572,3.0,Kasurila
2023-07-20,0.0005117863,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2023-07-21,0.0005117863,17.516666666666666,0.9,2.2777777777777777,Kasurila
2023-07-22,0.0004993052,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2023-07-23,0.0004993052,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2023-07-24,0.0004993052,17.73157894736842,0.81875,4.631578947368421,Kasurila
2023-07-25,0.0004993052,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2023-07-26,0.0005117863,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2023-07-27,0.0005117863,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2023-07-28,0.0005117863,18.666666666666668,1.0,2.7222222222222223,Kasurila
2023-07-29,0.0040328023,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2023-07-30,0.0040203216,17.263157894736842,0.925,3.3684210526315788,Kasurila
2023-07-31,0.0040203216,17.619999999999997,0.8529411764705882,3.15,Kasurila
2023-08-01,0.014305258,17.535,0.8058823529411765,4.0,Kasurila
2023-08-02,0.0026755275,17.378947368421052,0.8666666666666667,4.0,Kasurila
2023-08-03,0.0026755275,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2023-08-04,0.0026755275,17.740000000000002,0.8647058823529411,3.55,Kasurila
2023-08-05,0.0026880084,17.28,0.8529411764705882,2.85,Kasurila
2023-08-06,0.0026880084,17.125,0.7833333333333333,2.85,Kasurila
2023-08-07,0.0026880084,17.775,0.7722222222222223,2.55,Kasurila
2023-08-08,0.0004993052,18.619999999999997,0.7944444444444445,3.6,Kasurila
2023-08-09,0.0005117863,18.45,0.7777777777777778,2.35,Kasurila
2023-08-10,0.0004993052,17.65,0.7555555555555555,3.35,Kasurila
2023-08-11,0.0004993052,16.919999999999998,0.7444444444444445,4.25,Kasurila
2023-08-12,0.0004993052,16.244999999999997,0.711764705882353,3.8,Kasurila
2023-08-13,0.0004993052,16.215,0.7176470588235294,3.75,Kasurila
2023-08-14,0.0005117863,16.565,0.711764705882353,2.85,Kasurila
2023-08-15,0.0005117863,16.630000000000003,0.7166666666666667,2.7,Kasurila
2023-08-16,0.0004993052,16.82,0.6777777777777777,3.55,Kasurila
2023-08-17,0.0004993052,16.3,0.6058823529411765,3.736842105263158,Kasurila
2023-08-18,0.0004993052,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2023-08-19,0.0004993052,16.155,0.5944444444444444,3.35,Kasurila
2023-08-20,0.0005117863,15.95,0.7222222222222222,2.0,Kasurila
2023-08-21,0.0004993052,15.540000000000001,0.6944444444444444,3.2,Kasurila
2023-08-22,0.0005117863,15.61,0.6666666666666666,2.9,Kasurila
2023-08-23,0.0005117863,15.094999999999999,0.5666666666666668,2.6,Kasurila
2023-08-24,0.0004993052,15.169999999999998,0.5611111111111111,4.85,Kasurila
2023-08-25,0.0004993052,14.615,0.5388888888888889,3.65,Kasurila
2023-08-26,0.0004993052,14.540000000000001,0.5833333333333334,3.95,Kasurila
2023-08-27,0.0004993052,14.334999999999999,0.5611111111111111,4.15,Kasurila
2023-08-28,0.0004993052,14.235,0.5222222222222223,3.0,Kasurila
2023-08-29,0.0040203216,13.605,0.5444444444444444,4.6,Kasurila
2023-08-30,0.0040203216,13.209999999999999,0.4888888888888888,3.45,Kasurila
2023-08-31,0.0040203216,13.080000000000002,0.48888888888888893,4.25,Kasurila
2023-09-01,0.014305258,12.629999999999999,0.49444444444444446,3.2,Kasurila
2023-09-02,0.0026880084,12.495000000000001,0.44999999999999996,2.8,Kasurila
2023-09-03,0.0026755275,12.41,0.43333333333333335,4.15,Kasurila
2023-09-04,0.0026755275,12.41,0.4444444444444444,3.45,Kasurila
2023-09-05,0.0026755275,12.995,0.46111111111111114,4.2,Kasurila
2023-09-06,0.0026755275,12.795,0.3888888888888889,3.55,Kasurila
2023-09-07,0.0026755275,12.865,0.4388888888888889,3.45,Kasurila
2023-09-08,0.0004993052,13.055000000000001,0.35,3.85,Kasurila
2023-09-09,0.0004993052,12.57,0.4,3.3,Kasurila
2023-09-10,0.0004993052,12.175,0.3888888888888889,3.2,Kasurila
2023-09-11,0.0004993052,12.245000000000001,0.33888888888888885,3.1,Kasurila
2023-09-12,0.0004993052,12.584999999999999,0.2611111111111111,3.65,Kasurila
2023-09-13,0.0004993052,12.115,0.2888888888888889,3.85,Kasurila
2023-09-14,0.0004993052,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2023-09-15,0.0004993052,10.120000000000001,0.3111111111111111,3.95,Kasurila
2023-09-16,0.0004993052,10.135,0.26666666666666666,5.1,Kasurila
2023-09-17,0.0004993052,9.53,0.27222222222222225,4.75,Kasurila
2023-09-18,0.0004993052,9.855,0.23333333333333334,4.6,Kasurila
2023-09-19,4.4094534,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2023-09-20,7.142575,10.595,0.20555555555555557,5.55,Kasurila
2023-09-21,9.276797,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2023-09-22,9.833392,9.378947368421052,0.2222222222222222,4.3,Kasurila
2023-09-23,9.630072,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2023-09-24,9.569131,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2023-09-25,9.385864,8.67,0.21666666666666667,4.25,Kasurila
2023-09-26,22.360424,9.436842105263159,0.18823529411764706,5.0,Kasurila
2023-09-27,22.502634,9.809999999999999,0.16666666666666666,5.15,Kasurila
2023-09-28,22.27769,9.405,0.16666666666666666,4.7,Kasurila
2023-09-29,22.496593,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2023-09-30,21.242817,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2023-10-01,20.491478,7.294736842105263,0.1375,4.315789473684211,Kasurila
2023-10-02,20.409382,7.578947368421052,0.13125,5.105263157894737,Kasurila
2023-10-03,20.391304,7.268421052631578,0.14,6.315789473684211,Kasurila
2023-10-04,20.6498,7.268421052631578,0.1375,4.315789473684211,Kasurila
2023-10-05,20.082561,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2023-10-06,20.082561,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2023-10-07,19.930958,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2023-10-08,20.709717,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2023-10-09,20.709717,6.488888888888889,0.1,6.333333333333333,Kasurila
2023-10-10,19.934795,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2023-10-11,20.03694,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2023-10-12,18.78049,5.415789473684211,0.08125,5.473684210526316,Kasurila
2023-10-13,19.547619,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2023-10-14,18.411013,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2023-10-15,15.821303,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2023-10-16,19.637396,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2023-10-17,19.637396,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2023-10-18,20.126717,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2023-10-19,21.112432,3.816666666666667,0.05625,6.555555555555555,Kasurila
2023-10-20,21.801836,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2023-10-21,24.249422,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2023-10-22,24.294449,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2023-10-23,24.635324,3.122222222222222,0.0625,6.722222222222222,Kasurila
2023-10-24,24.389502,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2023-10-25,23.924435,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2023-10-26,29.657808,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2023-10-27,28.875587,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2023-10-28,26.003805,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2023-10-29,26.253733,3.615789473684211,0.025,6.421052631578948,Kasurila
2023-10-30,31.98108,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2023-10-31,35.305958,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2023-11-01,35.652794,1.65,0.0125,6.666666666666667,Kasurila
2023-11-02,35.198505,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2023-11-03,35.714912,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2023-11-04,34.94452,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2023-11-05,35.083298,0.7578947368421052,0.0,6.368421052631579,Kasurila
2023-11-06,35.368427,0.9263157894736841,0.0,6.368421052631579,Kasurila
2023-11-07,38.664642,1.3157894736842106,0.0,7.368421052631579,Kasurila
2023-11-08,35.79878,1.0263157894736843,0.0,6.631578947368421,Kasurila
2023-11-09,35.015408,0.7631578947368421,0.0,5.157894736842105,Kasurila
2023-11-10,34.99879,1.5052631578947369,0.0,6.368421052631579,Kasurila
2023-11-11,33.86146,0.9210526315789473,0.0,6.684210526315789,Kasurila
2023-11-12,35.89442,0.5315789473684209,0.0,7.052631578947368,Kasurila
2023-11-13,35.07175,0.631578947368421,0.0,7.7368421052631575,Kasurila
2023-11-14,36.31395,0.25789473684210523,0.0,7.578947368421052,Kasurila
2023-11-15,35.87748,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2023-11-16,39.18234,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2023-11-17,39.612038,0.23684210526315788,0.0,7.368421052631579,Kasurila
2023-11-18,39.4049,0.42631578947368426,0.0,6.631578947368421,Kasurila
2023-11-19,38.904232,0.768421052631579,0.0,7.684210526315789,Kasurila
2023-11-20,39.5871,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2023-11-21,40.206253,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2023-11-22,42.771515,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2023-11-23,44.005024,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2023-11-24,45.414837,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2023-11-25,48.24345,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2023-11-26,52.56342,-1.394736842105263,0.0,7.0,Kasurila
2023-11-27,50.43556,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2023-11-28,51.716133,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2023-11-29,52.17118,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2023-11-30,52.183754,-2.457894736842105,0.0,6.368421052631579,Kasurila
2023-12-01,55.313908,-2.505263157894737,0.0,6.842105263157895,Kasurila
2023-12-02,59.119026,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2023-12-03,58.78571,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2023-12-04,58.351654,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2023-12-05,57.947533,-4.552631578947368,0.0,6.0,Kasurila
2023-12-06,59.78827,-2.384210526315789,0.0,6.684210526315789,Kasurila
2023-12-07,61.198612,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2023-12-08,60.2855,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2023-12-09,60.15947,-2.5526315789473686,0.0,7.0,Kasurila
2023-12-10,62.85339,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2023-12-11,62.913292,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2023-12-12,65.39078,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2023-12-13,63.700115,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2023-12-14,70.55193,-4.415789473684211,0.0,6.526315789473684,Kasurila
2023-12-15,69.50145,-4.415789473684211,0.0,7.368421052631579,Kasurila
2023-12-16,70.002754,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2023-12-17,67.02557,-4.39,0.0,6.9,Kasurila
2023-12-18,66.26946,-4.779999999999999,0.0,6.1,Kasurila
2023-12-19,63.99073,-4.675,0.0,5.05,Kasurila
2023-12-20,64.62109,-4.29,0.0,5.85,Kasurila
2023-12-21,64.45133,-3.7350000000000003,0.0,6.45,Kasurila
2023-12-22,64.33966,-5.0,0.0,6.4,Kasurila
2023-12-23,65.19796,-5.52,0.0,6.4,Kasurila
2023-12-24,64.21825,-6.34,0.0,6.65,Kasurila
2023-12-25,63.08974,-6.375,0.0,5.7,Kasurila
2023-12-26,62.13834,-5.07,0.0,5.7,Kasurila
2023-12-27,62.14127,-5.659999999999999,0.0,5.8,Kasurila
2023-12-28,62.05179,-5.12,0.0,5.8,Kasurila
2023-12-29,61.639095,-4.378947368421053,0.0,6.4,Kasurila
2023-12-30,63.364883,-3.69,0.0,6.25,Kasurila
2023-12-31,68.58917,-3.1100000000000003,0.0,7.15,Kasurila
2024-01-01,69.5291,-4.525,0.0,6.05,Kasurila
2024-01-02,69.011986,-6.29,0.0,5.5,Kasurila
2024-01-03,69.230606,-7.8950000000000005,0.0,6.0,Kasurila
2024-01-04,67.9956,-9.52,0.0,7.1,Kasurila
2024-01-05,66.72409,-10.305,0.0,6.0,Kasurila
2024-01-06,68.1304,-10.004999999999999,0.0,5.95,Kasurila
2024-01-07,67.93109,-9.055,0.0,5.2,Kasurila
2024-01-08,65.06115,-6.825,0.0,6.65,Kasurila
2024-01-09,65.46365,-6.3,0.0,6.3,Kasurila
2024-01-10,66.41293,-6.945,0.0,6.5,Kasurila
2024-01-11,66.705696,-6.045,0.0,5.85,Kasurila
2024-01-12,65.34573,-6.1,0.0,6.65,Kasurila
2024-01-13,64.61529,-5.96,0.0,6.4,Kasurila
2024-01-14,59.113884,-5.46,0.0,6.8,Kasurila
2024-01-15,58.515953,-8.14,0.0,6.5,Kasurila
2024-01-16,55.213833,-8.365,0.0,5.85,Kasurila
2024-01-17,56.043995,-7.865,0.0,5.8,Kasurila
2024-01-18,53.28459,-7.955,0.0,6.4,Kasurila
2024-01-19,54.39085,-7.960000000000001,0.0,6.5,Kasurila
2024-01-20,48.86256,-10.709999999999999,0.0,5.5,Kasurila
2024-01-21,55.126144,-11.565000000000001,0.0,5.35,Kasurila
2024-01-22,55.14225,-11.34,0.0,7.0,Kasurila
2024-01-23,54.452705,-9.690000000000001,0.0,5.8,Kasurila
2024-01-24,53.800865,-7.8549999999999995,0.0,6.05,Kasurila
2024-01-25,53.812576,-6.565,0.0,6.8,Kasurila
2024-01-26,53.80201,-6.3,0.0,5.65,Kasurila
2024-01-27,52.958015,-6.455,0.0,6.4,Kasurila
2024-01-28,55.373203,-6.15,0.0,6.85,Kasurila
2024-01-29,61.00686,-4.96,0.0,6.55,Kasurila
2024-01-30,60.785614,-6.514999999999999,0.0,6.4,Kasurila
2024-01-31,61.734013,-8.32,0.0,4.6,Kasurila
2024-02-01,60.66676,-7.720000000000001,0.0,6.65,Kasurila
2024-02-02,54.5958,-8.07,0.0,6.35,Kasurila
2024-02-03,51.810616,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2024-02-04,51.564613,-9.4,0.0,4.75,Kasurila
2024-02-05,48.494164,-9.745000000000001,0.0,5.75,Kasurila
2024-02-06,46.477665,-10.36,0.0,6.05,Kasurila
2024-02-07,45.416687,-9.695,0.0,5.75,Kasurila
2024-02-08,42.104893,-8.6,0.011111111111111112,5.25,Kasurila
2024-02-09,40.09668,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2024-02-10,38.39392,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2024-02-11,34.025616,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2024-02-12,30.679352,-6.56,0.017647058823529415,6.55,Kasurila
2024-02-13,26.09689,-6.615,0.029411764705882353,4.65,Kasurila
2024-02-14,25.516325,-6.36,0.03529411764705883,6.05,Kasurila
2024-02-15,18.283487,-7.17,0.03529411764705883,5.35,Kasurila
2024-02-16,11.104617,-7.115,0.03333333333333334,5.65,Kasurila
2024-02-17,5.8275723,-7.445,0.03333333333333334,5.7,Kasurila
2024-02-18,0.7852785,-8.095,0.061111111111111116,5.05,Kasurila
2024-02-19,1.0648222,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2024-02-20,1.0289112,-8.345,0.05555555555555555,5.3,Kasurila
2024-02-21,1.2191992,-8.47,0.06666666666666668,5.55,Kasurila
2024-02-22,1.7234712,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2024-02-23,1.7888699,-7.08,0.06470588235294118,4.6,Kasurila
2024-02-24,1.0568877,-5.665,0.07058823529411766,5.75,Kasurila
2024-02-25,0.59464836,-3.845,0.08823529411764706,5.6,Kasurila
2024-02-26,0.57315516,-5.25,0.1,4.85,Kasurila
2024-02-27,0.5686851,-4.935,0.1,5.4,Kasurila
2024-02-28,0.40509546,-4.08,0.08823529411764706,5.65,Kasurila
2024-02-29,0.9225386,-4.15,0.1,5.05,Kasurila
2024-03-01,0.919958,-2.68,0.1,6.5,Kasurila
2024-03-02,0.95892584,-3.25,0.09444444444444446,6.7,Kasurila
2024-03-03,0.8485488,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2024-03-04,1.042146,-5.575,0.10555555555555557,5.75,Kasurila
2024-03-05,0.6411754,-5.275,0.11666666666666667,5.3,Kasurila
2024-03-06,1.2154824,-6.135,0.12222222222222223,3.9,Kasurila
2024-03-07,0.59897274,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2024-03-08,0.6289966,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2024-03-09,0.5681245,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2024-03-10,0.45928314,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2024-03-11,0.49401993,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2024-03-12,0.7232428,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2024-03-13,0.5542747,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2024-03-14,0.49309075,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2024-03-15,0.4764534,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2024-03-16,0.5329108,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2024-03-17,0.6439991,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2024-03-18,0.5703405,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2024-03-19,0.56422895,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2024-03-20,0.3200168,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2024-03-21,0.0,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2024-03-22,0.27433968,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2024-03-23,0.27433968,-1.7,0.25,3.210526315789474,Kasurila
2024-03-24,0.081140384,-2.789473684210526,0.25,4.421052631578948,Kasurila
2024-03-25,0.046890084,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2024-03-26,0.14958256,-2.1,0.29375,2.263157894736842,Kasurila
2024-03-27,0.0,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2024-03-28,0.8672235,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2024-03-29,0.38096544,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2024-03-30,0.38096544,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
