date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2031-02-12,27.171715,-6.56,0.017647058823529415,6.55
2031-02-13,27.18114,-6.615,0.029411764705882353,4.65
2031-02-14,27.56401,-6.36,0.03529411764705883,6.05
2031-02-15,24.994528,-7.17,0.03529411764705883,5.35
2031-02-16,23.999102,-7.115,0.03333333333333334,5.65
2031-02-17,22.102486,-7.445,0.03333333333333334,5.7
2031-02-18,14.202031,-8.095,0.061111111111111116,5.05
2031-02-19,6.4167905,-7.784999999999999,0.03888888888888889,4.95
2031-02-20,1.6378828,-8.345,0.05555555555555555,5.3
2031-02-21,1.6378828,-8.47,0.06666666666666668,5.55
2031-02-22,1.6433662,-8.254999999999999,0.07777777777777778,5.3
2031-02-23,1.4914728,-7.08,0.06470588235294118,4.6
2031-02-24,1.5958352,-5.665,0.07058823529411766,5.75
2031-02-25,1.5747756,-3.845,0.08823529411764706,5.6
2031-02-26,1.2227819,-5.25,0.1,4.85
2031-02-27,1.1805793,-4.935,0.1,5.4
2031-02-28,1.2562681,-4.08,0.08823529411764706,5.65
2031-03-01,0.5838747,-4.15,0.1,5.05
2031-03-02,0.5823228,-2.68,0.1,6.5
2031-03-03,0.5548688,-3.25,0.09444444444444446,6.7
2031-03-04,0.6067739,-4.930000000000001,0.09444444444444446,5.5
2031-03-05,0.7427673,-5.575,0.10555555555555557,5.75
2031-03-06,0.64897656,-5.275,0.11666666666666667,5.3
2031-03-07,1.1656798,-6.135,0.12222222222222223,3.9
2031-03-08,0.6367978,-4.4799999999999995,0.10555555555555557,5.25
2031-03-09,0.6367978,-4.9399999999999995,0.12222222222222223,4.2
2031-03-10,0.6367978,-3.8000000000000003,0.11666666666666667,4.6
2031-03-11,0.51203495,-2.6315789473684212,0.1388888888888889,5.7894736842105265
2031-03-12,0.47778475,-2.9578947368421056,0.1647058823529412,5.166666666666667
2031-03-13,0.7385489,-2.0894736842105264,0.15882352941176472,4.947368421052632
2031-03-14,0.5542747,-2.4526315789473685,0.15294117647058825,4.578947368421052
2031-03-15,0.49309075,-2.931578947368421,0.1647058823529412,4.157894736842105
2031-03-16,0.4764534,-3.136842105263158,0.19999999999999998,2.9473684210526314
2031-03-17,0.5329108,-2.4789473684210526,0.19411764705882353,3.0526315789473686
2031-03-18,0.6439991,-1.7526315789473685,0.1647058823529412,4.473684210526316
2031-03-19,0.7477062,-2.2157894736842105,0.20588235294117646,4.421052631578948
2031-03-20,0.56422895,-2.3684210526315788,0.2125,4.684210526315789
2031-03-21,0.3200168,-3.031578947368421,0.1875,2.9473684210526314
2031-03-22,0.0,-3.0421052631578944,0.2375,2.5789473684210527
2031-03-23,0.27433968,-2.0789473684210527,0.2375,3.5789473684210527
2031-03-24,0.27433968,-1.7,0.25,3.210526315789474
2031-03-25,0.081140384,-2.789473684210526,0.25,4.421052631578948
2031-03-26,0.007241185,-2.878947368421053,0.3,3.3684210526315788
2031-03-27,0.14958256,-2.1,0.29375,2.263157894736842
2031-03-28,0.0,-0.7789473684210527,0.2882352941176471,4.947368421052632
2031-03-29,0.8707445,-0.31578947368421056,0.3294117647058824,4.684210526315789
2031-03-30,0.38096544,-0.7263157894736842,0.3235294117647059,4.421052631578948
2031-03-31,0.38096544,-0.7105263157894737,0.31764705882352945,4.7368421052631575
2031-04-01,0.19260177,-0.047368421052631594,0.31875,3.6842105263157894
2031-04-02,0.21919648,0.3631578947368421,0.28125,3.8421052631578947
2031-04-03,0.18097204,0.05789473684210524,0.32941176470588235,4.105263157894737
2031-04-04,0.21919648,0.38947368421052636,0.33529411764705885,3.736842105263158
2031-04-05,0.16558737,0.8894736842105262,0.35294117647058826,4.7894736842105265
2031-04-06,0.16558737,0.9631578947368421,0.3647058823529412,4.473684210526316
2031-04-07,0.16558737,0.7789473684210527,0.388235294117647,4.2105263157894735
2031-04-08,0.029534793,1.1684210526315788,0.388235294117647,5.157894736842105
2031-04-09,0.029534793,1.4789473684210528,0.38235294117647056,4.894736842105263
2031-04-10,0.22762781,1.7789473684210524,0.3764705882352941,4.421052631578948
2031-04-11,0.36494204,2.057894736842105,0.4235294117647059,3.210526315789474
2031-04-12,0.0,3.0842105263157897,0.45294117647058824,5.052631578947368
2031-04-13,0.0,3.026315789473684,0.44705882352941173,5.421052631578948
2031-04-14,0.0,2.6315789473684212,0.45,4.368421052631579
2031-04-15,0.0,2.626315789473684,0.48125,3.263157894736842
2031-04-16,0.0,3.094736842105263,0.55625,3.3684210526315788
2031-04-17,0.016134495,3.6263157894736846,0.4875,2.8947368421052633
2031-04-18,0.0,3.1999999999999997,0.5375,4.315789473684211
2031-04-19,0.016122013,3.594736842105263,0.5529411764705883,4.055555555555555
2031-04-20,0.016737213,3.2444444444444445,0.56875,2.111111111111111
2031-04-21,0.016122013,3.411111111111111,0.49375,4.166666666666667
2031-04-22,0.016122013,3.672222222222222,0.5625,5.333333333333333
2031-04-23,0.016737213,3.1333333333333333,0.56875,2.888888888888889
2031-04-24,0.0004993052,4.105555555555556,0.525,3.5
2031-04-25,0.0004993052,4.7,0.5733333333333334,4.470588235294118
2031-04-26,0.0005117863,5.482352941176471,0.5399999999999999,2.411764705882353
2031-04-27,0.0004993052,5.170588235294118,0.5933333333333334,5.235294117647059
2031-04-28,0.0004993052,5.177777777777778,0.54375,3.9444444444444446
2031-04-29,0.0040203216,4.65,0.56875,3.2222222222222223
2031-04-30,0.0040203216,4.338888888888889,0.58125,4.888888888888889
2031-05-01,0.014305258,5.300000000000001,0.725,3.388888888888889
2031-05-02,0.0026880084,5.622222222222223,0.60625,2.4444444444444446
2031-05-03,0.0026755275,5.726315789473684,0.5588235294117647,4.368421052631579
2031-05-04,0.0026755275,5.731578947368422,0.6352941176470589,4.842105263157895
2031-05-05,0.0026755275,6.510526315789473,0.6176470588235294,3.8947368421052633
2031-05-06,0.0026755275,7.183333333333334,0.69375,3.6666666666666665
2031-05-07,0.0026880084,7.811111111111111,0.725,2.611111111111111
2031-05-08,0.0004993052,7.6499999999999995,0.74375,3.7222222222222223
2031-05-09,0.0005117863,8.194444444444445,0.7125,2.611111111111111
2031-05-10,0.0004993052,9.036842105263156,0.66875,3.526315789473684
2031-05-11,0.0004993052,9.9,0.6357142857142858,4.526315789473684
2031-05-12,0.0004993052,10.047368421052632,0.6214285714285713,3.1052631578947367
2031-05-13,0.0004993052,9.868421052631579,0.7125,3.263157894736842
2031-05-14,0.0004993052,9.931578947368422,0.7625000000000001,3.3684210526315788
2031-05-15,0.0005117863,10.157894736842104,0.79375,2.789473684210526
2031-05-16,0.0004993052,10.350000000000001,0.7733333333333333,3.5
2031-05-17,0.0004993052,11.23157894736842,0.7625,3.3157894736842106
2031-05-18,0.0004993052,11.063157894736841,0.7562500000000001,3.6842105263157894
2031-05-19,0.0004993052,12.678947368421053,0.78125,3.6315789473684212
2031-05-20,0.0005117863,12.573684210526316,0.8625,2.3684210526315788
2031-05-21,0.0004993052,12.805263157894736,0.875,3.0
2031-05-22,0.0004993052,12.957894736842105,0.94375,3.263157894736842
2031-05-23,0.0005117863,12.726315789473684,0.9,2.9473684210526314
2031-05-24,0.0005117863,12.963157894736844,0.95,2.8421052631578947
2031-05-25,0.0005117863,13.336842105263159,0.8812500000000001,2.6315789473684212
2031-05-26,0.0004993052,12.468421052631578,0.875,3.736842105263158
2031-05-27,0.0004993052,11.721052631578948,0.86875,3.789473684210526
2031-05-28,0.0004993052,12.257894736842106,0.8375,3.789473684210526
2031-05-29,0.0040203216,12.421052631578947,0.90625,3.8947368421052633
2031-05-30,0.0040328023,12.852631578947367,0.875,2.263157894736842
2031-05-31,0.0040203216,14.055555555555555,0.9466666666666667,3.5
2031-06-01,0.01431774,13.973684210526315,0.99375,2.1666666666666665
2031-06-02,0.0026755275,14.152631578947368,0.86875,3.473684210526316
2031-06-03,0.0026880084,13.926315789473682,0.8999999999999999,2.3157894736842106
2031-06-04,0.0026755275,14.205263157894736,0.90625,3.526315789473684
2031-06-05,0.0026880084,13.757894736842104,1.03125,2.3684210526315788
2031-06-06,0.0026755275,14.263157894736842,1.0,3.1578947368421053
2031-06-07,0.0026755275,14.326315789473684,1.025,3.5
2031-06-08,0.0005117863,14.152631578947368,0.9705882352941176,2.7777777777777777
2031-06-09,0.0004993052,14.542105263157895,1.0235294117647058,3.411764705882353
2031-06-10,0.0004993052,14.073684210526315,1.076470588235294,4.944444444444445
2031-06-11,0.0004993052,14.805263157894737,1.1176470588235294,3.8947368421052633
2031-06-12,0.0004993052,14.336842105263157,1.023529411764706,3.6842105263157894
2031-06-13,0.0004993052,13.978947368421053,1.0411764705882351,3.526315789473684
2031-06-14,0.0004993052,14.36315789473684,1.0941176470588236,3.210526315789474
2031-06-15,0.0004993052,14.826315789473684,1.0411764705882351,3.5789473684210527
2031-06-16,0.0005117863,15.084210526315792,1.0588235294117647,2.5789473684210527
2031-06-17,0.0004993052,15.515789473684212,1.0705882352941176,3.210526315789474
2031-06-18,0.0004993052,16.25263157894737,0.9588235294117647,4.526315789473684
2031-06-19,0.0004993052,15.994736842105262,0.825,4.7368421052631575
2031-06-20,0.0004993052,15.905263157894737,0.975,4.2631578947368425
2031-06-21,0.0004993052,16.436842105263157,1.0411764705882351,4.157894736842105
2031-06-22,0.0005117863,16.326315789473682,1.052941176470588,2.8421052631578947
2031-06-23,0.0005117863,16.226315789473684,0.9647058823529411,2.8947368421052633
2031-06-24,0.0005117863,17.085,1.1111111111111112,1.85
2031-06-25,0.0004993052,16.86,1.1388888888888888,3.5
2031-06-26,0.0004993052,17.405,1.1166666666666667,3.8
2031-06-27,0.0004993052,17.765,1.1277777777777778,3.15
2031-06-28,0.0004993052,16.95,1.1555555555555557,3.35
2031-06-29,0.0040328023,16.65,1.1388888888888888,2.25
2031-06-30,0.0040203216,17.22,1.1666666666666667,3.3
2031-07-01,0.014305258,17.41,1.0666666666666667,3.2
2031-07-02,0.0026755275,17.36842105263158,1.0588235294117647,3.526315789473684
2031-07-03,0.0026755275,17.357894736842105,1.025,3.0
2031-07-04,0.0026755275,17.28421052631579,1.04375,3.6315789473684212
2031-07-05,0.0026755275,16.478947368421053,1.025,3.5789473684210527
2031-07-06,0.0026755275,16.242105263157896,0.9764705882352942,3.4210526315789473
2031-07-07,0.0026755275,16.83157894736842,1.0,4.473684210526316
2031-07-08,0.0004993052,16.92105263157895,0.9647058823529411,3.3157894736842106
2031-07-09,0.0004993052,17.605263157894736,0.9647058823529411,4.473684210526316
2031-07-10,0.0004993052,17.226315789473684,0.93125,4.052631578947368
2031-07-11,0.0004993052,17.42105263157895,1.0375,3.0526315789473686
2031-07-12,0.0005117863,17.847368421052632,0.9933333333333334,2.8421052631578947
2031-07-13,0.0004993052,17.505555555555556,0.8533333333333334,3.263157894736842
2031-07-14,0.0004993052,17.62222222222222,0.8466666666666666,3.8947368421052633
2031-07-15,0.0004993052,17.311111111111114,0.9500000000000001,4.2105263157894735
2031-07-16,0.0004993052,17.673684210526318,1.0642857142857143,3.0526315789473686
2031-07-17,0.0004993052,17.742105263157896,0.8142857142857143,3.4210526315789473
2031-07-18,0.0005117863,17.794736842105266,1.0142857142857145,2.473684210526316
2031-07-19,0.0004993052,17.233333333333334,0.9571428571428572,3.0
2031-07-20,0.0005117863,17.294736842105266,1.0625,2.6842105263157894
2031-07-21,0.0005117863,17.516666666666666,0.9,2.2777777777777777
2031-07-22,0.0004993052,18.557894736842105,0.9874999999999999,3.263157894736842
2031-07-23,0.0004993052,18.142105263157895,0.81875,3.0526315789473686
2031-07-24,0.0004993052,17.73157894736842,0.81875,4.631578947368421
2031-07-25,0.0004993052,18.594736842105263,1.0066666666666666,3.210526315789474
2031-07-26,0.0005117863,19.555555555555557,0.9733333333333333,2.6842105263157894
2031-07-27,0.0005117863,19.83157894736842,1.0266666666666666,2.8947368421052633
2031-07-28,0.0005117863,18.666666666666668,1.0,2.7222222222222223
2031-07-29,0.0040328023,18.11111111111111,0.8933333333333333,2.111111111111111
2031-07-30,0.0040203216,17.263157894736842,0.925,3.3684210526315788
2031-07-31,0.0040203216,17.619999999999997,0.8529411764705882,3.15
2031-08-01,0.014305258,17.535,0.8058823529411765,4.0
2031-08-02,0.0026755275,17.378947368421052,0.8666666666666667,4.0
2031-08-03,0.0026755275,16.873684210526317,0.7941176470588235,4.2631578947368425
2031-08-04,0.0026755275,17.740000000000002,0.8647058823529411,3.55
2031-08-05,0.0026880084,17.28,0.8529411764705882,2.85
2031-08-06,0.0026880084,17.125,0.7833333333333333,2.85
2031-08-07,0.0026880084,17.775,0.7722222222222223,2.55
2031-08-08,0.0004993052,18.619999999999997,0.7944444444444445,3.6
2031-08-09,0.0005117863,18.45,0.7777777777777778,2.35
2031-08-10,0.0004993052,17.65,0.7555555555555555,3.35
2031-08-11,0.0004993052,16.919999999999998,0.7444444444444445,4.25
2031-08-12,0.0004993052,16.244999999999997,0.711764705882353,3.8
2031-08-13,0.0004993052,16.215,0.7176470588235294,3.75
2031-08-14,0.0005117863,16.565,0.711764705882353,2.85
2031-08-15,0.0005117863,16.630000000000003,0.7166666666666667,2.7
2031-08-16,0.0004993052,16.82,0.6777777777777777,3.55
2031-08-17,0.0004993052,16.3,0.6058823529411765,3.736842105263158
2031-08-18,0.0004993052,15.88421052631579,0.6823529411764706,3.8421052631578947
2031-08-19,0.0004993052,16.155,0.5944444444444444,3.35
2031-08-20,0.0005117863,15.95,0.7222222222222222,2.0
2031-08-21,0.0004993052,15.540000000000001,0.6944444444444444,3.2
2031-08-22,0.0005117863,15.61,0.6666666666666666,2.9
2031-08-23,0.0005117863,15.094999999999999,0.5666666666666668,2.6
2031-08-24,0.0004993052,15.169999999999998,0.5611111111111111,4.85
2031-08-25,0.0004993052,14.615,0.5388888888888889,3.65
2031-08-26,0.0004993052,14.540000000000001,0.5833333333333334,3.95
2031-08-27,0.0004993052,14.334999999999999,0.5611111111111111,4.15
2031-08-28,0.0004993052,14.235,0.5222222222222223,3.0
2031-08-29,0.0040203216,13.605,0.5444444444444444,4.6
2031-08-30,0.0040203216,13.209999999999999,0.4888888888888888,3.45
2031-08-31,0.0040203216,13.080000000000002,0.48888888888888893,4.25
2031-09-01,0.014305258,12.629999999999999,0.49444444444444446,3.2
2031-09-02,1.5220406,12.495000000000001,0.44999999999999996,2.8
2031-09-03,0.6182271,12.41,0.43333333333333335,4.15
2031-09-04,0.0026755275,12.41,0.4444444444444444,3.45
2031-09-05,0.0026755275,12.995,0.46111111111111114,4.2
2031-09-06,2.740985,12.795,0.3888888888888889,3.55
2031-09-07,2.3824377,12.865,0.4388888888888889,3.45
2031-09-08,1.9857168,13.055000000000001,0.35,3.85
2031-09-09,2.1173224,12.57,0.4,3.3
2031-09-10,2.5089903,12.175,0.3888888888888889,3.2
2031-09-11,2.479169,12.245000000000001,0.33888888888888885,3.1
2031-09-12,0.48014405,12.584999999999999,0.2611111111111111,3.65
2031-09-13,0.4081575,12.115,0.2888888888888889,3.85
2031-09-14,0.2510857,11.394736842105264,0.32941176470588235,5.2631578947368425
2031-09-15,0.0,10.120000000000001,0.3111111111111111,3.95
2031-09-16,0.0,10.135,0.26666666666666666,5.1
2031-09-17,0.0,9.53,0.27222222222222225,4.75
2031-09-18,0.0,9.855,0.23333333333333334,4.6
2031-09-19,0.0,10.200000000000001,0.22941176470588237,4.7894736842105265
2031-09-20,0.0,10.595,0.20555555555555557,5.55
2031-09-21,0.0,10.031578947368422,0.2529411764705882,5.2105263157894735
2031-09-22,0.0,9.378947368421052,0.2222222222222222,4.3
2031-09-23,0.0,8.983333333333333,0.21875,3.5555555555555554
2031-09-24,0.0,8.922222222222222,0.20588235294117646,5.368421052631579
2031-09-25,0.0,8.67,0.21666666666666667,4.25
2031-09-26,0.0,9.436842105263159,0.18823529411764706,5.0
2031-09-27,0.0,9.809999999999999,0.16666666666666666,5.15
2031-09-28,0.0004993052,9.405,0.16666666666666666,4.7
2031-09-29,0.0,7.942105263157895,0.15882352941176472,5.157894736842105
2031-09-30,0.0,8.015,0.16666666666666666,6.2631578947368425
2031-10-01,0.07051515,7.294736842105263,0.1375,4.315789473684211
2031-10-02,0.0,7.578947368421052,0.13125,5.105263157894737
2031-10-03,0.055138838,7.268421052631578,0.14,6.315789473684211
2031-10-04,0.0,7.268421052631578,0.1375,4.315789473684211
2031-10-05,0.0,6.93157894736842,0.12352941176470589,4.157894736842105
2031-10-06,0.6706904,6.98421052631579,0.11176470588235295,4.526315789473684
2031-10-07,0.59804523,6.894736842105263,0.09411764705882353,5.2631578947368425
2031-10-08,0.7805117,6.684210526315789,0.11764705882352941,5.631578947368421
2031-10-09,0.77425057,6.488888888888889,0.1,6.333333333333333
2031-10-10,0.95662475,5.973684210526316,0.09375,5.2631578947368425
2031-10-11,0.95261276,6.226315789473684,0.08750000000000001,5.631578947368421
2031-10-12,0.9062133,5.415789473684211,0.08125,5.473684210526316
2031-10-13,1.1369758,4.684210526315789,0.09411764705882353,5.578947368421052
2031-10-14,0.9027078,4.778947368421052,0.08823529411764706,5.105263157894737
2031-10-15,0.8144686,4.768421052631578,0.09411764705882353,6.052631578947368
2031-10-16,3.12824,4.363157894736842,0.0823529411764706,5.526315789473684
2031-10-17,13.13066,4.268421052631578,0.09411764705882353,5.315789473684211
2031-10-18,11.811816,4.733333333333333,0.043750000000000004,6.666666666666667
2031-10-19,20.704462,3.816666666666667,0.05625,6.555555555555555
2031-10-20,20.010561,3.057894736842105,0.07058823529411766,6.421052631578948
2031-10-21,20.233599,2.3421052631578947,0.0823529411764706,6.0
2031-10-22,18.958021,3.3833333333333333,0.05625,6.055555555555555
2031-10-23,17.924217,3.122222222222222,0.0625,6.722222222222222
2031-10-24,17.955862,3.0833333333333335,0.037500000000000006,6.0
2031-10-25,18.060863,3.205263157894737,0.0411764705882353,5.578947368421052
2031-10-26,20.235622,3.2421052631578946,0.023529411764705882,5.631578947368421
2031-10-27,20.33739,3.357894736842105,0.0058823529411764705,7.473684210526316
2031-10-28,19.864344,3.5157894736842104,0.023529411764705882,7.052631578947368
2031-10-29,19.949512,3.615789473684211,0.025,6.421052631578948
2031-10-30,24.744658,2.0157894736842104,0.021428571428571432,5.631578947368421
2031-10-31,28.419415,2.1315789473684212,0.020000000000000004,5.947368421052632
2031-11-01,31.260523,1.65,0.0125,6.666666666666667
2031-11-02,29.69973,1.9105263157894736,0.0058823529411764705,6.052631578947368
2031-11-03,29.69973,2.0421052631578944,0.0058823529411764705,6.526315789473684
2031-11-04,29.47858,2.1315789473684212,0.011764705882352941,5.578947368421052
2031-11-05,28.921005,0.7578947368421052,0.0,6.368421052631579
2031-11-06,28.90189,0.9263157894736841,0.0,6.368421052631579
2031-11-07,29.478037,1.3157894736842106,0.0,7.368421052631579
2031-11-08,25.060848,1.0263157894736843,0.0,6.631578947368421
2031-11-09,25.577507,0.7631578947368421,0.0,5.157894736842105
2031-11-10,25.055231,1.5052631578947369,0.0,6.368421052631579
2031-11-11,25.299852,0.9210526315789473,0.0,6.684210526315789
2031-11-12,26.241589,0.5315789473684209,0.0,7.052631578947368
2031-11-13,25.225266,0.631578947368421,0.0,7.7368421052631575
2031-11-14,27.223394,0.25789473684210523,0.0,7.578947368421052
2031-11-15,26.338623,-0.08421052631578953,0.0,6.2631578947368425
2031-11-16,25.208086,0.6578947368421053,0.0,6.7368421052631575
2031-11-17,26.469994,0.23684210526315788,0.0,7.368421052631579
2031-11-18,25.859722,0.42631578947368426,0.0,6.631578947368421
2031-11-19,26.122665,0.768421052631579,0.0,7.684210526315789
2031-11-20,26.698309,-0.06842105263157897,0.0,6.473684210526316
2031-11-21,26.939062,-0.9105263157894735,0.0,6.421052631578948
2031-11-22,26.939062,-1.0842105263157893,0.0,6.7368421052631575
2031-11-23,30.524433,-0.9684210526315788,0.0,7.368421052631579
2031-11-24,29.795963,-1.0210526315789474,0.0,6.2105263157894735
2031-11-25,34.262096,-1.0368421052631578,0.0,7.052631578947368
2031-11-26,36.901047,-1.394736842105263,0.0,7.0
2031-11-27,40.335617,-1.6666666666666667,0.0,6.666666666666667
2031-11-28,49.27475,-1.8526315789473682,0.0,7.105263157894737
2031-11-29,48.754326,-2.405263157894737,0.0,6.2105263157894735
2031-11-30,49.575466,-2.457894736842105,0.0,6.368421052631579
2031-12-01,53.452286,-2.505263157894737,0.0,6.842105263157895
2031-12-02,52.54689,-3.0473684210526315,0.0,6.947368421052632
2031-12-03,50.434086,-2.3684210526315788,0.0,6.947368421052632
2031-12-04,50.703606,-4.1000000000000005,0.0,6.526315789473684
2031-12-05,53.256546,-4.552631578947368,0.0,6.0
2031-12-06,51.798466,-2.384210526315789,0.0,6.684210526315789
