date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2029-01-23,8.5918665,-7.014285714285715,0.05,6.7894736842105265,Messilä
2029-01-24,8.44495,-4.919047619047619,0.04,6.894736842105263,Messilä
2029-01-25,8.456648,-4.147619047619047,0.05,6.947368421052632,Messilä
2029-01-26,8.456648,-4.238095238095238,0.06000000000000001,6.105263157894737,Messilä
2029-01-27,8.626465,-4.938095238095238,0.05500000000000001,6.368421052631579,Messilä
2029-01-28,8.727924,-4.809523809523809,0.05263157894736842,7.578947368421052,Messilä
2029-01-29,8.647582,-4.1,0.05263157894736842,6.7894736842105265,Messilä
2029-01-30,8.609588,-4.066666666666667,0.05,7.368421052631579,Messilä
2029-01-31,8.779769,-5.29047619047619,0.065,6.2105263157894735,Messilä
2029-02-01,8.843541,-4.833333333333333,0.06000000000000001,7.052631578947368,Messilä
2029-02-02,8.6410055,-4.652380952380953,0.075,7.0,Messilä
2029-02-03,8.833958,-5.623809523809524,0.07,7.842105263157895,Messilä
2029-02-04,7.5955844,-6.29047619047619,0.065,5.578947368421052,Messilä
2029-02-05,8.641894,-6.171428571428571,0.06000000000000001,6.315789473684211,Messilä
2029-02-06,8.5155,-6.390476190476191,0.07,6.473684210526316,Messilä
2029-02-07,8.542442,-6.027272727272727,0.0761904761904762,6.5,Messilä
2029-02-08,8.510003,-5.9818181818181815,0.075,6.85,Messilä
2029-02-09,8.470758,-6.659090909090909,0.08,6.65,Messilä
2029-02-10,8.417821,-6.959090909090909,0.075,6.25,Messilä
2029-02-11,7.4711194,-6.263636363636365,0.08095238095238096,5.85,Messilä
2029-02-12,8.420144,-5.195454545454545,0.08095238095238096,6.25,Messilä
2029-02-13,7.473466,-4.309090909090909,0.09047619047619049,5.55,Messilä
2029-02-14,7.473466,-4.331818181818182,0.1,5.9,Messilä
2029-02-15,7.4921002,-5.327272727272727,0.10476190476190476,5.35,Messilä
2029-02-16,7.4048743,-5.818181818181818,0.1,5.9,Messilä
2029-02-17,7.693076,-5.213636363636363,0.10952380952380954,6.35,Messilä
2029-02-18,6.8907228,-5.927272727272728,0.10476190476190476,5.85,Messilä
2029-02-19,7.8628063,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2029-02-20,6.9295096,-6.154545454545455,0.09523809523809523,5.5,Messilä
2029-02-21,7.8628063,-6.24090909090909,0.10952380952380954,6.65,Messilä
2029-02-22,7.8358645,-6.468181818181819,0.11904761904761904,6.1,Messilä
2029-02-23,7.73128,-5.895454545454545,0.10952380952380954,6.35,Messilä
2029-02-24,7.7223954,-5.181818181818182,0.12380952380952381,6.75,Messilä
2029-02-25,7.6695437,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2029-02-26,6.531631,-4.154545454545455,0.13333333333333336,5.45,Messilä
2029-02-27,6.742054,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2029-02-28,7.7090364,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2029-03-01,6.715212,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2029-03-02,8.009571,-2.868181818181818,0.1380952380952381,7.4,Messilä
2029-03-03,7.0126667,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2029-03-04,6.8334036,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2029-03-05,7.786428,-3.840909090909091,0.17142857142857143,6.2,Messilä
2029-03-06,6.824525,-4.172727272727273,0.19047619047619047,4.75,Messilä
2029-03-07,6.717354,-4.263636363636364,0.18095238095238098,4.95,Messilä
2029-03-08,6.659663,-3.463636363636364,0.1619047619047619,5.25,Messilä
2029-03-09,6.677495,-3.5181818181818185,0.18571428571428572,3.95,Messilä
2029-03-10,6.380915,-3.3454545454545452,0.20500000000000002,5.35,Messilä
2029-03-11,6.7771034,-2.1727272727272724,0.195,4.842105263157895,Messilä
2029-03-12,6.4553375,-2.2523809523809524,0.2210526315789474,4.555555555555555,Messilä
2029-03-13,6.51944,-1.8857142857142857,0.23157894736842108,4.611111111111111,Messilä
2029-03-14,6.841206,-1.981818181818182,0.185,4.368421052631579,Messilä
2029-03-15,6.471476,-2.1863636363636365,0.205,4.894736842105263,Messilä
2029-03-16,6.24309,-2.7714285714285714,0.2421052631578947,4.333333333333333,Messilä
2029-03-17,6.306387,-1.9136363636363638,0.22000000000000003,4.7894736842105265,Messilä
2029-03-18,6.349912,-1.3227272727272728,0.22999999999999998,5.0,Messilä
2029-03-19,8.131824,-1.1714285714285715,0.2421052631578947,6.222222222222222,Messilä
2029-03-20,6.359774,-1.9272727272727272,0.2523809523809524,4.947368421052632,Messilä
2029-03-21,6.359774,-1.9619047619047616,0.27,4.277777777777778,Messilä
2029-03-22,6.359774,-1.8047619047619048,0.29,4.333333333333333,Messilä
2029-03-23,6.5045915,-1.1857142857142857,0.25,5.055555555555555,Messilä
2029-03-24,5.870501,-0.3047619047619047,0.305,2.888888888888889,Messilä
2029-03-25,6.1340685,-0.4428571428571428,0.31,5.333333333333333,Messilä
2029-03-26,6.3871746,-1.0285714285714287,0.33999999999999997,5.055555555555555,Messilä
2029-03-27,5.775285,-0.8714285714285714,0.34500000000000003,4.0,Messilä
2029-03-28,5.70263,0.5523809523809524,0.325,4.388888888888889,Messilä
2029-03-29,5.3737893,0.6,0.34285714285714286,3.8947368421052633,Messilä
2029-03-30,5.349533,0.49545454545454537,0.35714285714285715,4.473684210526316,Messilä
2029-03-31,5.649214,0.2954545454545454,0.36190476190476195,4.315789473684211,Messilä
2029-04-01,5.8602324,0.1636363636363637,0.3666666666666667,3.5789473684210527,Messilä
2029-04-02,5.690507,1.0318181818181817,0.35714285714285715,4.052631578947368,Messilä
2029-04-03,5.690551,1.0818181818181818,0.36190476190476195,4.7368421052631575,Messilä
2029-04-04,5.5973663,1.040909090909091,0.3523809523809524,4.2631578947368425,Messilä
2029-04-05,4.7297688,1.6818181818181819,0.3619047619047619,5.2105263157894735,Messilä
2029-04-06,5.119991,1.3,0.35714285714285715,3.8947368421052633,Messilä
2029-04-07,4.3937,1.7272727272727273,0.3666666666666667,5.684210526315789,Messilä
2029-04-08,4.0973973,2.5454545454545454,0.3904761904761904,5.368421052631579,Messilä
2029-04-09,4.023135,3.0090909090909093,0.4619047619047619,4.578947368421052,Messilä
2029-04-10,3.8415546,2.6363636363636362,0.4666666666666667,4.157894736842105,Messilä
2029-04-11,3.5728362,3.272727272727273,0.4809523809523809,3.0,Messilä
2029-04-12,2.9703581,4.2,0.5333333333333333,4.052631578947368,Messilä
2029-04-13,2.8756037,4.090909090909091,0.45714285714285713,5.526315789473684,Messilä
2029-04-14,3.2617295,3.5181818181818185,0.48571428571428565,5.052631578947368,Messilä
2029-04-15,3.2617295,3.5681818181818183,0.5380952380952382,3.5789473684210527,Messilä
2029-04-16,2.8756037,4.427272727272728,0.5428571428571429,3.6842105263157894,Messilä
2029-04-17,2.8756037,4.640909090909091,0.5476190476190477,4.578947368421052,Messilä
2029-04-18,2.8756037,4.827272727272727,0.5714285714285714,4.2631578947368425,Messilä
2029-04-19,2.6856403,4.6499999999999995,0.6190476190476191,2.9473684210526314,Messilä
2029-04-20,2.3753574,4.759090909090909,0.6285714285714286,2.8421052631578947,Messilä
2029-04-21,2.5653207,5.3545454545454545,0.6142857142857143,4.0,Messilä
2029-04-22,2.5653207,5.463636363636364,0.64,5.105263157894737,Messilä
2029-04-23,2.3753574,4.919047619047619,0.5894736842105263,1.8333333333333333,Messilä
2029-04-24,2.5653207,5.2,0.675,3.8421052631578947,Messilä
2029-04-25,0.7540181,6.3,0.6333333333333334,2.5789473684210527,Messilä
2029-04-26,0.91741943,6.677272727272728,0.62,3.8421052631578947,Messilä
2029-04-27,1.3222713,6.631818181818182,0.63,4.157894736842105,Messilä
2029-04-28,1.3222713,6.322727272727272,0.7150000000000001,4.7368421052631575,Messilä
2029-04-29,2.753699,5.681818181818182,0.585,4.052631578947368,Messilä
2029-04-30,1.3224264,6.345454545454545,0.7238095238095239,5.7368421052631575,Messilä
2029-05-01,1.7092835,6.6909090909090905,0.7238095238095238,2.789473684210526,Messilä
2029-05-02,1.6442127,6.640909090909091,0.7523809523809524,3.6842105263157894,Messilä
2029-05-03,1.554075,7.172727272727273,0.7428571428571429,4.052631578947368,Messilä
2029-05-04,1.4691712,7.040909090909091,0.7809523809523808,4.842105263157895,Messilä
2029-05-05,1.5163581,7.854545454545455,0.7476190476190476,4.421052631578948,Messilä
2029-05-06,1.4545705,8.968181818181819,0.8428571428571429,3.3684210526315788,Messilä
2029-05-07,1.1574365,8.981818181818182,0.8380952380952381,2.263157894736842,Messilä
2029-05-08,1.0315254,8.722727272727273,0.8095238095238095,4.111111111111111,Messilä
2029-05-09,0.84168726,9.404545454545454,0.8571428571428571,2.6842105263157894,Messilä
2029-05-10,1.0316507,10.263636363636364,0.8952380952380953,3.473684210526316,Messilä
2029-05-11,1.0889095,10.731818181818182,0.8999999999999999,4.157894736842105,Messilä
2029-05-12,0.8989462,10.518181818181818,0.9095238095238096,2.8947368421052633,Messilä
2029-05-13,0.8989462,10.350000000000001,0.8809523809523809,2.6315789473684212,Messilä
2029-05-14,0.8989462,10.413636363636364,0.9523809523809523,2.6842105263157894,Messilä
2029-05-15,1.0889095,10.422727272727274,0.9428571428571428,3.789473684210526,Messilä
2029-05-16,1.0889095,10.154545454545454,0.9142857142857143,3.526315789473684,Messilä
2029-05-17,0.8989462,10.768181818181818,0.9619047619047618,2.1052631578947367,Messilä
2029-05-18,1.0889095,11.304545454545455,0.8999999999999999,3.8421052631578947,Messilä
2029-05-19,1.0889095,12.136363636363637,0.980952380952381,4.052631578947368,Messilä
2029-05-20,0.96198416,12.80909090909091,1.0428571428571427,3.736842105263158,Messilä
2029-05-21,0.96198416,12.55909090909091,1.0571428571428572,3.473684210526316,Messilä
2029-05-22,0.96198416,13.318181818181818,1.0904761904761904,3.736842105263158,Messilä
2029-05-23,0.93408155,13.004545454545456,0.9476190476190476,3.3684210526315788,Messilä
2029-05-24,0.74411815,13.009090909090908,1.0904761904761904,2.789473684210526,Messilä
2029-05-25,0.74411815,13.036363636363637,1.1285714285714286,2.3157894736842106,Messilä
2029-05-26,0.81380546,13.213636363636363,0.9666666666666667,3.210526315789474,Messilä
2029-05-27,1.2186573,12.713636363636363,0.9523809523809523,4.578947368421052,Messilä
2029-05-28,1.2186573,12.609523809523811,1.125,4.333333333333333,Messilä
2029-05-29,1.020867,12.50952380952381,1.0550000000000002,2.2777777777777777,Messilä
2029-05-30,1.2188123,12.772727272727273,1.1199999999999999,3.1052631578947367,Messilä
2029-05-31,1.3299384,13.066666666666666,1.0315789473684212,3.1666666666666665,Messilä
2029-06-01,1.7272862,13.681818181818182,1.155,2.6842105263157894,Messilä
2029-06-02,1.6622155,13.772727272727273,1.08,3.263157894736842,Messilä
2029-06-03,1.6622593,14.036363636363637,1.105,3.6842105263157894,Messilä
2029-06-04,1.5773555,14.409090909090908,1.135,3.0526315789473686,Messilä
2029-06-05,1.434579,14.409090909090908,1.1949999999999998,2.6315789473684212,Messilä
2029-06-06,1.2646071,14.45909090909091,1.225,2.4210526315789473,Messilä
2029-06-07,1.1574365,14.618181818181819,1.215,2.4210526315789473,Messilä
2029-06-08,1.0315254,14.359090909090908,1.215,3.3684210526315788,Messilä
2029-06-09,1.0316507,14.145454545454545,1.2650000000000001,3.526315789473684,Messilä
2029-06-10,0.84168726,14.263636363636364,1.21,2.789473684210526,Messilä
2029-06-11,0.8989462,14.631818181818181,1.25,2.9473684210526314,Messilä
2029-06-12,0.8989462,14.340909090909092,1.0809523809523809,2.0526315789473686,Messilä
2029-06-13,1.0889095,14.331818181818182,1.0799999999999998,4.105263157894737,Messilä
2029-06-14,1.0889095,14.318181818181818,1.105,4.105263157894737,Messilä
2029-06-15,1.0889095,14.263636363636364,1.2571428571428571,4.052631578947368,Messilä
2029-06-16,0.8989462,14.672727272727274,1.3095238095238095,1.9473684210526316,Messilä
2029-06-17,0.8989462,15.354545454545455,1.2449999999999999,2.6315789473684212,Messilä
2029-06-18,1.0889095,15.604545454545455,1.125,3.1052631578947367,Messilä
2029-06-19,1.0889095,15.70909090909091,1.1428571428571428,4.7894736842105265,Messilä
2029-06-20,0.96198416,15.318181818181818,1.1142857142857143,3.0526315789473686,Messilä
2029-06-21,0.96198416,15.936363636363637,1.3380952380952382,3.9473684210526314,Messilä
2029-06-22,0.7720209,15.518181818181818,1.2285714285714286,2.4210526315789473,Messilä
2029-06-23,0.93408155,15.986363636363636,1.3800000000000001,3.25,Messilä
2029-06-24,0.74411815,16.363636363636363,1.263157894736842,1.95,Messilä
2029-06-25,0.93408155,16.322727272727274,1.1842105263157894,3.95,Messilä
2029-06-26,0.81380546,16.936363636363637,1.365,3.85,Messilä
2029-06-27,1.0286939,16.813636363636363,1.2,2.7,Messilä
2029-06-28,1.2186573,17.227272727272727,1.3800000000000001,3.7,Messilä
2029-06-29,1.2108303,17.036363636363635,1.3199999999999998,3.0,Messilä
2029-06-30,1.2188123,17.099999999999998,1.34,3.4,Messilä
2029-07-01,1.7272862,17.345454545454547,1.21,2.9,Messilä
2029-07-02,1.6622155,17.804545454545455,1.2550000000000001,4.75,Messilä
2029-07-03,1.4722959,17.818181818181817,1.4,2.7,Messilä
2029-07-04,1.5773555,17.03181818181818,1.25,3.05,Messilä
2029-07-05,1.6245425,16.845454545454547,1.27,4.05,Messilä
2029-07-06,1.4545705,16.87727272727273,1.115,3.5,Messilä
2029-07-07,1.3474,17.136363636363637,1.29,3.95,Messilä
2029-07-08,1.0315254,17.231818181818184,1.04,3.15,Messilä
2029-07-09,1.0316507,17.2,1.16,3.95,Messilä
2029-07-10,0.84168726,17.21818181818182,1.275,2.4,Messilä
2029-07-11,0.8989462,17.599999999999998,1.1949999999999998,2.7,Messilä
2029-07-12,0.8989462,17.777272727272727,1.115,2.8,Messilä
2029-07-13,1.0889095,18.236363636363635,1.1800000000000002,3.65,Messilä
2029-07-14,1.0889095,18.12272727272727,1.2761904761904763,4.35,Messilä
2029-07-15,0.8989462,17.7,1.1523809523809523,2.8,Messilä
2029-07-16,0.8989462,17.777272727272727,1.1952380952380952,1.3,Messilä
2029-07-17,0.8989462,18.11818181818182,1.2190476190476192,2.9,Messilä
2029-07-18,0.8989462,17.804545454545455,1.2333333333333332,2.55,Messilä
2029-07-19,0.8989462,17.272727272727273,1.1714285714285715,2.65,Messilä
2029-07-20,0.96198416,17.55909090909091,1.119047619047619,4.2,Messilä
2029-07-21,0.7720209,18.04090909090909,1.180952380952381,2.75,Messilä
2029-07-22,0.7720209,18.086363636363636,1.0761904761904764,2.3,Messilä
2029-07-23,0.93408155,18.077272727272728,1.1476190476190478,3.15,Messilä
2029-07-24,0.93408155,17.768181818181816,0.9761904761904762,3.9,Messilä
2029-07-25,0.93408155,18.990909090909092,1.1761904761904762,3.55,Messilä
2029-07-26,0.81380546,19.754545454545454,1.1952380952380952,3.9,Messilä
2029-07-27,1.0286939,19.527272727272727,1.2809523809523808,2.95,Messilä
2029-07-28,1.0286939,19.263636363636365,1.1523809523809523,1.35,Messilä
2029-07-29,1.2108303,18.55,1.0047619047619047,3.6,Messilä
2029-07-30,1.2188123,17.913636363636364,1.0238095238095237,3.6,Messilä
2029-07-31,1.3299384,17.740909090909092,0.980952380952381,4.15,Messilä
2029-08-01,1.9172497,17.099999999999998,1.1285714285714286,3.2,Messilä
2029-08-02,1.472252,17.022727272727273,1.0142857142857142,2.9,Messilä
2029-08-03,1.6622593,17.213636363636365,1.0333333333333332,3.85,Messilä
2029-08-04,1.387392,17.695454545454545,0.9238095238095237,2.85,Messilä
2029-08-05,1.6245425,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2029-08-06,1.2646071,17.71818181818182,1.042857142857143,2.1,Messilä
2029-08-07,1.3474,18.14090909090909,0.95,3.1,Messilä
2029-08-08,1.0315254,18.331818181818182,0.93,3.05,Messilä
2029-08-09,0.84168726,18.05909090909091,0.9904761904761905,2.25,Messilä
2029-08-10,1.0316507,17.35909090909091,0.9714285714285713,3.4,Messilä
2029-08-11,0.8989462,16.713636363636365,0.9380952380952381,2.3,Messilä
2029-08-12,1.0889095,16.154545454545453,0.8550000000000001,4.05,Messilä
2029-08-13,0.8989462,16.28181818181818,0.95,2.95,Messilä
2029-08-14,0.8989462,16.022727272727273,0.7714285714285714,2.75,Messilä
2029-08-15,0.8989462,16.145454545454545,0.8904761904761906,2.75,Messilä
2029-08-16,1.0889095,16.261904761904763,0.905,3.4210526315789473,Messilä
2029-08-17,1.0889095,16.49047619047619,0.79,4.684210526315789,Messilä
2029-08-18,1.0889095,15.947619047619046,0.75,3.8947368421052633,Messilä
2029-08-19,1.0889095,16.038095238095238,0.795,4.105263157894737,Messilä
2029-08-20,0.7720209,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2029-08-21,0.96198416,15.49047619047619,0.805,3.6315789473684212,Messilä
2029-08-22,0.96198416,15.333333333333334,0.73,3.789473684210526,Messilä
2029-08-23,0.93408155,15.390476190476189,0.65,3.6842105263157894,Messilä
2029-08-24,0.93408155,14.866666666666665,0.77,4.368421052631579,Messilä
2029-08-25,0.93408155,14.333333333333334,0.64,3.1052631578947367,Messilä
2029-08-26,0.62384194,14.328571428571427,0.62,2.8947368421052633,Messilä
2029-08-27,1.2186573,14.28095238095238,0.665,4.105263157894737,Messilä
2029-08-28,1.2186573,14.147619047619049,0.5700000000000001,4.894736842105263,Messilä
2029-08-29,1.2108303,13.704761904761906,0.63,3.3684210526315788,Messilä
2029-08-30,1.2188123,13.209523809523809,0.605,4.421052631578948,Messilä
2029-08-31,1.3299384,12.885714285714286,0.5700000000000001,3.6842105263157894,Messilä
2029-09-01,1.9172497,12.395238095238096,0.605,3.526315789473684,Messilä
2029-09-02,1.472252,12.166666666666666,0.5650000000000001,1.8421052631578947,Messilä
2029-09-03,1.6622593,12.342857142857142,0.5349999999999999,5.631578947368421,Messilä
2029-09-04,1.5773555,12.895238095238096,0.5549999999999999,4.0,Messilä
2029-09-05,1.6245425,12.857142857142858,0.605,3.5789473684210527,Messilä
2029-09-06,1.4545705,12.742857142857144,0.5631578947368421,4.2631578947368425,Messilä
2029-09-07,1.3474,12.423809523809522,0.5894736842105263,3.526315789473684,Messilä
2029-09-08,1.0315254,12.604761904761904,0.51,4.473684210526316,Messilä
2029-09-09,1.0316507,12.323809523809524,0.54,3.263157894736842,Messilä
2029-09-10,1.0316507,11.976190476190476,0.5399999999999999,4.894736842105263,Messilä
2029-09-11,0.8989462,12.22857142857143,0.495,2.473684210526316,Messilä
2029-09-12,1.0889095,12.5,0.45999999999999996,3.6315789473684212,Messilä
2029-09-13,1.0889095,12.338095238095239,0.47000000000000003,3.8421052631578947,Messilä
2029-09-14,1.0889095,11.304761904761905,0.45,4.052631578947368,Messilä
2029-09-15,1.0889095,10.680952380952382,0.43499999999999994,3.1052631578947367,Messilä
2029-09-16,1.0889095,10.19047619047619,0.42105263157894735,4.421052631578948,Messilä
2029-09-17,1.0889095,9.471428571428572,0.4,4.7368421052631575,Messilä
2029-09-18,1.0361962,9.852380952380953,0.34736842105263155,4.842105263157895,Messilä
2029-09-19,1.0361962,10.257142857142858,0.34736842105263155,5.7368421052631575,Messilä
2029-09-20,0.90927076,10.157142857142858,0.35789473684210527,4.157894736842105,Messilä
