date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2030-09-24,19.864357,9.227272727272727,0.23809523809523808,4.588235294117647,Ruunarinteet
2030-09-25,19.864357,9.10909090909091,0.24761904761904763,4.352941176470588,Ruunarinteet
2030-09-26,19.864357,9.30952380952381,0.22999999999999998,5.625,Ruunarinteet
2030-09-27,19.864357,9.799999999999999,0.22857142857142856,3.764705882352941,Ruunarinteet
2030-09-28,19.864357,9.772727272727273,0.21428571428571427,4.294117647058823,Ruunarinteet
2030-09-29,19.85653,8.713636363636363,0.19047619047619047,5.823529411764706,Ruunarinteet
2030-09-30,19.717987,8.272727272727273,0.18571428571428572,6.176470588235294,Ruunarinteet
2030-10-01,20.584993,7.568181818181818,0.1761904761904762,4.882352941176471,Ruunarinteet
2030-10-02,20.584993,7.55,0.17142857142857143,4.588235294117647,Ruunarinteet
2030-10-03,20.485716,7.785714285714286,0.16666666666666666,6.0,Ruunarinteet
2030-10-04,20.370691,7.428571428571429,0.16666666666666666,4.0625,Ruunarinteet
2030-10-05,20.41788,7.409523809523809,0.15714285714285717,5.125,Ruunarinteet
2030-10-06,20.448,7.614285714285715,0.1523809523809524,6.375,Ruunarinteet
2030-10-07,20.310707,7.1909090909090905,0.14285714285714285,5.0,Ruunarinteet
2030-10-08,20.310707,7.072727272727272,0.14285714285714285,4.588235294117647,Ruunarinteet
2030-10-09,20.053312,6.854545454545455,0.1285714285714286,5.352941176470588,Ruunarinteet
2030-10-10,20.488186,6.4,0.1285714285714286,4.944444444444445,Ruunarinteet
2030-10-11,20.396137,6.381818181818182,0.12380952380952381,5.888888888888889,Ruunarinteet
2030-10-12,20.439068,6.113636363636363,0.1142857142857143,5.722222222222222,Ruunarinteet
2030-10-13,20.447199,5.222727272727273,0.1285714285714286,7.055555555555555,Ruunarinteet
2030-10-14,20.539898,5.090909090909091,0.11904761904761904,4.722222222222222,Ruunarinteet
2030-10-15,20.539898,4.7,0.11904761904761904,5.722222222222222,Ruunarinteet
2030-10-16,21.10131,4.3500000000000005,0.09523809523809523,5.888888888888889,Ruunarinteet
2030-10-17,20.678059,4.454545454545454,0.09523809523809523,5.277777777777778,Ruunarinteet
2030-10-18,20.972881,4.572727272727272,0.09523809523809523,6.0,Ruunarinteet
2030-10-19,21.246513,3.5285714285714285,0.085,6.411764705882353,Ruunarinteet
2030-10-20,21.362202,2.9909090909090907,0.09047619047619049,5.833333333333333,Ruunarinteet
2030-10-21,21.56356,2.631818181818182,0.07142857142857142,5.611111111111111,Ruunarinteet
2030-10-22,21.637695,2.868181818181818,0.06666666666666668,6.777777777777778,Ruunarinteet
2030-10-23,21.637695,3.0952380952380953,0.065,6.411764705882353,Ruunarinteet
2030-10-24,21.416567,3.3523809523809525,0.09,6.647058823529412,Ruunarinteet
2030-10-25,21.3701,3.1238095238095234,0.07,5.588235294117647,Ruunarinteet
2030-10-26,21.571459,2.6136363636363638,0.07142857142857142,5.722222222222222,Ruunarinteet
2030-10-27,21.632034,3.127272727272727,0.06190476190476191,7.222222222222222,Ruunarinteet
2030-10-28,21.262543,3.7809523809523813,0.06000000000000001,7.0588235294117645,Ruunarinteet
2030-10-29,21.048214,3.7714285714285714,0.08,7.117647058823529,Ruunarinteet
2030-10-30,21.771944,2.4904761904761905,0.065,6.117647058823529,Ruunarinteet
2030-10-31,22.057709,2.0285714285714285,0.05500000000000001,6.176470588235294,Ruunarinteet
2030-11-01,21.622368,2.2285714285714286,0.06000000000000001,6.529411764705882,Ruunarinteet
2030-11-02,21.651815,2.2476190476190476,0.04736842105263158,5.352941176470588,Ruunarinteet
2030-11-03,22.131605,2.381818181818182,0.035,6.722222222222222,Ruunarinteet
2030-11-04,22.042194,2.4681818181818183,0.0380952380952381,5.555555555555555,Ruunarinteet
2030-11-05,21.590027,1.9954545454545454,0.03333333333333334,5.5,Ruunarinteet
2030-11-06,22.108858,1.6227272727272728,0.03333333333333334,6.055555555555555,Ruunarinteet
2030-11-07,21.83422,1.9909090909090907,0.04285714285714286,7.166666666666667,Ruunarinteet
2030-11-08,21.621397,1.7227272727272727,0.028571428571428574,6.666666666666667,Ruunarinteet
2030-11-09,21.99387,1.2954545454545454,0.028571428571428574,6.555555555555555,Ruunarinteet
2030-11-10,22.320965,2.4,0.03333333333333334,6.944444444444445,Ruunarinteet
2030-11-11,21.517046,1.7909090909090908,0.023809523809523808,6.944444444444445,Ruunarinteet
2030-11-12,21.894072,1.2409090909090907,0.023809523809523808,6.823529411764706,Ruunarinteet
2030-11-13,22.188505,1.5545454545454547,0.01904761904761905,7.444444444444445,Ruunarinteet
2030-11-14,21.920275,1.0,0.028571428571428574,7.166666666666667,Ruunarinteet
2030-11-15,21.79813,0.6272727272727273,0.023809523809523808,6.666666666666667,Ruunarinteet
2030-11-16,21.855904,0.8523809523809524,0.02,7.117647058823529,Ruunarinteet
2030-11-17,22.630713,0.4227272727272728,0.01904761904761905,7.666666666666667,Ruunarinteet
2030-11-18,22.9521,0.28181818181818186,0.009523809523809525,6.944444444444445,Ruunarinteet
2030-11-19,22.062574,0.5136363636363636,0.01904761904761905,7.555555555555555,Ruunarinteet
2030-11-20,22.7061,-0.5318181818181819,0.014285714285714287,6.388888888888889,Ruunarinteet
2030-11-21,24.245142,-1.0136363636363637,0.014285714285714287,6.888888888888889,Ruunarinteet
2030-11-22,24.89811,-1.5454545454545454,0.014285714285714287,7.777777777777778,Ruunarinteet
2030-11-23,24.89811,-1.4090909090909092,0.014285714285714287,7.777777777777778,Ruunarinteet
2030-11-24,24.353977,-1.2227272727272729,0.014285714285714287,7.222222222222222,Ruunarinteet
2030-11-25,23.976942,-1.7999999999999998,0.02,6.882352941176471,Ruunarinteet
2030-11-26,24.23383,-1.781818181818182,0.014285714285714287,7.444444444444445,Ruunarinteet
2030-11-27,24.064695,-1.081818181818182,0.01904761904761905,6.944444444444445,Ruunarinteet
2030-11-28,23.976942,-1.6590909090909092,0.014285714285714287,6.833333333333333,Ruunarinteet
2030-11-29,24.198824,-2.1636363636363636,0.009523809523809525,7.055555555555555,Ruunarinteet
2030-11-30,23.894663,-2.8047619047619046,0.01578947368421053,7.0588235294117645,Ruunarinteet
2030-12-01,24.05467,-2.7227272727272727,0.01,7.0,Ruunarinteet
2030-12-02,24.37809,-2.6272727272727274,0.009523809523809525,6.444444444444445,Ruunarinteet
2030-12-03,24.45286,-2.127272727272727,0.009523809523809525,7.277777777777778,Ruunarinteet
2030-12-04,23.803633,-3.3590909090909093,0.014285714285714287,6.611111111111111,Ruunarinteet
2030-12-05,23.78969,-3.972727272727273,0.014285714285714287,6.777777777777778,Ruunarinteet
2030-12-06,24.43076,-2.340909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2030-12-07,24.025007,-3.159090909090909,0.01904761904761905,7.888888888888889,Ruunarinteet
2030-12-08,24.034306,-2.7772727272727273,0.014285714285714287,6.666666666666667,Ruunarinteet
2030-12-09,24.012705,-3.0136363636363637,0.009523809523809525,7.444444444444445,Ruunarinteet
2030-12-10,24.122795,-2.9454545454545453,0.014285714285714287,7.222222222222222,Ruunarinteet
2030-12-11,23.77245,-3.127272727272727,0.014285714285714287,6.777777777777778,Ruunarinteet
2030-12-12,23.749811,-3.4181818181818184,0.014285714285714287,6.833333333333333,Ruunarinteet
2030-12-13,24.259054,-3.522727272727273,0.014285714285714287,6.944444444444445,Ruunarinteet
2030-12-14,24.076294,-4.831818181818182,0.009523809523809525,6.529411764705882,Ruunarinteet
2030-12-15,24.299877,-4.3500000000000005,0.014285714285714287,7.823529411764706,Ruunarinteet
2030-12-16,24.04651,-4.131818181818182,0.014285714285714287,7.647058823529412,Ruunarinteet
2030-12-17,24.072702,-4.1454545454545455,0.014285714285714287,7.0,Ruunarinteet
2030-12-18,24.07385,-4.695454545454545,0.009523809523809525,6.705882352941177,Ruunarinteet
2030-12-19,24.359089,-4.3238095238095235,0.014285714285714287,6.235294117647059,Ruunarinteet
2030-12-20,24.315208,-3.8681818181818177,0.009523809523809525,7.277777777777778,Ruunarinteet
2030-12-21,24.315208,-3.7363636363636363,0.009523809523809525,7.555555555555555,Ruunarinteet
2030-12-22,24.443953,-4.677272727272728,0.009523809523809525,7.444444444444445,Ruunarinteet
2030-12-23,24.53571,-5.240909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2030-12-24,24.725288,-6.145454545454545,0.009523809523809525,7.277777777777778,Ruunarinteet
2030-12-25,24.734142,-5.6090909090909085,0.014285714285714287,6.388888888888889,Ruunarinteet
2030-12-26,24.591835,-4.863636363636363,0.004761904761904762,7.333333333333333,Ruunarinteet
2030-12-27,23.876968,-4.527272727272727,0.014285714285714287,7.388888888888889,Ruunarinteet
2030-12-28,23.83017,-4.440909090909091,0.014285714285714287,6.176470588235294,Ruunarinteet
2030-12-29,23.498589,-4.531818181818182,0.01,5.833333333333333,Ruunarinteet
2030-12-30,23.370972,-3.2318181818181815,0.005,6.888888888888889,Ruunarinteet
2030-12-31,24.134312,-2.6772727272727272,0.014285714285714287,7.777777777777778,Ruunarinteet
2031-01-01,26.102304,-4.7,0.01904761904761905,6.166666666666667,Ruunarinteet
2031-01-02,26.728485,-6.486363636363635,0.01904761904761905,5.722222222222222,Ruunarinteet
2031-01-03,23.656576,-7.763636363636365,0.023809523809523808,6.888888888888889,Ruunarinteet
2031-01-04,23.583662,-8.563636363636364,0.023809523809523808,6.0,Ruunarinteet
2031-01-05,23.436947,-8.731818181818182,0.023809523809523808,5.555555555555555,Ruunarinteet
2031-01-06,23.153263,-9.281818181818181,0.023809523809523808,5.722222222222222,Ruunarinteet
2031-01-07,23.179438,-8.659090909090908,0.015000000000000003,5.944444444444445,Ruunarinteet
2031-01-08,24.314245,-7.0590909090909095,0.02,7.388888888888889,Ruunarinteet
2031-01-09,24.56743,-6.095454545454545,0.015000000000000003,6.5,Ruunarinteet
2031-01-10,23.862305,-6.822727272727272,0.015000000000000003,7.388888888888889,Ruunarinteet
2031-01-11,24.072878,-6.154545454545455,0.015000000000000003,6.333333333333333,Ruunarinteet
2031-01-12,24.237892,-6.495454545454546,0.014285714285714287,7.111111111111111,Ruunarinteet
2031-01-13,25.394215,-5.827272727272727,0.014285714285714287,6.5,Ruunarinteet
2031-01-14,25.182522,-5.254545454545454,0.014285714285714287,7.333333333333333,Ruunarinteet
2031-01-15,24.676037,-6.831818181818182,0.014285714285714287,7.388888888888889,Ruunarinteet
2031-01-16,23.906868,-8.118181818181817,0.01904761904761905,6.555555555555555,Ruunarinteet
2031-01-17,23.921064,-7.0227272727272725,0.023809523809523808,6.611111111111111,Ruunarinteet
2031-01-18,23.993092,-7.736363636363635,0.01904761904761905,6.833333333333333,Ruunarinteet
2031-01-19,23.993092,-7.809090909090909,0.014285714285714287,6.5,Ruunarinteet
2031-01-20,23.417522,-10.686363636363636,0.01904761904761905,5.166666666666667,Ruunarinteet
2031-01-21,23.351587,-11.35909090909091,0.028571428571428574,5.666666666666667,Ruunarinteet
2031-01-22,23.750463,-10.813636363636364,0.023809523809523808,6.333333333333333,Ruunarinteet
2031-01-23,23.950472,-9.413636363636364,0.01904761904761905,6.111111111111111,Ruunarinteet
2031-01-24,24.038418,-7.454545454545454,0.023809523809523808,6.444444444444445,Ruunarinteet
2031-01-25,24.326553,-6.281818181818182,0.023809523809523808,7.277777777777778,Ruunarinteet
2031-01-26,24.091354,-6.490909090909091,0.03333333333333334,6.222222222222222,Ruunarinteet
2031-01-27,24.122368,-6.390909090909091,0.028571428571428574,6.555555555555555,Ruunarinteet
2031-01-28,24.122368,-6.454545454545454,0.023809523809523808,6.5,Ruunarinteet
2031-01-29,24.219177,-5.163636363636363,0.03333333333333334,7.222222222222222,Ruunarinteet
2031-01-30,23.731026,-6.1909090909090905,0.028571428571428574,7.055555555555555,Ruunarinteet
2031-01-31,23.881336,-7.65,0.03333333333333334,6.333333333333333,Ruunarinteet
2031-02-01,23.072084,-7.431818181818182,0.028571428571428574,7.611111111111111,Ruunarinteet
2031-02-02,24.480957,-7.631818181818182,0.03333333333333334,7.333333333333333,Ruunarinteet
2031-02-03,24.028429,-7.6909090909090905,0.030000000000000006,6.888888888888889,Ruunarinteet
2031-02-04,23.492014,-8.322727272727272,0.035,5.777777777777778,Ruunarinteet
2031-02-05,23.575943,-8.518181818181818,0.0380952380952381,5.333333333333333,Ruunarinteet
2031-02-06,23.912006,-9.622727272727273,0.04,7.166666666666667,Ruunarinteet
2031-02-07,23.958761,-8.931818181818182,0.045,7.0,Ruunarinteet
2031-02-08,23.788908,-8.531818181818181,0.05,6.111111111111111,Ruunarinteet
2031-02-09,23.809792,-8.0,0.0380952380952381,6.555555555555555,Ruunarinteet
2031-02-10,23.88301,-7.718181818181819,0.04285714285714286,7.222222222222222,Ruunarinteet
2031-02-11,23.366156,-7.4,0.05238095238095238,4.888888888888889,Ruunarinteet
2031-02-12,23.915722,-7.340909090909091,0.06000000000000001,7.277777777777778,Ruunarinteet
2031-02-13,23.60033,-6.613636363636363,0.07,5.777777777777778,Ruunarinteet
2031-02-14,24.077715,-6.263636363636365,0.05500000000000001,6.666666666666667,Ruunarinteet
2031-02-15,23.542164,-7.490909090909091,0.06190476190476191,5.833333333333333,Ruunarinteet
2031-02-16,23.931343,-7.7727272727272725,0.06666666666666668,6.235294117647059,Ruunarinteet
2031-02-17,23.588726,-7.631818181818182,0.08095238095238096,5.411764705882353,Ruunarinteet
2031-02-18,24.060314,-7.795454545454546,0.08095238095238096,6.0,Ruunarinteet
2031-02-19,24.147923,-7.7,0.08571428571428572,6.0588235294117645,Ruunarinteet
2031-02-20,23.749046,-7.931818181818182,0.09047619047619049,5.823529411764706,Ruunarinteet
2031-02-21,24.147923,-7.609090909090909,0.09047619047619049,6.823529411764706,Ruunarinteet
2031-02-22,24.103163,-7.5,0.08571428571428572,6.411764705882353,Ruunarinteet
2031-02-23,24.093498,-7.5636363636363635,0.09523809523809523,6.0588235294117645,Ruunarinteet
2031-02-24,23.66195,-6.345454545454545,0.09523809523809523,5.882352941176471,Ruunarinteet
2031-02-25,23.764692,-4.331818181818182,0.10952380952380954,6.705882352941177,Ruunarinteet
2031-02-26,23.423508,-5.2318181818181815,0.10952380952380954,5.823529411764706,Ruunarinteet
2031-02-27,23.608387,-5.4363636363636365,0.1142857142857143,5.705882352941177,Ruunarinteet
2031-02-28,23.608387,-4.766666666666667,0.11500000000000002,5.75,Ruunarinteet
2031-03-01,22.772335,-5.281818181818182,0.12000000000000002,5.0588235294117645,Ruunarinteet
2031-03-02,23.905619,-4.318181818181818,0.11578947368421054,5.352941176470588,Ruunarinteet
2031-03-03,23.872513,-3.6818181818181817,0.1368421052631579,6.117647058823529,Ruunarinteet
2031-03-04,23.81257,-4.863636363636363,0.125,5.0588235294117645,Ruunarinteet
2031-03-05,23.92266,-5.3136363636363635,0.13,6.125,Ruunarinteet
2031-03-06,23.841913,-5.213636363636364,0.155,3.875,Ruunarinteet
2031-03-07,23.890715,-5.968181818181819,0.1380952380952381,4.3125,Ruunarinteet
2031-03-08,23.618536,-4.468181818181818,0.1523809523809524,5.125,Ruunarinteet
2031-03-09,23.70632,-5.109090909090909,0.1761904761904762,5.6875,Ruunarinteet
2031-03-10,23.765732,-4.822727272727272,0.15714285714285717,3.1875,Ruunarinteet
2031-03-11,23.597004,-3.2045454545454546,0.16,5.666666666666667,Ruunarinteet
2031-03-12,23.674475,-3.059090909090909,0.18571428571428572,5.133333333333334,Ruunarinteet
2031-03-13,23.963882,-2.872727272727273,0.2,4.733333333333333,Ruunarinteet
2031-03-14,24.026785,-2.6136363636363638,0.17142857142857143,6.266666666666667,Ruunarinteet
2031-03-15,23.776455,-2.95,0.2,5.866666666666666,Ruunarinteet
2031-03-16,23.652369,-3.6181818181818177,0.22380952380952382,4.8,Ruunarinteet
2031-03-17,23.887346,-2.881818181818182,0.20476190476190476,3.4,Ruunarinteet
2031-03-18,23.867424,-1.9,0.18571428571428572,5.066666666666666,Ruunarinteet
2031-03-19,23.850418,-1.7090909090909092,0.21428571428571427,5.666666666666667,Ruunarinteet
2031-03-20,23.984982,-2.5545454545454547,0.21904761904761902,5.666666666666667,Ruunarinteet
2031-03-21,23.984982,-2.6681818181818184,0.23809523809523808,5.0,Ruunarinteet
2031-03-22,23.984982,-2.5727272727272728,0.2523809523809524,4.466666666666667,Ruunarinteet
2031-03-23,23.984982,-2.5318181818181817,0.2523809523809524,3.533333333333333,Ruunarinteet
2031-03-24,23.727242,-1.240909090909091,0.27142857142857146,4.6,Ruunarinteet
2031-03-25,23.706284,-1.8272727272727274,0.2619047619047619,4.4,Ruunarinteet
2031-03-26,23.821518,-2.272727272727273,0.3047619047619048,5.466666666666667,Ruunarinteet
2031-03-27,23.467937,-1.75,0.29047619047619044,4.066666666666666,Ruunarinteet
2031-03-28,23.049314,-0.9136363636363636,0.3047619047619048,6.6,Ruunarinteet
2031-03-29,22.197893,-0.40909090909090917,0.3190476190476191,4.785714285714286,Ruunarinteet
2031-03-30,21.924204,-0.38636363636363635,0.34285714285714286,4.857142857142857,Ruunarinteet
2031-03-31,22.178902,-0.9363636363636366,0.3333333333333333,3.5,Ruunarinteet
2031-04-01,22.505177,-0.9772727272727271,0.3476190476190476,3.9285714285714284,Ruunarinteet
2031-04-02,23.124664,-0.022727272727272686,0.32857142857142857,4.866666666666666,Ruunarinteet
2031-04-03,22.618301,-0.3590909090909091,0.3190476190476191,4.466666666666667,Ruunarinteet
2031-04-04,21.954357,0.6227272727272727,0.3333333333333333,5.6,Ruunarinteet
2031-04-05,22.076567,1.1409090909090909,0.35714285714285715,6.266666666666667,Ruunarinteet
2031-04-06,21.920572,0.8409090909090909,0.3619047619047619,3.9285714285714284,Ruunarinteet
2031-04-07,21.864725,0.7727272727272727,0.33809523809523806,6.357142857142857,Ruunarinteet
2031-04-08,22.112814,1.4318181818181819,0.33809523809523806,6.571428571428571,Ruunarinteet
2031-04-09,21.573168,1.8681818181818182,0.3761904761904762,6.571428571428571,Ruunarinteet
2031-04-10,21.418146,1.7045454545454546,0.4095238095238095,6.142857142857143,Ruunarinteet
2031-04-11,21.263195,1.9909090909090907,0.4,4.071428571428571,Ruunarinteet
2031-04-12,21.456244,2.7545454545454544,0.49523809523809526,4.714285714285714,Ruunarinteet
2031-04-13,21.456244,2.8000000000000003,0.4523809523809524,4.071428571428571,Ruunarinteet
2031-04-14,21.6576,2.6227272727272726,0.4523809523809524,3.9285714285714284,Ruunarinteet
2031-04-15,21.6576,2.5045454545454544,0.5,3.4285714285714284,Ruunarinteet
2031-04-16,21.456244,2.9454545454545453,0.5285714285714286,4.785714285714286,Ruunarinteet
2031-04-17,21.227215,3.3863636363636362,0.4809523809523809,3.2142857142857144,Ruunarinteet
2031-04-18,21.126316,3.436363636363636,0.45714285714285713,5.928571428571429,Ruunarinteet
2031-04-19,21.350872,3.1727272727272724,0.5523809523809524,3.5714285714285716,Ruunarinteet
2031-04-20,21.007774,3.3318181818181816,0.5523809523809524,2.9285714285714284,Ruunarinteet
2031-04-21,20.95969,3.409090909090909,0.53,4.357142857142857,Ruunarinteet
2031-04-22,20.95969,3.9681818181818183,0.6047619047619047,6.285714285714286,Ruunarinteet
2031-04-23,20.95969,3.463636363636364,0.580952380952381,3.142857142857143,Ruunarinteet
2031-04-24,20.853518,3.7363636363636363,0.5571428571428572,2.7857142857142856,Ruunarinteet
2031-04-25,20.544336,4.6499999999999995,0.5761904761904761,3.7857142857142856,Ruunarinteet
2031-04-26,20.193502,5.386363636363637,0.5761904761904761,4.571428571428571,Ruunarinteet
2031-04-27,20.193502,5.627272727272727,0.5190476190476191,6.285714285714286,Ruunarinteet
