date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2024-06-11,0.0004993052,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2024-06-12,0.0004993052,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2024-06-13,0.0005117863,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2024-06-14,0.0004993052,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2024-06-15,0.0004993052,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2024-06-16,0.0004993052,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2024-06-17,0.0004993052,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2024-06-18,0.0004993052,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2024-06-19,0.0004993052,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2024-06-20,0.0004993052,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2024-06-21,0.0004993052,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2024-06-22,0.0004993052,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2024-06-23,0.0004993052,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2024-06-24,0.0005117863,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2024-06-25,0.0004993052,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2024-06-26,0.0004993052,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2024-06-27,0.0004993052,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2024-06-28,0.0004993052,13.536842105263156,1.131578947368421,4.0,Salla
2024-06-29,0.0040203216,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2024-06-30,0.0040203216,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2024-07-01,0.014305258,14.01,0.99,4.35,Salla
2024-07-02,0.0026755275,14.275,0.9950000000000001,4.0,Salla
2024-07-03,0.0026755275,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2024-07-04,0.0026755275,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2024-07-05,0.0026755275,13.580000000000002,0.9210526315789473,5.0,Salla
2024-07-06,0.0026755275,13.690000000000001,0.8736842105263158,5.45,Salla
2024-07-07,0.0026755275,14.09,0.95,4.55,Salla
2024-07-08,0.0004993052,14.180000000000001,0.9650000000000001,3.25,Salla
2024-07-09,0.0004993052,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2024-07-10,0.0004993052,14.280000000000001,0.9736842105263158,4.05,Salla
2024-07-11,0.0004993052,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2024-07-12,0.0004993052,14.11,0.82,4.7,Salla
2024-07-13,0.0004993052,14.45,0.8789473684210526,4.75,Salla
2024-07-14,0.0004993052,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2024-07-15,0.0004993052,13.88421052631579,1.0,3.1578947368421053,Salla
2024-07-16,0.0004993052,14.215,0.8699999999999999,5.25,Salla
2024-07-17,0.0004993052,14.45,0.86,5.0,Salla
2024-07-18,0.0004993052,14.275,0.85,3.65,Salla
2024-07-19,0.0004993052,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2024-07-20,0.0004993052,13.530000000000001,0.8736842105263158,4.2,Salla
2024-07-21,0.0004993052,14.684999999999999,0.8578947368421053,6.0,Salla
2024-07-22,0.0004993052,14.455000000000002,0.9444444444444444,3.75,Salla
2024-07-23,0.0004993052,14.7,0.911111111111111,3.45,Salla
2024-07-24,0.0004993052,15.305000000000001,0.9526315789473685,4.35,Salla
2024-07-25,0.0005117863,15.115,0.8315789473684211,2.95,Salla
2024-07-26,0.0004993052,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2024-07-27,0.0004993052,14.635,0.8789473684210526,3.5,Salla
2024-07-28,0.0004993052,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2024-07-29,0.0040203216,14.022222222222222,0.75625,5.166666666666667,Salla
2024-07-30,0.0040203216,14.719999999999999,0.7555555555555555,4.1,Salla
2024-07-31,0.0040203216,13.735,0.7666666666666667,3.9,Salla
2024-08-01,0.014305258,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2024-08-02,0.0026755275,12.757894736842106,0.75625,4.2631578947368425,Salla
2024-08-03,0.0026755275,12.834999999999999,0.7588235294117647,5.8,Salla
2024-08-04,0.0026755275,12.885,0.7210526315789473,3.7,Salla
2024-08-05,0.0026755275,13.125,0.7388888888888889,4.95,Salla
2024-08-06,0.0026755275,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2024-08-07,0.0026755275,13.605,0.7222222222222222,4.4,Salla
2024-08-08,0.0004993052,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2024-08-09,0.0004993052,13.319999999999999,0.5947368421052632,5.2,Salla
2024-08-10,0.0004993052,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2024-08-11,0.0004993052,12.725,0.5842105263157894,4.0,Salla
2024-08-12,0.0004993052,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2024-08-13,0.0004993052,12.605,0.6499999999999999,5.3,Salla
2024-08-14,0.0004993052,12.334999999999999,0.58,3.8,Salla
2024-08-15,0.0004993052,11.425,0.5599999999999999,3.35,Salla
2024-08-16,0.0004993052,11.845,0.5549999999999999,5.0,Salla
2024-08-17,0.0004993052,11.825,0.61,4.25,Salla
2024-08-18,0.0004993052,11.526315789473685,0.5421052631578948,5.0,Salla
2024-08-19,0.0004993052,11.08421052631579,0.5684210526315789,4.0,Salla
2024-08-20,0.0004993052,11.17,0.545,3.65,Salla
2024-08-21,0.0004993052,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2024-08-22,0.0004993052,11.14,0.5,4.45,Salla
2024-08-23,0.0004993052,10.925,0.48947368421052634,4.6,Salla
2024-08-24,0.0004993052,10.040000000000001,0.46315789473684216,5.1,Salla
2024-08-25,0.0004993052,10.190000000000001,0.49000000000000005,5.0,Salla
2024-08-26,0.0004993052,9.91,0.515,4.95,Salla
2024-08-27,0.0004993052,9.385,0.45,5.1,Salla
2024-08-28,0.0004993052,9.225,0.445,4.2,Salla
2024-08-29,0.0040203216,9.53,0.45,5.7,Salla
2024-08-30,0.0040203216,9.254999999999999,0.425,3.95,Salla
2024-08-31,1.6242856,8.66,0.38,4.85,Salla
2024-09-01,0.014305258,8.815000000000001,0.37,5.15,Salla
2024-09-02,0.0026755275,8.265,0.39,3.8,Salla
2024-09-03,0.0026755275,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2024-09-04,0.0026755275,9.084999999999999,0.355,5.3,Salla
2024-09-05,0.0026755275,9.22,0.325,5.65,Salla
2024-09-06,0.0,8.24,0.34500000000000003,5.35,Salla
2024-09-07,0.0026755275,8.004999999999999,0.3111111111111111,5.3,Salla
2024-09-08,0.0004993052,8.155,0.3333333333333333,5.15,Salla
2024-09-09,0.6160509,7.95,0.335,3.35,Salla
2024-09-10,0.0004993052,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2024-09-11,0.6160509,8.504999999999999,0.24500000000000002,5.0,Salla
2024-09-12,0.0004993052,7.49,0.24500000000000002,5.4,Salla
2024-09-13,0.0004993052,7.215000000000001,0.25,4.65,Salla
2024-09-14,0.0004993052,6.57,0.2473684210526316,5.25,Salla
2024-09-15,0.0,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2024-09-16,0.0004993052,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2024-09-17,0.0,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2024-09-18,0.0004993052,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2024-09-19,0.0,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2024-09-20,0.0,5.39,0.18421052631578946,5.8,Salla
2024-09-21,0.0,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2024-09-22,0.0,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2024-09-23,0.0025199833,4.994999999999999,0.1631578947368421,5.7,Salla
2024-09-24,0.0025199833,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2024-09-25,1.060375,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2024-09-26,0.93976337,5.695,0.14,5.35,Salla
2024-09-27,1.1467613,5.01,0.14,6.8,Salla
2024-09-28,0.7978855,4.805,0.135,6.0,Salla
2024-09-29,2.930292,4.4350000000000005,0.14,5.85,Salla
2024-09-30,4.5898824,3.7600000000000002,0.14,7.0,Salla
2024-10-01,2.6540232,3.9899999999999998,0.11500000000000002,6.65,Salla
2024-10-02,9.109663,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2024-10-03,13.881419,3.075,0.10500000000000001,5.8,Salla
2024-10-04,13.433084,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2024-10-05,16.960028,3.175,0.125,6.65,Salla
2024-10-06,15.751015,2.715,0.1,5.55,Salla
2024-10-07,15.751015,2.8600000000000003,0.11000000000000001,6.35,Salla
2024-10-08,18.926407,2.33,0.1,6.35,Salla
2024-10-09,17.595736,1.655,0.1,5.1,Salla
2024-10-10,16.560286,1.83,0.095,6.8,Salla
2024-10-11,14.30905,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2024-10-12,19.55055,1.6105263157894738,0.08947368421052633,7.0,Salla
2024-10-13,21.77728,0.675,0.085,6.4,Salla
2024-10-14,21.162827,1.1095238095238094,0.095,6.571428571428571,Salla
2024-10-15,26.082142,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2024-10-16,22.851662,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2024-10-17,21.675184,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2024-10-18,21.341127,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2024-10-19,21.602434,-1.0473684210526315,0.07647058823529412,7.0,Salla
2024-10-20,21.305351,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2024-10-21,22.91482,-1.1312499999999999,0.07500000000000001,6.375,Salla
2024-10-22,26.480135,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2024-10-23,26.345848,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2024-10-24,29.742714,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2024-10-25,31.000353,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2024-10-26,25.045948,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2024-10-27,23.19655,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2024-10-28,22.906662,-1.085,0.0368421052631579,6.7,Salla
2024-10-29,23.63982,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2024-10-30,24.503925,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2024-10-31,24.749584,-3.6550000000000002,0.03333333333333334,6.6,Salla
2024-11-01,23.130398,-3.3200000000000003,0.03157894736842106,6.35,Salla
2024-11-02,24.181868,-2.84,0.02631578947368421,7.1,Salla
2024-11-03,23.393911,-3.4200000000000004,0.03157894736842106,6.25,Salla
2024-11-04,26.281755,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2024-11-05,30.593369,-4.28,0.021052631578947368,5.95,Salla
2024-11-06,28.241991,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2024-11-07,27.29125,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2024-11-08,26.307842,-4.87,0.021052631578947368,6.3,Salla
2024-11-09,24.595507,-2.77,0.015000000000000003,7.0,Salla
2024-11-10,21.697592,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2024-11-11,20.137184,-3.6700000000000004,0.02,7.6,Salla
2024-11-12,20.91613,-4.25,0.02,7.15,Salla
2024-11-13,23.717072,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2024-11-14,33.15643,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2024-11-15,31.457094,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2024-11-16,30.136395,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2024-11-17,29.88542,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2024-11-18,30.92342,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2024-11-19,30.746534,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
2024-11-20,26.940512,-7.19,0.02,6.473684210526316,Salla
2024-11-21,27.31706,-7.665000000000001,0.021052631578947368,5.5,Salla
2024-11-22,27.896599,-6.2105263157894735,0.022222222222222223,7.052631578947368,Salla
2024-11-23,30.36041,-5.152631578947369,0.01666666666666667,6.684210526315789,Salla
2024-11-24,34.4852,-5.136842105263158,0.011111111111111112,6.894736842105263,Salla
2024-11-25,37.20247,-6.842105263157895,0.021052631578947368,6.842105263157895,Salla
2024-11-26,37.94758,-7.878947368421052,0.021052631578947368,6.526315789473684,Salla
2024-11-27,36.65273,-7.505263157894737,0.021052631578947368,6.894736842105263,Salla
2024-11-28,36.812134,-8.289473684210526,0.021052631578947368,6.315789473684211,Salla
2024-11-29,36.98339,-6.847368421052631,0.011111111111111112,6.684210526315789,Salla
2024-11-30,37.455936,-7.684210526315789,0.011111111111111112,7.0,Salla
2024-12-01,39.64359,-7.177777777777777,0.022222222222222223,6.5,Salla
2024-12-02,40.01278,-5.968421052631579,0.01578947368421053,6.7894736842105265,Salla
2024-12-03,34.031162,-9.605263157894736,0.01578947368421053,6.368421052631579,Salla
2024-12-04,37.71789,-9.989473684210527,0.021052631578947368,5.368421052631579,Salla
2024-12-05,36.801373,-8.352631578947367,0.021052631578947368,6.947368421052632,Salla
2024-12-06,38.841076,-9.668421052631578,0.010526315789473684,5.368421052631579,Salla
2024-12-07,38.979843,-8.178947368421053,0.010526315789473684,5.7894736842105265,Salla
2024-12-08,38.966595,-7.25,0.01,7.05,Salla
2024-12-09,38.497734,-7.220000000000001,0.01,6.45,Salla
2024-12-10,38.84001,-6.4799999999999995,0.015000000000000003,7.6,Salla
2024-12-11,38.471058,-8.635,0.01,6.8,Salla
2024-12-12,40.89936,-10.08,0.015000000000000003,6.35,Salla
2024-12-13,41.67245,-9.475,0.02,6.0,Salla
2024-12-14,46.19227,-9.375,0.015000000000000003,6.2,Salla
2024-12-15,45.116943,-9.66,0.01578947368421053,6.95,Salla
2024-12-16,46.312862,-8.86,0.01666666666666667,6.5,Salla
2024-12-17,45.14949,-8.254999999999999,0.011111111111111112,6.85,Salla
2024-12-18,46.160973,-9.49,0.011764705882352941,6.8,Salla
2024-12-19,49.402596,-8.695,0.01666666666666667,5.55,Salla
2024-12-20,50.11617,-7.26,0.011111111111111112,7.35,Salla
2024-12-21,50.056618,-9.379999999999999,0.005555555555555556,6.5,Salla
2024-12-22,49.538025,-11.09,0.010526315789473684,7.3,Salla
2024-12-23,49.539593,-9.995000000000001,0.01578947368421053,6.3,Salla
2024-12-24,49.4708,-10.345,0.011111111111111112,6.75,Salla
2024-12-25,47.63032,-10.945,0.01666666666666667,6.35,Salla
2024-12-26,47.293324,-12.379999999999999,0.005555555555555556,6.0,Salla
2024-12-27,47.293324,-12.58,0.005263157894736842,6.0,Salla
2024-12-28,47.627518,-10.16,0.005555555555555556,6.2,Salla
2024-12-29,52.133205,-7.984999999999999,0.011111111111111112,7.35,Salla
2024-12-30,51.58391,-8.035,0.015000000000000003,6.4,Salla
2024-12-31,49.9629,-4.4799999999999995,0.02,6.4,Salla
2025-01-01,48.6701,-9.985,0.015000000000000003,7.15,Salla
2025-01-02,47.628662,-13.169999999999998,0.015000000000000003,6.5,Salla
2025-01-03,46.830963,-13.12,0.015000000000000003,6.15,Salla
2025-01-04,47.979866,-15.315000000000001,0.015000000000000003,6.0,Salla
2025-01-05,48.77583,-16.855,0.01,5.4,Salla
2025-01-06,50.07751,-15.23,0.01,6.0,Salla
2025-01-07,48.737545,-14.440000000000001,0.01,5.8,Salla
2025-01-08,48.054214,-13.044999999999998,0.010526315789473684,5.7,Salla
2025-01-09,48.216488,-12.584999999999999,0.01578947368421053,7.3,Salla
2025-01-10,48.82582,-12.625,0.01,6.3,Salla
2025-01-11,50.36103,-11.455,0.015000000000000003,4.85,Salla
2025-01-12,48.401443,-12.115,0.01,6.4,Salla
2025-01-13,46.97411,-11.254999999999999,0.015000000000000003,5.2,Salla
2025-01-14,46.911858,-12.205,0.015000000000000003,6.35,Salla
2025-01-15,48.63225,-12.33157894736842,0.021052631578947368,6.473684210526316,Salla
2025-01-16,45.431152,-11.395,0.015000000000000003,6.0,Salla
2025-01-17,46.397522,-11.705,0.015000000000000003,5.45,Salla
2025-01-18,47.843002,-11.66,0.01,6.35,Salla
2025-01-19,46.223385,-14.25,0.015000000000000003,6.85,Salla
2025-01-20,43.797634,-15.645000000000001,0.01,5.8,Salla
2025-01-21,46.540386,-16.263157894736842,0.01666666666666667,5.894736842105263,Salla
2025-01-22,46.303432,-15.430000000000001,0.017647058823529415,5.85,Salla
2025-01-23,46.364872,-15.084999999999999,0.01578947368421053,6.3,Salla
2025-01-24,46.41124,-15.459999999999999,0.015000000000000003,5.95,Salla
2025-01-25,46.3032,-13.73,0.01,6.2,Salla
2025-01-26,46.144653,-11.985,0.015000000000000003,6.45,Salla
2025-01-27,46.249393,-12.331578947368422,0.01578947368421053,6.526315789473684,Salla
2025-01-28,46.21014,-13.169999999999998,0.02,4.5,Salla
2025-01-29,46.311726,-11.575,0.02,5.85,Salla
2025-01-30,42.02437,-11.67,0.02,7.05,Salla
2025-01-31,42.019203,-12.635,0.02,5.75,Salla
2025-02-01,41.985985,-13.955000000000002,0.02,6.25,Salla
2025-02-02,38.125954,-14.45,0.02,6.3,Salla
2025-02-03,35.196106,-14.285,0.02,5.85,Salla
2025-02-04,34.086056,-17.685,0.025,5.7,Salla
2025-02-05,31.006302,-17.235,0.02,5.95,Salla
2025-02-06,30.669903,-16.345,0.02631578947368421,5.4,Salla
2025-02-07,30.501225,-13.809999999999999,0.02631578947368421,5.75,Salla
2025-02-08,26.918798,-12.785,0.022222222222222223,6.15,Salla
2025-02-09,24.50946,-12.015,0.01666666666666667,6.5,Salla
2025-02-10,23.796944,-10.24,0.021052631578947368,6.2,Salla
2025-02-11,22.176607,-10.815000000000001,0.04,6.4,Salla
2025-02-12,18.751905,-12.09,0.0368421052631579,5.1,Salla
2025-02-13,14.716732,-10.559999999999999,0.0368421052631579,5.1,Salla
2025-02-14,9.513248,-11.98,0.04,6.8,Salla
2025-02-15,3.3900888,-13.245,0.045,4.95,Salla
2025-02-16,0.9645209,-11.875,0.04,5.4,Salla
2025-02-17,0.7372586,-12.22,0.04736842105263158,6.15,Salla
2025-02-18,0.7372586,-12.78,0.05263157894736842,6.05,Salla
2025-02-19,1.4500389,-13.830000000000002,0.065,5.9,Salla
2025-02-20,1.5591079,-14.430000000000001,0.075,5.45,Salla
2025-02-21,1.5390651,-13.344999999999999,0.075,6.4,Salla
2025-02-22,1.5101796,-11.870000000000001,0.05500000000000001,7.0,Salla
2025-02-23,1.3079209,-10.559999999999999,0.06315789473684212,6.75,Salla
2025-02-24,1.7717164,-9.09,0.06666666666666668,6.6,Salla
2025-02-25,8.143433,-8.165000000000001,0.09473684210526316,7.3,Salla
2025-02-26,0.94274217,-9.75,0.09,5.75,Salla
2025-02-27,1.4615195,-9.11,0.1,6.65,Salla
2025-02-28,1.5409707,-9.24,0.10526315789473684,6.0,Salla
2025-03-01,0.072754115,-10.09,0.095,6.05,Salla
2025-03-02,1.2436304,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2025-03-03,1.4254454,-9.184999999999999,0.1,5.421052631578948,Salla
2025-03-04,0.62880963,-10.66,0.10500000000000001,5.6,Salla
2025-03-05,1.0891397,-11.33,0.10500000000000001,5.1,Salla
2025-03-06,1.0891397,-11.305000000000001,0.095,5.8,Salla
2025-03-07,1.0891397,-11.43,0.11500000000000002,4.9,Salla
2025-03-08,0.9532056,-9.684999999999999,0.11000000000000001,6.3,Salla
2025-03-09,1.1684872,-7.965000000000001,0.11000000000000001,5.85,Salla
2025-03-10,1.0667751,-7.078947368421052,0.125,5.95,Salla
2025-03-11,1.0933088,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2025-03-12,1.1552578,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2025-03-13,1.2550931,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2025-03-14,1.2371199,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2025-03-15,1.4634948,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2025-03-16,1.1492,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2025-03-17,1.1492,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2025-03-18,0.93031543,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2025-03-19,1.4454911,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2025-03-20,0.9861527,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2025-03-21,1.2620138,-7.726315789473685,0.2,4.631578947368421,Salla
2025-03-22,1.059937,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2025-03-23,0.60138214,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
