date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2021-03-17,64.92578,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2021-03-18,63.666073,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2021-03-19,63.626694,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2021-03-20,62.661686,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2021-03-21,63.605793,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2021-03-22,63.79999,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2021-03-23,63.700985,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2021-03-24,63.656025,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2021-03-25,62.237232,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2021-03-26,58.48825,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2021-03-27,56.36824,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2021-03-28,53.19538,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2021-03-29,50.919537,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2021-03-30,48.243687,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2021-03-31,44.806118,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2021-04-01,40.719563,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2021-04-02,36.57619,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2021-04-03,35.544125,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2021-04-04,32.60509,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2021-04-05,30.988605,1.0315789473684212,0.3631578947368421,5.0,Purnu
2021-04-06,26.81425,0.6684210526315789,0.36315789473684207,4.0,Purnu
2021-04-07,28.819374,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2021-04-08,27.774462,1.6166666666666667,0.34444444444444444,5.5,Purnu
2021-04-09,24.334635,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2021-04-10,23.116194,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2021-04-11,23.027098,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2021-04-12,22.515427,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2021-04-13,20.681602,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2021-04-14,13.538713,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2021-04-15,11.847003,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2021-04-16,6.31855,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2021-04-17,3.6152859,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2021-04-18,0.31532434,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2021-04-19,0.22590996,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2021-04-20,0.005273584,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2021-04-21,0.00475328,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2021-04-22,0.01011226,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2021-04-23,0.009720517,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2021-04-24,0.07026296,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2021-04-25,0.0007808667,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2021-04-26,0.0007808667,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2021-04-27,0.0007808667,5.7,0.5210526315789474,5.052631578947368,Purnu
2021-04-28,0.0007808667,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2021-04-29,0.0,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2021-04-30,0.052188788,4.889473684210526,0.6,5.526315789473684,Purnu
2021-05-01,0.0025341639,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2021-05-02,0.0029259063,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2021-05-03,0.00296974,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2021-05-04,0.0,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2021-05-05,0.0006555357,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2021-05-06,0.0006555357,7.173684210526316,0.7000000000000001,4.0,Purnu
2021-05-07,0.00026379304,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2021-05-08,0.0006555357,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2021-05-09,0.000389124,7.8,0.7263157894736842,2.473684210526316,Purnu
2021-05-10,0.0007808667,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2021-05-11,0.0007808667,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2021-05-12,0.000389124,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2021-05-13,0.0,9.657894736842104,0.8,3.8947368421052633,Purnu
2021-05-14,0.0007808667,9.705263157894738,0.8789473684210526,3.0,Purnu
2021-05-15,0.0007808667,9.73157894736842,0.8315789473684211,3.0,Purnu
2021-05-16,0.000389124,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2021-05-17,0.000389124,10.5,0.8578947368421053,1.6842105263157894,Purnu
2021-05-18,0.0007808667,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2021-05-19,0.0007808667,11.852631578947367,0.9,3.4210526315789473,Purnu
2021-05-20,0.0007808667,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2021-05-21,0.0007808667,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2021-05-22,0.0007808667,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2021-05-23,0.0007808667,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2021-05-24,0.000389124,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2021-05-25,0.0007808667,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2021-05-26,0.000389124,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2021-05-27,0.0007808667,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2021-05-28,0.0007808667,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2021-05-29,0.0,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2021-05-30,0.002128095,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2021-05-31,0.002519837,12.994444444444445,1.05,3.5555555555555554,Purnu
2021-06-01,0.0025341639,12.978947368421052,1.1,2.5789473684210527,Purnu
2021-06-02,0.0029259063,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2021-06-03,0.00296974,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2021-06-04,0.0,13.4,1.0157894736842106,3.8421052631578947,Purnu
2021-06-05,0.0006555357,12.919999999999998,1.065,3.0,Purnu
2021-06-06,0.00026379304,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2021-06-07,0.00026379304,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2021-06-08,0.00026379304,13.37,1.135,2.736842105263158,Purnu
2021-06-09,0.000389124,13.754999999999999,1.05,2.473684210526316,Purnu
2021-06-10,0.0007808667,13.278947368421052,1.03,4.0,Purnu
2021-06-11,0.0007808667,13.975,1.065,3.0526315789473686,Purnu
2021-06-12,0.000389124,13.635,1.025,2.263157894736842,Purnu
2021-06-13,0.0007808667,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2021-06-14,0.0007808667,13.36,1.045,4.842105263157895,Purnu
2021-06-15,0.0007808667,13.575,1.045,4.105263157894737,Purnu
2021-06-16,0.000389124,13.75,1.115,1.9473684210526316,Purnu
2021-06-17,0.0007808667,14.5,1.1199999999999999,3.210526315789474,Purnu
2021-06-18,0.0007808667,15.065000000000001,1.155,3.736842105263158,Purnu
2021-06-19,0.0007808667,15.11,1.0,4.631578947368421,Purnu
2021-06-20,0.0007808667,14.75,0.9555555555555555,3.6842105263157894,Purnu
2021-06-21,0.0007808667,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2021-06-22,0.0007808667,14.9,1.1210526315789473,3.263157894736842,Purnu
2021-06-23,0.0007808667,15.005263157894738,1.105263157894737,3.4,Purnu
2021-06-24,0.000389124,15.63684210526316,1.205,2.0,Purnu
2021-06-25,0.0007808667,15.86315789473684,1.08,4.15,Purnu
2021-06-26,0.0007808667,16.142105263157895,1.19,4.05,Purnu
2021-06-27,0.000389124,16.389473684210525,1.22,2.6,Purnu
2021-06-28,0.0007808667,16.49473684210526,1.275,3.65,Purnu
2021-06-29,0.0,16.205263157894734,1.2449999999999999,3.35,Purnu
2021-06-30,0.002519837,16.16842105263158,1.295,3.95,Purnu
2021-07-01,0.0029259063,16.21,1.1,3.1,Purnu
2021-07-02,0.0029259063,16.505000000000003,1.1199999999999999,5.05,Purnu
2021-07-03,0.0025779975,16.57,1.2,2.95,Purnu
2021-07-04,0.0,16.08,1.1300000000000001,3.45,Purnu
2021-07-05,0.0006555357,15.565000000000001,1.1300000000000001,4.35,Purnu
2021-07-06,0.0006555357,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2021-07-07,0.0006555357,16.14,1.1,3.9473684210526314,Purnu
2021-07-08,0.0006555357,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2021-07-09,0.0007808667,16.59,1.145,4.7368421052631575,Purnu
2021-07-10,0.000389124,16.384999999999998,1.075,2.6842105263157894,Purnu
2021-07-11,0.000389124,16.8,1.2,2.3684210526315788,Purnu
2021-07-12,0.000389124,16.79,1.085,2.8421052631578947,Purnu
2021-07-13,0.0007808667,16.994999999999997,1.045,3.6842105263157894,Purnu
2021-07-14,0.0007808667,16.715,1.063157894736842,4.7368421052631575,Purnu
2021-07-15,0.000389124,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2021-07-16,0.000389124,16.59,1.131578947368421,2.1578947368421053,Purnu
2021-07-17,0.0007808667,17.015,1.1157894736842104,3.3684210526315788,Purnu
2021-07-18,0.000389124,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2021-07-19,0.0007808667,15.605,1.0105263157894737,3.3684210526315788,Purnu
2021-07-20,0.0007808667,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2021-07-21,0.000389124,16.425,1.0368421052631578,2.8947368421052633,Purnu
2021-07-22,0.0007808667,17.02,0.9315789473684211,3.6842105263157894,Purnu
2021-07-23,0.0007808667,16.875,1.0157894736842106,4.105263157894737,Purnu
2021-07-24,0.0007808667,16.69,0.9263157894736841,3.736842105263158,Purnu
2021-07-25,0.0007808667,17.625,1.0736842105263158,3.526315789473684,Purnu
2021-07-26,0.0007808667,18.535,1.0473684210526315,3.9473684210526314,Purnu
2021-07-27,0.0007808667,18.695,1.1684210526315788,3.0526315789473686,Purnu
2021-07-28,0.000389124,17.95,1.0999999999999999,1.4210526315789473,Purnu
2021-07-29,0.0,17.18,0.9421052631578947,3.75,Purnu
2021-07-30,0.002519837,16.525,0.9736842105263158,3.25,Purnu
2021-07-31,0.002519837,16.68,1.0421052631578949,4.1,Purnu
2021-08-01,0.0029259063,15.985,0.9500000000000001,3.5,Purnu
2021-08-02,0.0029259063,15.969999999999999,0.9055555555555556,3.6,Purnu
2021-08-03,0.00296974,15.8,0.8944444444444445,4.1,Purnu
2021-08-04,0.0,16.475,0.9777777777777779,3.1,Purnu
2021-08-05,0.0006555357,16.56,0.9222222222222223,3.55,Purnu
2021-08-06,0.00026379304,16.29,0.9666666666666666,2.4,Purnu
2021-08-07,0.00026379304,16.85,0.9666666666666666,2.5,Purnu
2021-08-08,0.0006555357,17.275,0.9388888888888888,4.15,Purnu
2021-08-09,0.000389124,17.2,0.863157894736842,2.45,Purnu
2021-08-10,0.0007808667,16.53,0.8388888888888889,3.65,Purnu
2021-08-11,0.000389124,15.955000000000002,0.8611111111111112,2.9,Purnu
2021-08-12,0.0007808667,15.015,0.723529411764706,3.95,Purnu
2021-08-13,0.000389124,15.245000000000001,0.8333333333333334,2.6,Purnu
2021-08-14,0.0007808667,15.4,0.7222222222222222,3.15,Purnu
2021-08-15,0.0007808667,15.505,0.8722222222222222,3.0,Purnu
2021-08-16,0.0007808667,15.765,0.7999999999999999,4.2,Purnu
2021-08-17,0.0007808667,15.559999999999999,0.6421052631578947,4.4,Purnu
2021-08-18,0.0007808667,15.11,0.7210526315789474,3.7,Purnu
2021-08-19,0.0007808667,15.14,0.7157894736842105,3.55,Purnu
2021-08-20,0.000389124,14.915000000000001,0.765,2.6,Purnu
2021-08-21,0.0007808667,14.535,0.7368421052631579,3.55,Purnu
2021-08-22,0.000389124,14.434999999999999,0.7421052631578947,2.85,Purnu
2021-08-23,0.0007808667,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2021-08-24,0.0007808667,14.594999999999999,0.6736842105263158,5.2,Purnu
2021-08-25,0.0007808667,13.919999999999998,0.6368421052631579,3.4,Purnu
2021-08-26,0.0007808667,13.725,0.5599999999999999,3.3,Purnu
2021-08-27,0.0007808667,13.61,0.62,4.7,Purnu
2021-08-28,0.0007808667,13.530000000000001,0.5421052631578948,4.7,Purnu
2021-08-29,0.0,12.75,0.5578947368421052,4.05,Purnu
2021-08-30,0.002519837,12.195,0.525,4.3,Purnu
2021-08-31,0.002519837,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2021-09-01,0.0025341639,11.695,0.5222222222222223,2.85,Purnu
2021-09-02,0.0025341639,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2021-09-03,0.00296974,11.629999999999999,0.5263157894736842,5.55,Purnu
2021-09-04,0.0,11.65,0.45999999999999996,4.55,Purnu
2021-09-05,0.0006555357,12.120000000000001,0.5052631578947369,3.55,Purnu
2021-09-06,0.0006555357,11.775,0.5052631578947369,4.4,Purnu
2021-09-07,0.0006555357,11.754999999999999,0.505,3.85,Purnu
2021-09-08,0.0006555357,12.334999999999999,0.465,4.75,Purnu
2021-09-09,0.0007808667,11.795,0.465,3.3,Purnu
2021-09-10,0.0007808667,11.504999999999999,0.45499999999999996,5.1,Purnu
2021-09-11,0.0007808667,11.52,0.375,3.65,Purnu
2021-09-12,0.0007808667,11.885,0.34500000000000003,3.5,Purnu
2021-09-13,0.0007808667,11.334999999999999,0.37,4.8,Purnu
2021-09-14,0.0007808667,10.51,0.355,4.65,Purnu
2021-09-15,0.0007808667,9.47,0.33999999999999997,3.25,Purnu
2021-09-16,0.0007808667,9.055,0.335,5.0,Purnu
2021-09-17,0.0007808667,8.825,0.29500000000000004,5.05,Purnu
2021-09-18,0.0007808667,9.11,0.29,5.15,Purnu
2021-09-19,0.0007808667,9.275,0.29500000000000004,5.95,Purnu
2021-09-20,0.0007808667,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2021-09-21,0.0007808667,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2021-09-22,0.0007808667,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2021-09-23,0.0007808667,8.540000000000001,0.24,4.15,Purnu
2021-09-24,0.0007808667,8.58,0.24500000000000002,4.05,Purnu
2021-09-25,0.0007808667,8.309999999999999,0.255,4.25,Purnu
2021-09-26,0.0007808667,8.95,0.23500000000000001,4.4,Purnu
2021-09-27,0.0007808667,9.28,0.23500000000000001,4.85,Purnu
2021-09-28,0.0007808667,8.675,0.225,4.2,Purnu
2021-09-29,0.0,7.825,0.195,6.15,Purnu
2021-09-30,0.002519837,7.584999999999999,0.19,6.4,Purnu
2021-10-01,0.0029259063,6.875,0.18,3.8,Purnu
2021-10-02,0.0029259063,7.234999999999999,0.175,4.25,Purnu
2021-10-03,0.00296974,7.08,0.17,5.75,Purnu
2021-10-04,0.0,6.970000000000001,0.175,5.65,Purnu
2021-10-05,0.0006555357,6.49,0.16,4.05,Purnu
2021-10-06,0.0006555357,6.55,0.16,5.0,Purnu
2021-10-07,0.0006555357,6.4,0.145,4.1,Purnu
2021-10-08,0.0006555357,6.295,0.15,5.2631578947368425,Purnu
2021-10-09,0.0007808667,5.8950000000000005,0.135,4.05,Purnu
2021-10-10,0.0007808667,5.819999999999999,0.13,5.65,Purnu
2021-10-11,0.0007808667,5.95,0.125,4.75,Purnu
2021-10-12,0.0007808667,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2021-10-13,0.0007808667,4.205,0.13,5.0,Purnu
2021-10-14,0.0007808667,4.1,0.125,5.0,Purnu
2021-10-15,0.0007808667,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2021-10-16,0.0007808667,3.75,0.1,5.1,Purnu
2021-10-17,0.0007808667,3.825,0.1,5.4,Purnu
2021-10-18,0.0007808667,3.6199999999999997,0.1,6.75,Purnu
2021-10-19,0.0007808667,3.035,0.095,4.95,Purnu
2021-10-20,0.0007808667,2.8600000000000003,0.095,6.2,Purnu
2021-10-21,0.0007808667,2.475,0.075,6.15,Purnu
2021-10-22,0.0007808667,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2021-10-23,0.0007808667,2.645,0.065,5.85,Purnu
2021-10-24,0.6213952,2.7,0.09,5.75,Purnu
2021-10-25,0.0007808667,2.5949999999999998,0.07,5.95,Purnu
2021-10-26,0.0007808667,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2021-10-27,0.0,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2021-10-28,0.0,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2021-10-29,0.0,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2021-10-30,0.08362948,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2021-10-31,0.11133676,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2021-11-01,0.05547675,2.1149999999999998,0.06000000000000001,7.4,Purnu
2021-11-02,0.09876434,1.6600000000000001,0.05263157894736842,5.55,Purnu
2021-11-03,0.035458226,2.175,0.0368421052631579,6.95,Purnu
2021-11-04,0.08029837,2.0100000000000002,0.04,6.85,Purnu
2021-11-05,0.0,0.6299999999999999,0.035,6.05,Purnu
2021-11-06,0.13291192,1.2600000000000002,0.035,7.25,Purnu
2021-11-07,0.10938797,1.5399999999999998,0.045,6.45,Purnu
2021-11-08,0.11569536,1.375,0.030000000000000006,6.55,Purnu
2021-11-09,0.21864475,0.5549999999999999,0.030000000000000006,5.45,Purnu
2021-11-10,0.08879086,1.7349999999999999,0.035,7.3,Purnu
2021-11-11,0.074376635,1.19,0.025,6.85,Purnu
2021-11-12,0.0,0.9450000000000001,0.025,7.5,Purnu
2021-11-13,0.044427045,1.1099999999999999,0.02,7.55,Purnu
2021-11-14,0.17430107,0.505,0.030000000000000006,7.4,Purnu
2021-11-15,0.2363148,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2021-11-16,0.0,0.6300000000000001,0.02,6.9,Purnu
2021-11-17,0.12633702,0.51,0.02,7.6,Purnu
2021-11-18,0.0,0.6950000000000001,0.01,7.0,Purnu
2021-11-19,0.22663079,0.425,0.02,7.55,Purnu
2021-11-20,0.30554196,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2021-11-21,0.5924331,-1.31,0.015000000000000003,7.0,Purnu
2021-11-22,0.54895526,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2021-11-23,0.6688006,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2021-11-24,0.5896421,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2021-11-25,3.7512922,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2021-11-26,8.682628,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2021-11-27,10.955901,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2021-11-28,9.351047,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2021-11-29,8.024657,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2021-11-30,8.180634,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2021-12-01,10.53686,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2021-12-02,13.5117035,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2021-12-03,12.470488,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2021-12-04,11.085872,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2021-12-05,14.151681,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2021-12-06,14.323337,-2.75,0.01666666666666667,6.555555555555555,Purnu
2021-12-07,14.291855,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2021-12-08,17.059452,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2021-12-09,16.34373,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2021-12-10,16.204369,-3.12,0.015000000000000003,6.95,Purnu
2021-12-11,14.973494,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2021-12-12,15.1544,-4.04,0.015000000000000003,7.3,Purnu
2021-12-13,16.079441,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2021-12-14,15.2634945,-4.42,0.01,6.631578947368421,Purnu
2021-12-15,18.268335,-4.34,0.015000000000000003,7.315789473684211,Purnu
2021-12-16,22.421946,-4.325,0.015000000000000003,6.947368421052632,Purnu
2021-12-17,21.065119,-4.32,0.015000000000000003,7.052631578947368,Purnu
2021-12-18,18.138487,-4.335,0.01,7.2105263157894735,Purnu
2021-12-19,18.138487,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2021-12-20,16.633177,-3.745,0.01,7.65,Purnu
2021-12-21,16.597342,-4.305,0.01,7.75,Purnu
2021-12-22,19.850266,-4.63,0.01,6.15,Purnu
2021-12-23,18.087467,-4.755,0.015000000000000003,6.25,Purnu
2021-12-24,21.043705,-5.404999999999999,0.01,6.7,Purnu
2021-12-25,22.245087,-5.205,0.015000000000000003,6.5,Purnu
2021-12-26,23.158733,-4.765,0.005,7.45,Purnu
2021-12-27,24.123276,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2021-12-28,23.529385,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2021-12-29,23.06133,-4.46,0.010526315789473684,6.4,Purnu
2021-12-30,24.12619,-3.29,0.005263157894736842,7.5,Purnu
2021-12-31,24.753897,-3.045,0.015000000000000003,6.421052631578948,Purnu
2022-01-01,25.925453,-4.25,0.02,6.25,Purnu
2022-01-02,26.481134,-6.534999999999999,0.02,5.95,Purnu
2022-01-03,26.968676,-7.17,0.025,7.35,Purnu
2022-01-04,31.865572,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2022-01-05,30.884926,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
