date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2031-02-03,31.192774,-13.895454545454545,0.02,7.15
2031-02-04,40.964462,-15.318181818181818,0.025,6.1
2031-02-05,34.24814,-15.136363636363637,0.02,5.5
2031-02-06,31.610075,-14.522727272727273,0.02631578947368421,5.85
2031-02-07,31.805605,-12.686363636363637,0.02631578947368421,6.15
2031-02-08,27.455,-11.627272727272727,0.022222222222222223,6.35
2031-02-09,27.680157,-11.968181818181819,0.01666666666666667,6.45
2031-02-10,27.286749,-10.631818181818183,0.021052631578947368,7.0
2031-02-11,27.114305,-10.622727272727273,0.04,5.75
2031-02-12,27.161886,-11.036363636363637,0.0368421052631579,5.15
2031-02-13,27.188786,-9.068181818181818,0.0368421052631579,5.45
2031-02-14,27.405312,-10.772727272727273,0.04,6.55
2031-02-15,24.84956,-11.222727272727273,0.045,5.05
2031-02-16,23.718307,-10.895454545454546,0.04,4.4
2031-02-17,21.212347,-11.740909090909092,0.04736842105263158,6.25
2031-02-18,14.021972,-12.20909090909091,0.05263157894736842,6.5
2031-02-19,6.2762012,-12.345454545454546,0.065,6.35
2031-02-20,1.7137443,-12.804545454545455,0.075,6.1
2031-02-21,1.7137443,-12.368181818181819,0.075,5.6
2031-02-22,1.7343395,-11.70909090909091,0.05500000000000001,5.6
2031-02-23,1.0334221,-10.4,0.06315789473684212,6.2
2031-02-24,1.7145237,-8.636363636363637,0.06666666666666668,5.45
2031-02-25,1.8895197,-7.722727272727273,0.09473684210526316,5.65
2031-02-26,1.4393141,-9.154545454545454,0.09,4.75
2031-02-27,1.4615195,-9.336363636363636,0.1,5.75
2031-02-28,1.4152502,-9.6,0.10526315789473684,5.95
2031-03-01,0.14934722,-10.159090909090908,0.095,4.25
2031-03-02,1.2436304,-8.409090909090908,0.08947368421052633,5.0
2031-03-03,1.2054877,-8.318181818181818,0.1,5.05
2031-03-04,0.9571468,-9.486363636363636,0.10500000000000001,4.8
2031-03-05,0.62880963,-10.786363636363637,0.10500000000000001,5.15
2031-03-06,0.5862953,-9.872727272727273,0.095,6.8
2031-03-07,0.9571468,-9.6,0.11500000000000002,5.35
2031-03-08,1.1684872,-7.945454545454546,0.11000000000000001,5.95
2031-03-09,0.5469248,-7.263636363636365,0.11000000000000001,4.4
2031-03-10,1.1333312,-5.95,0.125,5.05
2031-03-11,0.68373376,-5.413636363636363,0.135,5.5
2031-03-12,1.2218139,-6.004545454545454,0.15,4.7
2031-03-13,0.6507135,-7.218181818181819,0.14500000000000002,4.2
2031-03-14,1.2031652,-6.109090909090909,0.13157894736842105,4.85
2031-03-15,1.2550931,-7.627272727272728,0.1631578947368421,3.95
2031-03-16,1.087251,-6.659090909090909,0.175,3.65
2031-03-17,0.67767596,-5.263636363636364,0.1631578947368421,3.95
2031-03-18,0.60449004,-5.336363636363637,0.1473684210526316,3.9473684210526314
2031-03-19,1.1076813,-6.454545454545454,0.17,3.8421052631578947
2031-03-20,0.9242038,-6.581818181818182,0.185,3.473684210526316
2031-03-21,1.0187544,-6.240909090909091,0.2,3.789473684210526
2031-03-22,0.6673979,-6.286363636363637,0.215,3.1578947368421053
2031-03-23,0.17570022,-5.309090909090909,0.20500000000000002,4.2105263157894735
2031-03-24,0.26949108,-5.504545454545454,0.23500000000000001,5.15
2031-03-25,0.60138214,-6.65,0.22999999999999998,4.75
2031-03-26,0.5617332,-6.463636363636363,0.2421052631578947,3.6
2031-03-27,0.55161905,-5.722727272727273,0.2473684210526316,3.4210526315789473
2031-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55
2031-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3
2031-03-30,0.062347826,-4.5227272727272725,0.27,4.35
2031-03-31,0.062347826,-4.372727272727273,0.265,4.55
2031-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85
2031-04-02,0.0,-3.377272727272727,0.3,4.75
2031-04-03,0.0,-4.181818181818182,0.335,4.9
2031-04-04,0.0,-3.6318181818181823,0.32,3.85
2031-04-05,0.0,-3.0727272727272723,0.325,5.4
2031-04-06,0.0,-2.9045454545454548,0.31,5.0
2031-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1
2031-04-08,0.0,-3.3863636363636362,0.33,4.3
2031-04-09,0.14290713,-2.1454545454545455,0.35,3.95
2031-04-10,0.37744442,-0.8818181818181817,0.3736842105263158,5.85
2031-04-11,0.39771733,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2031-04-12,0.17203471,-0.08636363636363638,0.4421052631578948,3.25
2031-04-13,0.17203471,0.2227272727272727,0.4,5.105263157894737
2031-04-14,0.21025917,0.5136363636363636,0.45,5.421052631578948
2031-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222
2031-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555
2031-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632
2031-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948
2031-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368
2031-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735
2031-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111
2031-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579
2031-04-23,0.21025917,0.49545454545454537,0.5349999999999999,4.684210526315789
2031-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526
2031-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4
2031-04-26,0.067616716,1.8409090909090908,0.545,4.45
2031-04-27,0.067616716,1.9,0.5599999999999999,4.0
2031-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222
2031-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737
2031-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6
2031-05-01,0.08142267,2.172727272727273,0.5900000000000001,4.65
2031-05-02,0.0,2.4227272727272724,0.595,4.052631578947368
2031-05-03,0.06979294,2.1363636363636362,0.54,4.75
2031-05-04,0.0,2.75,0.5900000000000001,5.2
2031-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25
2031-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0
2031-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579
2031-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473
2031-05-09,0.0004993052,4.945454545454546,0.63,4.15
2031-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421
2031-05-11,0.0004993052,4.6,0.53,5.5
2031-05-12,0.0004993052,4.672727272727273,0.625,4.3
2031-05-13,0.0004993052,5.509090909090909,0.705,4.65
2031-05-14,0.0004993052,5.681818181818182,0.71,4.05
2031-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75
2031-05-16,0.0004993052,6.790909090909091,0.72,4.85
2031-05-17,0.0004993052,6.7681818181818185,0.66,4.55
2031-05-18,0.0004993052,7.3,0.735,3.1
2031-05-19,0.0004993052,8.131818181818183,0.71,3.75
2031-05-20,0.0004993052,8.513636363636364,0.71,5.65
2031-05-21,0.0004993052,8.786363636363637,0.745,5.0
2031-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55
2031-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85
2031-05-24,0.0004993052,8.831818181818182,0.79,3.85
2031-05-25,0.0004993052,9.481818181818182,0.835,5.25
2031-05-26,0.0004993052,8.49090909090909,0.875,4.55
2031-05-27,0.0004993052,8.486363636363636,0.805,4.05
2031-05-28,0.0004993052,8.959090909090909,0.795,4.45
2031-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45
2031-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75
2031-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211
2031-06-01,0.014305258,9.827272727272726,0.8300000000000001,4.8
2031-06-02,0.0026880084,11.154545454545454,0.89,2.5
2031-06-03,0.0026755275,11.686363636363637,0.885,3.85
2031-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265
2031-06-05,0.0026755275,10.331818181818182,0.865,4.75
2031-06-06,0.0026755275,10.554545454545455,0.905,3.85
2031-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0
2031-06-08,0.0004993052,11.613636363636363,0.86,4.3
2031-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15
2031-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95
2031-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1
2031-06-12,0.0004993052,11.295454545454545,0.97,4.45
2031-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15
2031-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4
2031-06-15,0.0004993052,12.1,0.9650000000000001,4.8
2031-06-16,0.0004993052,11.536363636363637,0.93,5.1
2031-06-17,0.0004993052,11.6,0.9349999999999999,5.95
2031-06-18,0.0004993052,12.577272727272726,0.875,5.15
2031-06-19,0.0004993052,13.0,0.93,6.15
2031-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55
2031-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45
2031-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75
2031-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0
2031-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95
2031-06-25,0.0004993052,15.318181818181818,0.96,3.35
2031-06-26,0.0004993052,14.45909090909091,1.03,3.15
2031-06-27,0.0004993052,13.786363636363637,0.915,5.05
2031-06-28,0.0004993052,13.554545454545455,0.975,4.15
2031-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7
2031-06-30,0.0040328023,15.20909090909091,1.08,2.15
2031-07-01,0.014305258,15.672727272727274,1.0,3.1
2031-07-02,0.0026755275,15.52727272727273,0.99,3.75
2031-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9
2031-07-04,0.0026755275,15.3,0.96,3.5
2031-07-05,0.0026755275,14.090909090909092,0.915,5.3
2031-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25
2031-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8
2031-07-08,0.0004993052,15.27727272727273,0.95,4.75
2031-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3
2031-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5
2031-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35
2031-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35
2031-07-13,0.0005117863,15.468181818181819,0.82,2.5
2031-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85
2031-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05
2031-07-16,0.0004993052,15.931818181818182,1.0,3.8
2031-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3
2031-07-18,0.0004993052,15.77727272727273,0.86,4.35
2031-07-19,0.0004993052,15.359090909090908,0.85,5.4
2031-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05
2031-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4
2031-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4
2031-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35
2031-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25
2031-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106
2031-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0
2031-07-27,0.0004993052,16.95909090909091,0.9,3.25
2031-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65
2031-07-29,0.0040203216,14.913636363636364,0.75,5.2
2031-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8
2031-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6
2031-08-01,0.014305258,15.504545454545456,0.7666666666666667,3.8
2031-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05
2031-08-03,0.0026755275,14.768181818181818,0.7647058823529411,3.85
2031-08-04,0.0026755275,14.409090909090908,0.7588235294117647,4.7
2031-08-05,0.0026755275,14.377272727272727,0.7210526315789473,4.05
2031-08-06,0.0026755275,14.618181818181819,0.7388888888888889,4.15
2031-08-07,0.0026755275,14.963636363636363,0.7352941176470589,4.05
2031-08-08,0.0004993052,15.409090909090908,0.7222222222222222,4.55
2031-08-09,0.0004993052,14.609090909090908,0.6578947368421053,4.7
2031-08-10,0.0004993052,13.72272727272727,0.5947368421052632,5.05
2031-08-11,0.0004993052,13.659090909090908,0.6947368421052631,4.5
2031-08-12,0.0004993052,13.609090909090908,0.5842105263157894,4.25
2031-08-13,0.0004993052,13.904545454545454,0.6000000000000001,6.3
2031-08-14,0.0004993052,13.868181818181819,0.6499999999999999,4.45
2031-08-15,0.0004993052,13.168181818181818,0.58,3.55
2031-08-16,0.0004993052,12.513636363636364,0.5599999999999999,4.3
2031-08-17,0.0004993052,12.454545454545455,0.5549999999999999,4.1
2031-08-18,0.0004993052,12.477272727272727,0.61,4.05
2031-08-19,0.0004993052,12.661904761904761,0.5526315789473685,5.526315789473684
2031-08-20,0.0004993052,12.8,0.5684210526315789,4.894736842105263
2031-08-21,0.0004993052,12.8,0.5526315789473685,5.473684210526316
2031-08-22,0.0004993052,12.980952380952383,0.5444444444444445,4.315789473684211
2031-08-23,0.0004993052,12.323809523809524,0.5,4.2631578947368425
2031-08-24,0.0004993052,11.785714285714286,0.5,4.2105263157894735
2031-08-25,0.0004993052,10.857142857142858,0.4666666666666667,4.2631578947368425
2031-08-26,0.0004993052,11.266666666666666,0.4947368421052632,5.421052631578948
2031-08-27,0.0004993052,11.219047619047618,0.5263157894736842,5.631578947368421
2031-08-28,0.0004993052,10.857142857142858,0.45789473684210524,4.7368421052631575
2031-08-29,0.0040203216,10.819047619047618,0.4526315789473684,3.9473684210526314
2031-08-30,0.0040203216,10.72857142857143,0.4421052631578948,5.368421052631579
2031-08-31,0.0040203216,10.185714285714287,0.41578947368421054,3.789473684210526
2031-09-01,0.014305258,9.352380952380953,0.3684210526315789,5.473684210526316
2031-09-02,1.5220281,9.6,0.3631578947368421,5.157894736842105
2031-09-03,0.6182271,9.4,0.38421052631578945,3.4210526315789473
2031-09-04,0.0026755275,9.635,0.36666666666666664,3.7777777777777777
2031-09-05,0.0026755275,10.123809523809523,0.34736842105263155,4.526315789473684
2031-09-06,2.740985,10.461904761904762,0.3210526315789474,5.894736842105263
2031-09-07,2.1084466,9.095238095238095,0.3368421052631579,4.684210526315789
2031-09-08,1.9857168,8.638095238095238,0.31764705882352945,3.210526315789474
2031-09-09,2.0256631,8.80952380952381,0.32941176470588235,3.8421052631578947
2031-09-10,2.3631687,9.333333333333334,0.33157894736842103,4.315789473684211
2031-09-11,2.479169,9.261904761904763,0.3105263157894737,3.3684210526315788
2031-09-12,0.33432186,9.333333333333334,0.23684210526315788,4.526315789473684
2031-09-13,0.2623354,8.595238095238095,0.23157894736842108,4.631578947368421
2031-09-14,0.2510857,7.619047619047619,0.2473684210526316,4.7894736842105265
2031-09-15,0.0,7.276190476190477,0.23888888888888887,4.578947368421052
2031-09-16,0.0,7.199999999999999,0.2,6.2631578947368425
2031-09-17,0.0,6.657142857142857,0.2157894736842105,5.2105263157894735
2031-09-18,0.0,6.485714285714285,0.2,5.526315789473684
2031-09-19,0.0,6.7285714285714295,0.19444444444444445,5.368421052631579
2031-09-20,0.0,6.945454545454546,0.185,5.95
2031-09-21,0.0,6.163636363636363,0.18421052631578946,6.0
2031-09-22,0.0,6.622727272727272,0.1631578947368421,6.0
2031-09-23,0.0,6.568181818181818,0.1631578947368421,5.85
2031-09-24,0.0,5.881818181818182,0.1631578947368421,5.3
2031-09-25,0.0,5.740909090909091,0.16,5.05
2031-09-26,0.0,6.50909090909091,0.15,4.85
2031-09-27,0.0,6.104545454545455,0.14,5.75
2031-09-28,0.0004993052,5.3238095238095235,0.14210526315789473,6.15
2031-09-29,0.0,5.163636363636363,0.135,5.55
2031-09-30,0.0,5.059090909090909,0.14,5.85
2031-10-01,0.07051515,4.409090909090909,0.14,5.95
2031-10-02,0.0,4.527272727272727,0.11500000000000002,7.3
2031-10-03,0.055138838,3.9954545454545456,0.125,5.9
2031-10-04,0.0,4.140909090909091,0.10500000000000001,5.421052631578948
2031-10-05,0.0,3.9545454545454546,0.125,5.45
2031-10-06,0.6706904,4.036363636363636,0.125,6.45
2031-10-07,0.6536699,3.1818181818181817,0.1,5.9
2031-10-08,1.9270929,3.1818181818181817,0.11000000000000001,6.6
2031-10-09,2.1107323,2.3136363636363635,0.1,6.368421052631579
2031-10-10,3.200875,1.8863636363636365,0.1,4.45
2031-10-11,4.5444665,1.7954545454545454,0.095,5.25
2031-10-12,4.3338203,2.0090909090909093,0.095,6.2
2031-10-13,4.2972736,1.4863636363636366,0.09,5.4
2031-10-14,4.293768,1.309090909090909,0.085,5.6
2031-10-15,4.205529,1.55,0.095,6.95
2031-10-16,7.8067365,1.5681818181818181,0.085,5.9
2031-10-17,13.94374,0.7681818181818181,0.07,6.7
2031-10-18,14.92671,0.0818181818181818,0.085,6.65
2031-10-19,22.426497,-0.5727272727272726,0.07777777777777778,6.2
2031-10-20,24.149729,-1.190909090909091,0.07222222222222223,6.5
2031-10-21,22.938807,-1.481818181818182,0.075,5.7
2031-10-22,21.99784,-1.2954545454545454,0.075,6.3
2031-10-23,20.205564,-2.35,0.075,5.45
2031-10-24,20.215038,-3.0545454545454547,0.0736842105263158,6.05
2031-10-25,23.393328,-1.4000000000000001,0.042105263157894736,7.0
2031-10-26,23.406971,-1.9909090909090907,0.04736842105263158,6.15
2031-10-27,23.096842,-2.7636363636363637,0.04736842105263158,6.25
2031-10-28,23.977678,-1.4954545454545454,0.0368421052631579,5.9
2031-10-29,24.264774,-1.4136363636363638,0.0368421052631579,6.45
2031-10-30,26.373676,-4.077272727272727,0.0411764705882353,5.6
2031-10-31,29.783958,-3.2,0.05,5.894736842105263
2031-11-01,31.57966,-3.3681818181818177,0.03333333333333334,5.9
2031-11-02,30.155935,-2.127272727272727,0.03157894736842106,5.7
2031-11-03,30.155935,-1.8272727272727274,0.02631578947368421,5.9
2031-11-04,30.409054,-2.722727272727273,0.03157894736842106,6.8
2031-11-05,29.899305,-3.0318181818181817,0.03157894736842106,6.0
2031-11-06,29.873762,-3.0045454545454544,0.021052631578947368,6.55
2031-11-07,29.848343,-3.7590909090909093,0.03157894736842106,6.35
2031-11-08,26.935123,-4.627272727272728,0.01666666666666667,5.8
2031-11-09,27.194756,-4.209090909090909,0.021052631578947368,5.8
2031-11-10,27.219807,-2.936363636363636,0.015000000000000003,6.0
2031-11-11,26.694412,-4.136363636363637,0.015000000000000003,6.3
2031-11-12,28.007498,-3.1,0.02,7.25
2031-11-13,26.37064,-3.7545454545454544,0.02,6.65
2031-11-14,27.424202,-5.6863636363636365,0.010526315789473684,5.6
2031-11-15,26.734354,-5.2727272727272725,0.010526315789473684,6.2
2031-11-16,27.271935,-5.127272727272727,0.021052631578947368,7.6
2031-11-17,26.670801,-5.672727272727273,0.01578947368421053,6.25
2031-11-18,27.307407,-6.0590909090909095,0.02,7.2
2031-11-19,26.395752,-5.340909090909091,0.02,6.85
2031-11-20,27.123495,-6.636363636363637,0.02,6.15
2031-11-21,27.273714,-8.045454545454545,0.02,6.8
2031-11-22,27.273714,-8.286363636363637,0.021052631578947368,6.6
2031-11-23,30.373346,-7.713636363636363,0.021052631578947368,6.0
2031-11-24,30.05291,-6.336363636363637,0.01578947368421053,6.55
2031-11-25,33.947506,-5.331818181818182,0.010526315789473684,6.85
2031-11-26,38.216324,-6.145454545454545,0.02,6.55
2031-11-27,41.208523,-7.845454545454545,0.02,6.75
2031-11-28,49.292805,-7.881818181818182,0.02,6.7
2031-11-29,48.05757,-8.090909090909092,0.02,4.7
2031-11-30,49.02138,-7.572727272727272,0.010526315789473684,6.0
2031-12-01,52.87279,-6.472727272727273,0.010526315789473684,6.3
2031-12-02,52.063232,-6.5227272727272725,0.02,6.1
2031-12-03,50.76553,-6.586363636363637,0.015000000000000003,6.3
2031-12-04,51.512405,-9.077272727272726,0.015000000000000003,6.6
2031-12-05,54.156918,-8.413636363636364,0.02,7.0
2031-12-06,52.41229,-8.19047619047619,0.01578947368421053,7.368421052631579
2031-12-07,52.002895,-10.123809523809523,0.005263157894736842,5.666666666666667
2031-12-08,52.729504,-7.781818181818181,0.01,6.7
2031-12-09,52.33533,-6.042857142857143,0.010526315789473684,7.2105263157894735
2031-12-10,51.445415,-6.9818181818181815,0.01,6.2
2031-12-11,52.239216,-6.113636363636363,0.015000000000000003,5.95
2031-12-12,51.16649,-7.972727272727273,0.01,5.55
2031-12-13,51.113083,-10.472727272727273,0.015000000000000003,6.8
2031-12-14,49.831722,-10.613636363636363,0.02,5.55
2031-12-15,49.865803,-8.572727272727272,0.015000000000000003,6.8
2031-12-16,49.84785,-9.131818181818183,0.01578947368421053,7.35
2031-12-17,49.663464,-9.577272727272726,0.01666666666666667,5.3
2031-12-18,55.871094,-9.69090909090909,0.011111111111111112,6.85
