date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2021-05-27,35.445446,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2021-05-28,26.637932,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2021-05-29,24.534763,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2021-05-30,22.549883,9.350000000000001,0.94375,4.777777777777778,Levi
2021-05-31,24.485016,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2021-06-01,18.376991,9.209999999999999,0.8300000000000001,4.0,Levi
2021-06-02,7.894803,10.24736842105263,0.9,3.789473684210526,Levi
2021-06-03,0.84692883,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2021-06-04,0.0,9.05,0.8150000000000001,4.5,Levi
2021-06-05,0.0,8.955,0.865,5.4,Levi
2021-06-06,0.0219276,9.065,0.905,4.0,Levi
2021-06-07,0.0219276,10.773684210526316,1.0,4.421052631578948,Levi
2021-06-08,0.004627949,10.355,0.86,4.65,Levi
2021-06-09,0.06951673,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2021-06-10,0.0007808667,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2021-06-11,0.0007808667,9.889999999999999,0.9526315789473685,5.9,Levi
2021-06-12,0.0007808667,9.77,0.97,5.5,Levi
2021-06-13,0.0007808667,10.4,1.0263157894736843,4.157894736842105,Levi
2021-06-14,0.0007808667,10.485,1.0789473684210527,3.9,Levi
2021-06-15,0.0007808667,10.82,0.9650000000000001,4.45,Levi
2021-06-16,0.0007808667,9.84,0.93,6.35,Levi
2021-06-17,0.0007808667,10.555,0.9349999999999999,4.8,Levi
2021-06-18,0.0007808667,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2021-06-19,0.0007808667,11.485,0.93,6.15,Levi
2021-06-20,0.0007808667,10.625,0.8300000000000001,5.25,Levi
2021-06-21,0.0007808667,9.9,0.8210526315789474,6.35,Levi
2021-06-22,0.0007808667,11.235,0.8368421052631579,4.631578947368421,Levi
2021-06-23,0.0007808667,11.629999999999999,0.9473684210526315,5.85,Levi
2021-06-24,0.0007808667,13.15,1.068421052631579,4.2,Levi
2021-06-25,0.0007808667,13.64,0.96,3.45,Levi
2021-06-26,0.0007808667,12.45,1.03,5.3,Levi
2021-06-27,0.0007808667,11.645,0.915,5.0,Levi
2021-06-28,0.0007808667,11.870000000000001,0.975,4.35,Levi
2021-06-29,0.0,12.934999999999999,1.1099999999999999,4.0,Levi
2021-06-30,0.002128095,13.87,1.08,2.0,Levi
2021-07-01,0.0029259063,13.265,1.0,4.2105263157894735,Levi
2021-07-02,0.0029259063,13.719999999999999,0.99,4.2105263157894735,Levi
2021-07-03,0.00296974,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2021-07-04,0.0,13.059999999999999,0.96,4.421052631578948,Levi
2021-07-05,0.0006555357,12.665000000000001,0.915,5.315789473684211,Levi
2021-07-06,0.0006555357,12.385000000000002,0.9210526315789473,6.0,Levi
2021-07-07,0.0006555357,13.015,0.8736842105263158,4.7894736842105265,Levi
2021-07-08,0.0006555357,14.030000000000001,0.95,4.4,Levi
2021-07-09,0.0007808667,14.215,0.9650000000000001,4.4,Levi
2021-07-10,0.0007808667,14.190000000000001,0.9736842105263158,4.25,Levi
2021-07-11,0.0007808667,14.059999999999999,0.9736842105263158,4.5,Levi
2021-07-12,0.0007808667,14.873684210526317,1.0315789473684212,3.0,Levi
2021-07-13,0.0007808667,14.255,0.82,3.65,Levi
2021-07-14,0.0007808667,13.845000000000002,0.8789473684210526,5.9,Levi
2021-07-15,0.0007808667,13.819999999999999,0.9157894736842106,3.2,Levi
2021-07-16,0.0007808667,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2021-07-17,0.0007808667,13.794999999999998,0.8699999999999999,4.9,Levi
2021-07-18,0.0007808667,14.01,0.86,4.8,Levi
2021-07-19,0.0007808667,13.265,0.85,5.25,Levi
2021-07-20,0.0007808667,13.015,0.8368421052631579,4.55,Levi
2021-07-21,0.0007808667,13.115,0.8736842105263158,4.7,Levi
2021-07-22,0.0007808667,13.86,0.8578947368421053,6.45,Levi
2021-07-23,0.0007808667,13.675,0.9444444444444444,5.35,Levi
2021-07-24,0.0007808667,14.5,0.911111111111111,3.5789473684210527,Levi
2021-07-25,0.0007808667,15.5,0.9526315789473685,4.35,Levi
2021-07-26,0.0007808667,14.775,0.8315789473684211,3.6,Levi
2021-07-27,0.0007808667,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2021-07-28,0.0007808667,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2021-07-29,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2021-07-30,0.002519837,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2021-07-31,0.002519837,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2021-08-01,0.0029259063,13.63684210526316,0.8,4.842105263157895,Levi
2021-08-02,0.0029259063,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2021-08-03,0.00296974,13.0,0.78125,4.7368421052631575,Levi
2021-08-04,0.0,13.257894736842106,0.75,3.8947368421052633,Levi
2021-08-05,0.0006555357,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2021-08-06,0.0006555357,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2021-08-07,0.0006555357,13.405263157894737,0.725,4.2631578947368425,Levi
2021-08-08,0.0006555357,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2021-08-09,0.0007808667,12.973684210526315,0.6499999999999999,4.0,Levi
2021-08-10,0.0007808667,12.089473684210526,0.5833333333333334,5.0,Levi
2021-08-11,0.0007808667,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2021-08-12,0.0007808667,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2021-08-13,0.0007808667,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2021-08-14,0.0007808667,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2021-08-15,0.0007808667,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2021-08-16,0.0007808667,11.22,0.5599999999999999,4.8,Levi
2021-08-17,0.0007808667,11.690000000000001,0.5549999999999999,4.85,Levi
2021-08-18,0.0007808667,11.07,0.61,3.35,Levi
2021-08-19,0.0007808667,11.155,0.545,5.2,Levi
2021-08-20,0.0007808667,11.32,0.5549999999999999,4.2,Levi
2021-08-21,0.0007808667,11.14,0.545,3.7,Levi
2021-08-22,0.0007808667,11.45,0.531578947368421,4.45,Levi
2021-08-23,0.0007808667,11.120000000000001,0.5,4.55,Levi
2021-08-24,0.0007808667,10.515,0.48947368421052634,5.1,Levi
2021-08-25,0.0007808667,10.035,0.46315789473684216,5.05,Levi
2021-08-26,0.0007808667,10.49,0.49000000000000005,5.4,Levi
2021-08-27,0.0007808667,10.32,0.515,5.2,Levi
2021-08-28,0.0007808667,10.055,0.45,5.0,Levi
2021-08-29,0.0,9.485,0.445,4.55,Levi
2021-08-30,0.002519837,9.645,0.45,4.45,Levi
2021-08-31,0.002519837,9.39,0.425,5.8,Levi
2021-09-01,0.0029259063,8.43,0.38,5.95,Levi
2021-09-02,0.0029259063,9.125,0.37,5.4,Levi
2021-09-03,0.00296974,8.790000000000001,0.39,5.35,Levi
2021-09-04,0.0,8.6,0.375,4.75,Levi
2021-09-05,0.0006555357,8.84,0.355,4.95,Levi
2021-09-06,0.0006555357,8.765,0.325,5.85,Levi
2021-09-07,0.0006555357,7.865,0.34500000000000003,5.6,Levi
2021-09-08,0.0006555357,8.055,0.3111111111111111,4.85,Levi
2021-09-09,0.0007808667,8.805,0.3333333333333333,4.55,Levi
2021-09-10,0.0007808667,8.985,0.335,4.7,Levi
2021-09-11,0.0007808667,8.65,0.315,4.1,Levi
2021-09-12,0.0007808667,8.735,0.24500000000000002,6.25,Levi
2021-09-13,0.0007808667,7.5,0.24500000000000002,5.842105263157895,Levi
2021-09-14,0.0007808667,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2021-09-15,0.0007808667,6.470000000000001,0.2473684210526316,4.8,Levi
2021-09-16,0.0007808667,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2021-09-17,0.0007808667,5.720000000000001,0.22000000000000003,5.2,Levi
2021-09-18,0.0007808667,5.9,0.20526315789473684,4.842105263157895,Levi
2021-09-19,0.0007808667,6.08,0.18947368421052632,6.5,Levi
2021-09-20,0.0007808667,5.955,0.185,6.842105263157895,Levi
2021-09-21,0.0007808667,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2021-09-22,0.0007808667,5.125,0.1631578947368421,6.25,Levi
2021-09-23,0.0007808667,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2021-09-24,0.0007808667,4.455,0.1631578947368421,6.55,Levi
2021-09-25,0.0007808667,4.455,0.16,6.05,Levi
2021-09-26,0.0007808667,5.4,0.15263157894736842,5.2631578947368425,Levi
2021-09-27,0.0007808667,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2021-09-28,0.0007808667,4.09,0.14,4.65,Levi
2021-09-29,0.0,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2021-09-30,0.0,3.6050000000000004,0.14,5.4,Levi
2021-10-01,0.0029259063,3.3899999999999997,0.14,5.9,Levi
2021-10-02,0.0029259063,3.05,0.11666666666666667,6.388888888888889,Levi
2021-10-03,0.00296974,3.195,0.125,5.6,Levi
2021-10-04,0.0,2.855,0.10500000000000001,5.3,Levi
2021-10-05,0.0006555357,2.6550000000000002,0.125,4.4,Levi
2021-10-06,0.0006555357,2.75,0.125,6.7368421052631575,Levi
2021-10-07,0.0006555357,2.43,0.1,5.9,Levi
2021-10-08,0.021072235,2.125,0.11000000000000001,5.7,Levi
2021-10-09,0.105775386,1.2200000000000002,0.1,5.2,Levi
2021-10-10,2.7064443,1.06,0.1,5.45,Levi
2021-10-11,0.034786675,1.02,0.095,5.526315789473684,Levi
2021-10-12,0.0836216,1.41,0.095,6.3,Levi
2021-10-13,0.056307018,0.845,0.09,4.8,Levi
2021-10-14,0.056307018,0.6799999999999999,0.085,5.95,Levi
2021-10-15,0.0016726445,0.795,0.095,7.05,Levi
2021-10-16,7.7996306,0.6699999999999999,0.085,6.05,Levi
2021-10-17,21.739649,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2021-10-18,44.747383,-0.825,0.085,5.8,Levi
2021-10-19,39.092148,-1.6,0.07777777777777778,6.105263157894737,Levi
2021-10-20,37.805676,-2.415,0.07222222222222223,5.55,Levi
2021-10-21,36.462948,-1.655,0.075,5.05,Levi
2021-10-22,46.91107,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2021-10-23,46.070312,-1.9944444444444445,0.07777777777777778,5.5,Levi
2021-10-24,43.871674,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2021-10-25,42.839233,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2021-10-26,51.295456,-2.2263157894736842,0.044444444444444446,7.0,Levi
2021-10-27,52.02551,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2021-10-28,55.98909,-2.0842105263157897,0.03888888888888889,7.0,Levi
2021-10-29,59.3384,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2021-10-30,60.015152,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2021-10-31,56.63467,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2021-11-01,55.243702,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2021-11-02,52.81177,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2021-11-03,50.918007,-2.48,0.02631578947368421,6.6,Levi
2021-11-04,43.55786,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2021-11-05,39.52945,-3.575,0.03157894736842106,6.4,Levi
2021-11-06,39.511826,-3.6450000000000005,0.021052631578947368,6.6,Levi
2021-11-07,40.200634,-5.095000000000001,0.03157894736842106,6.65,Levi
2021-11-08,40.911354,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2021-11-09,40.264027,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2021-11-10,40.29976,-4.46,0.015000000000000003,6.25,Levi
2021-11-11,44.223045,-4.46,0.015000000000000003,5.2,Levi
2021-11-12,43.274506,-4.883333333333334,0.022222222222222223,6.5,Levi
2021-11-13,41.977547,-4.904999999999999,0.02,6.75,Levi
2021-11-14,44.796314,-6.11,0.010526315789473684,5.8,Levi
2021-11-15,43.58133,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2021-11-16,43.516895,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2021-11-17,48.58273,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2021-11-18,47.450497,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2021-11-19,45.93346,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2021-11-20,45.14929,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2021-11-21,43.94943,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2021-11-22,43.94943,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2021-11-23,43.261963,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2021-11-24,43.365303,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2021-11-25,44.000153,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2021-11-26,44.0134,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2021-11-27,52.163803,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2021-11-28,50.633144,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2021-11-29,52.248356,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2021-11-30,52.093605,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2021-12-01,50.996727,-7.094444444444445,0.011764705882352941,6.5,Levi
2021-12-02,53.82817,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2021-12-03,61.800854,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2021-12-04,60.536755,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2021-12-05,61.33624,-7.783333333333333,0.022222222222222223,5.5,Levi
2021-12-06,60.04397,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2021-12-07,60.0463,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2021-12-08,58.553738,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2021-12-09,58.45438,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2021-12-10,58.27829,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2021-12-11,60.69692,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2021-12-12,61.924187,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2021-12-13,62.8559,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2021-12-14,62.441193,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2021-12-15,61.728848,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2021-12-16,61.676586,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2021-12-17,62.339684,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2021-12-18,61.792934,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2021-12-19,62.63832,-8.93157894736842,0.0125,5.2631578947368425,Levi
2021-12-20,62.095768,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2021-12-21,63.03078,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2021-12-22,60.71577,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2021-12-23,60.670013,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2021-12-24,61.382908,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2021-12-25,61.511505,-8.6,0.011764705882352941,4.578947368421052,Levi
2021-12-26,60.393562,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2021-12-27,61.382084,-10.9,0.0058823529411764705,4.947368421052632,Levi
2021-12-28,61.22879,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2021-12-29,60.09385,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2021-12-30,61.85983,-7.111111111111111,0.0125,6.611111111111111,Levi
2021-12-31,62.05431,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2022-01-01,70.3317,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2022-01-02,71.58555,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2022-01-03,67.10932,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2022-01-04,71.37213,-13.505555555555555,0.01666666666666667,4.5,Levi
2022-01-05,82.88773,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2022-01-06,90.27985,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2022-01-07,88.71646,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2022-01-08,86.37721,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2022-01-09,81.74474,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2022-01-10,81.59277,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2022-01-11,81.59649,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2022-01-12,82.07381,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2022-01-13,80.23098,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2022-01-14,80.04352,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2022-01-15,78.45444,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2022-01-16,77.55136,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2022-01-17,77.58805,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2022-01-18,86.82692,-11.026315789473685,0.010526315789473684,6.0,Levi
2022-01-19,85.80471,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2022-01-20,86.04247,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2022-01-21,85.81028,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2022-01-22,81.58117,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2022-01-23,82.03673,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2022-01-24,86.04311,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2022-01-25,84.21968,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2022-01-26,84.193535,-11.142105263157896,0.01578947368421053,5.0,Levi
2022-01-27,82.403984,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2022-01-28,82.24403,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2022-01-29,82.494095,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2022-01-30,81.9313,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2022-01-31,81.99851,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2022-02-01,80.253296,-12.042105263157895,0.021052631578947368,7.0,Levi
2022-02-02,80.36075,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2022-02-03,80.51753,-12.442105263157895,0.021052631578947368,7.0,Levi
2022-02-04,82.95674,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2022-02-05,82.93316,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2022-02-06,88.52653,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2022-02-07,88.05475,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2022-02-08,85.60939,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2022-02-09,83.43483,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2022-02-10,87.49743,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2022-02-11,84.88072,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2022-02-12,85.18254,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2022-02-13,85.33761,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2022-02-14,85.21115,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2022-02-15,89.570755,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2022-02-16,88.48459,-9.65263157894737,0.042105263157894736,6.0,Levi
2022-02-17,88.470665,-10.073684210526316,0.05,5.421052631578948,Levi
2022-02-18,89.821014,-10.852631578947367,0.05555555555555555,6.0,Levi
2022-02-19,89.821014,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2022-02-20,89.61686,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2022-02-21,89.796,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2022-02-22,89.875145,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
