date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2022-03-30,65.964195,-4.6000000000000005,0.27,4.2,Ruka
2022-03-31,64.09436,-4.881818181818182,0.265,3.111111111111111,Ruka
2022-04-01,64.73164,-3.777272727272727,0.2631578947368421,4.0,Ruka
2022-04-02,65.45059,-3.3318181818181816,0.3,4.526315789473684,Ruka
2022-04-03,63.531578,-3.959090909090909,0.335,5.75,Ruka
2022-04-04,62.838516,-3.3954545454545455,0.32,5.6,Ruka
2022-04-05,62.69649,-2.7363636363636363,0.325,4.7,Ruka
2022-04-06,68.48987,-2.8363636363636364,0.31,4.5,Ruka
2022-04-07,72.53986,-3.059090909090909,0.33999999999999997,4.65,Ruka
2022-04-08,67.49481,-3.0954545454545452,0.33,5.55,Ruka
2022-04-09,72.39401,-2.4454545454545453,0.35,4.0,Ruka
2022-04-10,73.83228,-0.8,0.3736842105263158,6.1,Ruka
2022-04-11,73.871666,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2022-04-12,72.60938,0.14090909090909087,0.4421052631578948,4.9,Ruka
2022-04-13,72.70562,0.14545454545454548,0.4,5.684210526315789,Ruka
2022-04-14,69.31513,0.2681818181818182,0.45,5.65,Ruka
2022-04-15,69.81096,0.4727272727272727,0.48,5.2105263157894735,Ruka
2022-04-16,67.505356,0.9363636363636364,0.475,4.631578947368421,Ruka
2022-04-17,67.55457,1.4000000000000001,0.48,5.526315789473684,Ruka
2022-04-18,67.48203,1.3818181818181818,0.5,5.055555555555555,Ruka
2022-04-19,61.212154,1.3727272727272728,0.51,4.8,Ruka
2022-04-20,58.297535,0.7,0.515,2.736842105263158,Ruka
2022-04-21,50.911358,1.1227272727272728,0.5368421052631579,5.7,Ruka
2022-04-22,46.85074,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2022-04-23,41.57198,0.6727272727272727,0.5349999999999999,3.45,Ruka
2022-04-24,35.8417,1.0954545454545455,0.5210526315789474,5.55,Ruka
2022-04-25,33.44351,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2022-04-26,30.210278,1.8090909090909089,0.545,4.15,Ruka
2022-04-27,28.75967,2.0,0.5599999999999999,4.5,Ruka
2022-04-28,29.983814,1.8181818181818181,0.5549999999999999,4.0,Ruka
2022-04-29,29.28647,1.3681818181818182,0.545,5.2,Ruka
2022-04-30,30.312304,1.2636363636363637,0.5349999999999999,3.9,Ruka
2022-05-01,29.13392,1.8545454545454545,0.5900000000000001,5.05,Ruka
2022-05-02,29.021952,2.2818181818181817,0.595,4.2,Ruka
2022-05-03,28.322582,2.2772727272727273,0.54,5.421052631578948,Ruka
2022-05-04,27.984455,2.713636363636364,0.5900000000000001,7.15,Ruka
2022-05-05,27.79517,3.0045454545454544,0.6263157894736843,3.85,Ruka
2022-05-06,25.616089,3.5954545454545452,0.631578947368421,6.05,Ruka
2022-05-07,24.185467,3.6545454545454548,0.58,3.6,Ruka
2022-05-08,19.2702,4.140909090909091,0.6849999999999999,4.35,Ruka
2022-05-09,17.22645,4.572727272727272,0.63,4.7,Ruka
2022-05-10,12.510224,4.713636363636364,0.71,4.3,Ruka
2022-05-11,8.717529,4.818181818181818,0.53,5.6,Ruka
2022-05-12,0.0,5.054545454545455,0.625,5.65,Ruka
2022-05-13,0.0,5.368181818181818,0.705,4.666666666666667,Ruka
2022-05-14,0.0,5.7,0.71,3.761904761904762,Ruka
2022-05-15,0.0033417763,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2022-05-16,0.008010255,6.490909090909091,0.72,3.9523809523809526,Ruka
2022-05-17,0.00475328,7.177272727272728,0.66,5.619047619047619,Ruka
2022-05-18,0.0007808667,7.15,0.735,4.571428571428571,Ruka
2022-05-19,0.0007808667,8.204761904761906,0.6842105263157895,4.5,Ruka
2022-05-20,0.0007808667,8.738095238095237,0.7105263157894737,5.35,Ruka
2022-05-21,0.0007808667,8.722727272727273,0.745,4.095238095238095,Ruka
2022-05-22,0.0007808667,8.404545454545454,0.8210526315789474,4.65,Ruka
2022-05-23,0.0007808667,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2022-05-24,0.0007808667,9.213636363636363,0.79,3.7142857142857144,Ruka
2022-05-25,0.0007808667,9.561904761904762,0.8315789473684211,5.6,Ruka
2022-05-26,0.0007808667,8.657142857142858,0.8789473684210526,4.95,Ruka
2022-05-27,0.0007808667,8.481818181818182,0.805,3.9047619047619047,Ruka
2022-05-28,0.0007808667,9.240909090909092,0.795,5.380952380952381,Ruka
2022-05-29,0.0,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2022-05-30,0.002519837,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2022-05-31,0.002519837,10.066666666666666,0.8833333333333333,5.4,Ruka
2022-06-01,0.0029259063,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2022-06-02,0.0029259063,10.85909090909091,0.89,4.619047619047619,Ruka
2022-06-03,0.00296974,11.468181818181819,0.885,3.5,Ruka
2022-06-04,0.0,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2022-06-05,0.0006555357,10.399999999999999,0.865,4.9523809523809526,Ruka
2022-06-06,0.0006555357,10.154545454545454,0.905,4.0,Ruka
2022-06-07,0.0006555357,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2022-06-08,0.0006555357,11.227272727272727,0.86,3.1,Ruka
2022-06-09,0.0007808667,11.4,0.8833333333333333,5.4,Ruka
2022-06-10,0.0007808667,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2022-06-11,0.0007808667,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2022-06-12,0.0007808667,11.263636363636364,0.97,5.05,Ruka
2022-06-13,0.0007808667,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2022-06-14,0.0007808667,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2022-06-15,0.0007808667,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2022-06-16,0.0007808667,11.968181818181819,0.93,4.428571428571429,Ruka
2022-06-17,0.0007808667,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2022-06-18,0.0007808667,12.636363636363637,0.875,5.380952380952381,Ruka
2022-06-19,0.0007808667,12.981818181818182,0.93,4.904761904761905,Ruka
2022-06-20,0.0007808667,12.5,0.8300000000000001,5.333333333333333,Ruka
2022-06-21,0.0007808667,12.54090909090909,0.8210526315789474,5.15,Ruka
2022-06-22,0.0007808667,13.663636363636364,0.8368421052631579,3.8,Ruka
2022-06-23,0.0007808667,13.677272727272726,0.9473684210526315,5.2,Ruka
2022-06-24,0.0007808667,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2022-06-25,0.000389124,14.840909090909092,0.96,2.5714285714285716,Ruka
2022-06-26,0.0007808667,14.595454545454546,1.03,3.9523809523809526,Ruka
2022-06-27,0.0007808667,13.859090909090908,0.915,4.428571428571429,Ruka
2022-06-28,0.0007808667,13.47272727272727,0.975,5.666666666666667,Ruka
2022-06-29,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2022-06-30,0.002519837,15.172727272727274,1.08,4.4,Ruka
2022-07-01,0.0029259063,15.822727272727274,1.0,4.0,Ruka
2022-07-02,0.0029259063,15.25,0.99,5.238095238095238,Ruka
2022-07-03,0.00296974,15.69047619047619,0.9736842105263158,4.85,Ruka
2022-07-04,0.0,15.5,0.96,4.0476190476190474,Ruka
2022-07-05,0.0006555357,14.70909090909091,0.915,3.9523809523809526,Ruka
2022-07-06,0.0006555357,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2022-07-07,0.0006555357,14.9,0.8736842105263158,4.761904761904762,Ruka
2022-07-08,0.0006555357,15.463636363636363,0.95,4.428571428571429,Ruka
2022-07-09,0.0007808667,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2022-07-10,0.0007808667,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2022-07-11,0.0007808667,15.44090909090909,0.9736842105263158,5.0,Ruka
2022-07-12,0.0007808667,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2022-07-13,0.0007808667,16.018181818181816,0.82,5.0476190476190474,Ruka
2022-07-14,0.0007808667,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2022-07-15,0.0007808667,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2022-07-16,0.0007808667,15.568181818181818,1.0,3.3333333333333335,Ruka
2022-07-17,0.0007808667,15.686363636363637,0.8699999999999999,4.65,Ruka
2022-07-18,0.0007808667,15.304545454545455,0.86,5.095238095238095,Ruka
2022-07-19,0.0007808667,15.718181818181819,0.85,4.571428571428571,Ruka
2022-07-20,0.0007808667,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2022-07-21,0.0007808667,15.4,0.8736842105263158,4.333333333333333,Ruka
2022-07-22,0.0007808667,15.95,0.8578947368421053,5.904761904761905,Ruka
2022-07-23,0.0007808667,15.863636363636363,0.9444444444444444,4.8,Ruka
2022-07-24,0.0007808667,15.877272727272727,0.911111111111111,4.0,Ruka
2022-07-25,0.0007808667,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2022-07-26,0.0007808667,16.82857142857143,0.8111111111111111,3.35,Ruka
2022-07-27,0.0007808667,16.813636363636363,0.9,3.5714285714285716,Ruka
2022-07-28,0.0007808667,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2022-07-29,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2022-07-30,0.002519837,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2022-07-31,0.002519837,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2022-08-01,0.0029259063,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2022-08-02,0.0029259063,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2022-08-03,0.00296974,14.413636363636364,0.7647058823529411,5.0,Ruka
2022-08-04,0.0,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2022-08-05,0.0006555357,14.240909090909092,0.7210526315789473,4.0,Ruka
2022-08-06,0.0006555357,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2022-08-07,0.0006555357,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2022-08-08,0.0006555357,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2022-08-09,0.0007808667,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2022-08-10,0.0007808667,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2022-08-11,0.0007808667,13.845454545454546,0.6947368421052631,6.15,Ruka
2022-08-12,0.0007808667,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2022-08-13,0.0007808667,13.7,0.6000000000000001,4.666666666666667,Ruka
2022-08-14,0.0007808667,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2022-08-15,0.0007808667,13.463636363636363,0.58,4.0,Ruka
2022-08-16,0.000389124,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2022-08-17,0.0007808667,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2022-08-18,0.0007808667,12.781818181818181,0.61,5.095238095238095,Ruka
2022-08-19,0.0007808667,12.595454545454546,0.545,4.666666666666667,Ruka
2022-08-20,0.0007808667,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2022-08-21,0.0007808667,12.586363636363636,0.545,3.45,Ruka
2022-08-22,0.0007808667,12.595454545454546,0.531578947368421,4.15,Ruka
2022-08-23,0.0007808667,12.431818181818182,0.5,4.0,Ruka
2022-08-24,0.0007808667,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2022-08-25,0.0007808667,11.218181818181819,0.46315789473684216,5.0,Ruka
2022-08-26,0.0007808667,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2022-08-27,0.0007808667,11.08181818181818,0.515,4.714285714285714,Ruka
2022-08-28,0.0007808667,10.745454545454546,0.45,4.809523809523809,Ruka
2022-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2022-08-30,0.002519837,10.799999999999999,0.45,5.380952380952381,Ruka
2022-08-31,0.002519837,10.268181818181818,0.425,5.142857142857143,Ruka
2022-09-01,0.0029259063,9.545454545454545,0.38,4.761904761904762,Ruka
2022-09-02,0.0029259063,9.622727272727273,0.37,5.142857142857143,Ruka
2022-09-03,0.00296974,9.181818181818182,0.39,4.476190476190476,Ruka
2022-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2022-09-05,0.0006555357,10.077272727272726,0.355,4.809523809523809,Ruka
2022-09-06,0.0006555357,10.568181818181818,0.325,5.571428571428571,Ruka
2022-09-07,0.0006555357,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2022-09-08,0.0006555357,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2022-09-09,0.0007808667,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2022-09-10,0.0007808667,9.004545454545454,0.335,4.095238095238095,Ruka
2022-09-11,0.0007808667,9.145454545454545,0.315,4.142857142857143,Ruka
2022-09-12,0.0007808667,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2022-09-13,0.0007808667,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2022-09-14,0.0007808667,7.9409090909090905,0.25,4.904761904761905,Ruka
2022-09-15,0.0007808667,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2022-09-16,0.0007808667,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2022-09-17,0.0007808667,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2022-09-18,0.0007808667,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2022-09-19,0.0007808667,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2022-09-20,0.0007808667,7.572727272727272,0.185,6.0,Ruka
2022-09-21,0.0007808667,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2022-09-22,0.0007808667,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2022-09-23,0.0007808667,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2022-09-24,0.0007808667,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2022-09-25,0.0007808667,6.042857142857143,0.16842105263157894,6.65,Ruka
2022-09-26,0.0007808667,6.795454545454546,0.15,5.095238095238095,Ruka
2022-09-27,0.0007808667,6.581818181818182,0.14,5.9523809523809526,Ruka
2022-09-28,0.0007808667,5.827272727272727,0.14,6.904761904761905,Ruka
2022-09-29,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2022-09-30,0.002519837,5.368181818181818,0.14,6.666666666666667,Ruka
2022-10-01,0.0029259063,4.6045454545454545,0.14,6.523809523809524,Ruka
2022-10-02,0.0029259063,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2022-10-03,0.00296974,4.472727272727273,0.125,6.380952380952381,Ruka
2022-10-04,0.0,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2022-10-05,0.0006555357,3.9681818181818183,0.125,5.809523809523809,Ruka
2022-10-06,0.0006555357,4.55,0.125,6.428571428571429,Ruka
2022-10-07,0.0006555357,3.85,0.1,5.333333333333333,Ruka
2022-10-08,0.0006555357,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2022-10-09,0.0007808667,3.5181818181818185,0.1,6.333333333333333,Ruka
2022-10-10,0.0007808667,2.7545454545454544,0.1,5.380952380952381,Ruka
2022-10-11,0.0007808667,2.709090909090909,0.095,5.95,Ruka
2022-10-12,0.0007808667,2.6999999999999997,0.095,6.666666666666667,Ruka
2022-10-13,0.0007808667,2.5772727272727276,0.09,6.619047619047619,Ruka
2022-10-14,0.10868714,1.8,0.085,6.619047619047619,Ruka
2022-10-15,0.018347546,2.2181818181818183,0.095,6.7,Ruka
2022-10-16,0.059811067,1.8285714285714285,0.08421052631578947,7.25,Ruka
2022-10-17,0.04539683,1.1272727272727272,0.07,6.619047619047619,Ruka
2022-10-18,0.0,0.9318181818181818,0.085,6.523809523809524,Ruka
2022-10-19,0.17340817,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2022-10-20,0.22180001,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2022-10-21,0.27090016,-0.7136363636363636,0.075,6.428571428571429,Ruka
2022-10-22,0.19203492,-0.4090909090909091,0.075,6.428571428571429,Ruka
2022-10-23,0.15419917,-1.4863636363636366,0.075,6.285714285714286,Ruka
2022-10-24,0.30809692,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2022-10-25,0.40333706,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2022-10-26,0.23273891,-1.4238095238095236,0.05,6.315789473684211,Ruka
2022-10-27,0.3400819,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2022-10-28,5.128337,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2022-10-29,4.116628,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2022-10-30,0.28859365,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2022-10-31,2.38441,-2.4363636363636365,0.05,5.809523809523809,Ruka
2022-11-01,4.243758,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2022-11-02,3.732847,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2022-11-03,3.3124673,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2022-11-04,3.5207675,-1.9,0.03157894736842106,7.142857142857143,Ruka
2022-11-05,3.4336853,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2022-11-06,0.26003724,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2022-11-07,0.15607594,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2022-11-08,4.5610986,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2022-11-09,3.8916605,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2022-11-10,9.975748,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2022-11-11,9.63807,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2022-11-12,9.718766,-2.4181818181818184,0.02,7.333333333333333,Ruka
2022-11-13,8.500983,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2022-11-14,5.090759,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2022-11-15,3.959216,-4.571428571428571,0.011111111111111112,5.95,Ruka
2022-11-16,3.7684186,-3.504761904761905,0.022222222222222223,6.95,Ruka
2022-11-17,4.8943276,-4.457142857142857,0.01666666666666667,7.35,Ruka
2022-11-18,4.6753206,-4.395238095238095,0.021052631578947368,6.7,Ruka
2022-11-19,4.6402736,-3.6545454545454548,0.02,6.714285714285714,Ruka
2022-11-20,4.9856167,-5.209090909090909,0.02,7.142857142857143,Ruka
2022-11-21,7.2157297,-5.913636363636363,0.02,6.9523809523809526,Ruka
2022-11-22,7.135851,-7.233333333333333,0.01666666666666667,6.8,Ruka
2022-11-23,7.252324,-6.628571428571428,0.01666666666666667,7.15,Ruka
2022-11-24,7.368613,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2022-11-25,7.7280273,-4.938095238095238,0.011111111111111112,6.8,Ruka
2022-11-26,7.8505006,-6.0227272727272725,0.02,6.476190476190476,Ruka
2022-11-27,7.821394,-6.736363636363635,0.02,7.142857142857143,Ruka
2022-11-28,7.821394,-6.545454545454546,0.02,7.0,Ruka
2022-11-29,6.8456087,-7.322727272727272,0.02,6.523809523809524,Ruka
2022-11-30,7.135478,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2022-12-01,7.856453,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2022-12-02,9.730326,-5.266666666666667,0.021052631578947368,6.85,Ruka
2022-12-03,11.481895,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2022-12-04,10.908231,-8.25,0.015000000000000003,6.619047619047619,Ruka
2022-12-05,13.829453,-8.827272727272726,0.02,5.666666666666667,Ruka
2022-12-06,15.825942,-7.445454545454546,0.02,7.523809523809524,Ruka
2022-12-07,22.225285,-9.077272727272728,0.01,6.666666666666667,Ruka
2022-12-08,23.617939,-7.8,0.01,6.619047619047619,Ruka
2022-12-09,22.342508,-7.2,0.01,7.095238095238095,Ruka
2022-12-10,23.689806,-6.568181818181818,0.01,7.285714285714286,Ruka
2022-12-11,23.427198,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2022-12-12,21.996801,-6.827272727272727,0.01,6.761904761904762,Ruka
2022-12-13,23.653564,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2022-12-14,22.830982,-9.631818181818183,0.02,6.142857142857143,Ruka
2022-12-15,27.730242,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2022-12-16,25.533464,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2022-12-17,32.26286,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2022-12-18,30.270697,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2022-12-19,28.211542,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2022-12-20,26.72486,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2022-12-21,27.299149,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2022-12-22,31.745468,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2022-12-23,30.688559,-10.295238095238094,0.010526315789473684,7.0,Ruka
2022-12-24,38.072636,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2022-12-25,35.216805,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2022-12-26,35.389908,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2022-12-27,33.245583,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2022-12-28,33.42532,-11.85,0.005263157894736842,5.619047619047619,Ruka
