date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2015-10-24,-1,-0.8,0.1,0,Clear
2015-10-25,-1,5.8,0.1,7,Mostly cloudy
2015-10-26,-1,-0.4,0.1,1,Clear
2015-10-27,-1,-2.1,0.1,9,Cloudiness cannot be determined
2015-10-28,0,-3.5,0.1,3,Mostly clear
2015-10-29,0,-5.9,0.1,7,Mostly cloudy
2015-10-30,0,-6.2,0.1,5,Partly cloudy
2015-10-31,0,1.5,0.1,8,Cloudy
2015-11-01,0,5.4,0.1,9,Cloudiness cannot be determined
2015-11-02,-1,4.3,0.1,0,Clear
2015-11-03,-1,3.2,0.1,0,Clear
2015-11-04,-1,3,0.1,7,Mostly cloudy
2015-11-05,-1,-3.3,0.1,0,Clear
2015-11-06,-1,-5.6,0.1,0,Clear
2015-11-07,2,1,0.1,7,Mostly cloudy
2015-11-08,0,2.9,0.0,8,Cloudy
2015-11-09,0,0.7,0.1,9,Cloudiness cannot be determined
2015-11-10,0,0.4,0.0,8,Cloudy
2015-11-11,5,-0.7,0.0,8,Cloudy
2015-11-12,14,-2.5,0.1,7,Mostly cloudy
2015-11-13,15,-2.2,0.1,8,Cloudy
2015-11-14,16,1,0.0,7,Mostly cloudy
2015-11-15,12,0.3,0.0,8,Cloudy
2015-11-16,15,-1.8,0.1,8,Cloudy
2015-11-17,12,-0.8,0.0,7,Mostly cloudy
2015-11-18,19,-0.3,0.1,8,Cloudy
2015-11-19,19,-1.8,0.1,8,Cloudy
2015-11-20,18,-4.9,0.1,8,Cloudy
2015-11-21,18,-8.3,0.1,8,Cloudy
2015-11-22,17,-6.2,0.1,1,Clear
2015-11-23,17,-11,0.1,7,Mostly cloudy
2015-11-24,17,-2.2,0.1,7,Mostly cloudy
2015-11-25,17,1,0.0,8,Cloudy
2015-11-26,16,-0.1,0.1,8,Cloudy
2015-11-27,16,1.2,0.1,7,Mostly cloudy
2015-11-28,15,2.1,0.1,8,Cloudy
2015-11-29,14,0.6,0.1,8,Cloudy
2015-11-30,14,0.2,0.1,8,Cloudy
2015-12-01,27,-1.5,0.0,8,Cloudy
2015-12-02,29,-10.5,0.1,7,Mostly cloudy
2015-12-03,25,-2.7,0.1,7,Mostly cloudy
2015-12-04,25,-0.7,0.1,7,Mostly cloudy
2015-12-05,24,-2.9,0.1,1,Clear
2015-12-06,25,-2.8,0.1,1,Clear
2015-12-07,24,-4.1,0.1,0,Clear
2015-12-08,24,-5.4,0.1,1,Clear
2015-12-09,25,-1.7,0.0,8,Cloudy
2015-12-10,27,-3.8,0.0,7,Mostly cloudy
2015-12-11,27,-4.5,0.0,7,Mostly cloudy
2015-12-12,28,-3,0.0,7,Mostly cloudy
2015-12-13,32,-21.3,0.1,0,Clear
2015-12-14,32,-20.3,0.1,5,Partly cloudy
2015-12-15,31,-10.6,0.1,7,Mostly cloudy
2015-12-16,31,-19.7,0.1,8,Cloudy
2015-12-17,32,-15.2,0.1,1,Clear
2015-12-18,36,-4.6,0.0,7,Mostly cloudy
2015-12-19,39,-2.4,0.0,8,Cloudy
2015-12-20,41,-0.5,0.0,8,Cloudy
2015-12-21,40,-1.9,0.1,9,Cloudiness cannot be determined
2015-12-22,40,-6.8,0.1,7,Mostly cloudy
2015-12-23,39,-15.7,0.1,7,Mostly cloudy
2015-12-24,40,-3,0.1,7,Mostly cloudy
2015-12-25,38,1.8,0.0,8,Cloudy
2015-12-26,35,-4.5,0.1,8,Cloudy
2015-12-27,34,-14.3,0.1,0,Clear
2015-12-28,35,-21.4,0.1,7,Mostly cloudy
2015-12-29,35,-10.6,0.1,0,Clear
2015-12-30,34,-0.9,0.1,0,Clear
2015-12-31,35,-0.6,0.1,8,Cloudy
2016-01-01,36,-4.8,0.1,7,Mostly cloudy
2016-01-02,35,-8.3,0.1,7,Mostly cloudy
2016-01-03,36,-12,0.1,8,Cloudy
2016-01-04,34,-20.2,0.1,0,Clear
2016-01-05,33,-21.8,0.1,0,Clear
2016-01-06,34,-32.6,0.1,5,Partly cloudy
2016-01-07,34,-30.5,0.1,0,Clear
2016-01-08,36,-20.6,0.1,0,Clear
2016-01-09,39,-18.4,0.1,7,Mostly cloudy
2016-01-10,39,-20.9,0.1,8,Cloudy
2016-01-11,37,-22.4,0.1,7,Mostly cloudy
2016-01-12,38,-22.6,0.1,7,Mostly cloudy
2016-01-13,38,-24.9,0.1,1,Clear
2016-01-14,37,-12.4,0.1,1,Clear
2016-01-15,41,-12.7,0.1,7,Mostly cloudy
2016-01-16,42,-9.1,0.1,9,Cloudiness cannot be determined
2016-01-17,43,-27.2,0.1,7,Mostly cloudy
2016-01-18,43,-24.3,0.1,0,Clear
2016-01-19,43,-30.2,0.1,1,Clear
2016-01-20,42,-30.5,0.1,0,Clear
2016-01-21,44,-30.4,0.1,8,Cloudy
2016-01-22,44,-16.9,0.1,0,Clear
2016-01-23,43,-8.3,0.1,9,Cloudiness cannot be determined
2016-01-24,43,-4.2,0.1,,-
2016-01-25,43,-7.8,0.0,,-
2016-01-26,46,-5.6,0.0,,-
2016-01-27,52,-4.8,0.1,,-
2016-01-28,52,-8.5,0.1,,-
2016-01-29,52,-15.3,0.1,,-
2016-01-30,55,-1,0.1,,-
2016-01-31,57,-1.2,0.1,,-
2016-02-01,59,-6.6,0.1,,-
2016-02-02,58,-4.2,0.1,,-
2016-02-03,56,-9.8,0.1,,-
2016-02-04,56,-12.6,0.1,,-
2016-02-05,55,-12.1,0.1,,-
2016-02-06,55,-11.6,0.1,9,Cloudiness cannot be determined
2016-02-07,59,-3.7,0.1,9,Cloudiness cannot be determined
2016-02-08,59,1.2,0.0,8,Cloudy
2016-02-09,55,0.5,0.0,8,Cloudy
2016-02-10,56,0.2,0.1,7,Mostly cloudy
2016-02-11,55,-0.4,0.1,7,Mostly cloudy
2016-02-12,60,-2.6,0.1,7,Mostly cloudy
2016-02-13,71,-1.9,0.1,9,Cloudiness cannot be determined
2016-02-14,70,-2.8,0.1,5,Partly cloudy
2016-02-15,75,-2.2,0.1,8,Cloudy
2016-02-16,74,-10.7,0.1,0,Clear
2016-02-17,74,-7.6,0.1,0,Clear
2016-02-18,72,-2.9,0.1,7,Mostly cloudy
2016-02-19,73,-2.2,0.1,8,Cloudy
2016-02-20,73,-2.4,0.1,7,Mostly cloudy
2016-02-21,74,-1.6,0.1,7,Mostly cloudy
2016-02-22,80,-4.4,0.1,8,Cloudy
2016-02-23,81,-7.6,0.1,8,Cloudy
2016-02-24,82,-5.9,0.1,8,Cloudy
2016-02-25,83,-7.5,0.1,8,Cloudy
2016-02-26,85,-15.8,0.1,7,Mostly cloudy
2016-02-27,84,-17.4,0.1,1,Clear
2016-02-28,82,-19.2,0.2,7,Mostly cloudy
2016-02-29,82,-16.3,0.2,0,Clear
2016-03-01,81,-6.1,0.1,0,Clear
2016-03-02,80,-5.6,0.2,7,Mostly cloudy
2016-03-03,80,-8.9,0.2,8,Cloudy
2016-03-04,79,-6.6,0.1,8,Cloudy
2016-03-05,77,-3.8,0.1,8,Cloudy
2016-03-06,81,-2.4,0.2,8,Cloudy
2016-03-07,79,-2.1,0.2,7,Mostly cloudy
2016-03-08,84,-0.2,0.1,8,Cloudy
2016-03-09,81,0.3,0.2,8,Cloudy
2016-03-10,80,-0.5,0.2,7,Mostly cloudy
2016-03-11,79,-2.2,0.2,8,Cloudy
2016-03-11,79,-2.2,0.2,8,Cloudy
2016-03-12,78,-3.3,0.2,7,Mostly cloudy
2016-03-13,78,-3,0.1,8,Cloudy
2016-03-14,76,-3.2,0.2,0,Clear
2016-03-15,79,3.6,0.2,0,Clear
2016-03-16,76,3.1,0.2,0,Clear
2016-03-17,73,-3.7,0.2,7,Mostly cloudy
2016-03-18,73,-7.4,0.2,0,Clear
2016-03-19,73,-8.3,0.2,1,Clear
2016-03-20,73,-8.8,0.2,0,Clear
2016-03-21,73,-12.6,0.3,0,Clear
2016-03-22,73,-11.7,0.3,0,Clear
2016-03-23,73,-7.6,0.3,7,Mostly cloudy
2016-03-24,74,-6.8,0.3,7,Mostly cloudy
2016-03-25,75,-3.7,0.3,7,Mostly cloudy
2016-03-26,76,0.2,0.2,8,Cloudy
2016-03-27,73,1.9,0.3,7,Mostly cloudy
2016-03-28,71,1.5,0.2,5,Partly cloudy
2016-03-29,69,2.9,0.3,0,Clear
2016-03-30,68,1.6,0.2,0,Clear
2016-03-31,66,-0.2,0.3,7,Mostly cloudy
2016-04-01,66,-0.7,0.4,7,Mostly cloudy
2016-04-02,66,0.2,0.3,0,Clear
2016-04-03,66,-0.1,0.3,0,Clear
2016-04-04,66,1.2,0.3,5,Partly cloudy
2016-04-05,67,0.8,0.2,7,Mostly cloudy
2016-04-06,67,1.3,0.2,8,Cloudy
2016-04-07,65,2.2,0.2,7,Mostly cloudy
2016-04-08,62,1.2,0.3,8,Cloudy
2016-04-09,61,1.6,0.2,8,Cloudy
2016-04-10,58,2.3,0.3,7,Mostly cloudy
2016-04-11,56,3,0.4,7,Mostly cloudy
2016-04-12,55,1.8,0.4,3,Mostly clear
2016-04-13,59,-2.2,0.5,7,Mostly cloudy
2016-04-14,57,-4,0.5,0,Clear
2016-04-15,56,-0.7,0.5,7,Mostly cloudy
2016-04-16,56,1.7,0.4,3,Mostly clear
2016-04-17,54,2,0.3,7,Mostly cloudy
2016-04-18,53,0.9,0.4,9,Cloudiness cannot be determined
2016-04-19,56,0.9,0.2,8,Cloudy
2016-04-20,55,0.7,0.5,8,Cloudy
2016-04-21,55,0.5,0.5,3,Mostly clear
2016-04-22,54,1.5,0.6,7,Mostly cloudy
2016-04-23,54,-0.2,0.6,5,Partly cloudy
2016-04-24,54,-0.2,0.6,0,Clear
2016-04-25,54,0.6,0.6,0,Clear
2016-04-26,54,2.7,0.2,7,Mostly cloudy
2016-04-27,50,7.5,0.5,7,Mostly cloudy
2016-04-28,46,4.9,0.4,8,Cloudy
2016-04-29,42,8.9,0.8,8,Cloudy
2016-04-30,38,6.7,0.8,7,Mostly cloudy
2016-05-01,34,8.2,0.7,7,Mostly cloudy
2016-05-02,30,6,0.5,0,Clear
2016-05-03,26,7.2,0.8,0,Clear
2016-05-04,23,9.4,0.9,1,Clear
2016-05-05,15,9,0.9,0,Clear
2016-05-06,8,9.8,0.6,7,Mostly cloudy
2016-05-07,0,10.9,0.9,1,Clear
2016-05-08,-1,10.8,0.8,5,Partly cloudy
2016-05-09,-1,9,0.8,0,Clear
2016-05-10,-1,7.8,0.7,7,Mostly cloudy
2016-05-11,-1,6.9,0.8,8,Cloudy
2016-05-12,-1,8,0.8,3,Mostly clear
2016-05-13,-1,5.4,0.4,8,Cloudy
2016-05-14,-1,5.7,0.4,5,Partly cloudy
2016-05-15,-1,6.5,0.3,8,Cloudy
2016-05-16,-1,8.8,0.8,3,Mostly clear
2016-05-17,-1,7.1,0.5,1,Clear
2016-05-18,-1,4,0.7,0,Clear
2016-05-19,-1,4.7,0.6,1,Clear
2016-05-20,-1,7.7,0.8,3,Mostly clear
2016-05-21,-1,12.3,0.9,7,Mostly cloudy
2016-05-22,-1,10.6,0.3,7,Mostly cloudy
2016-05-23,-1,12,0.7,0,Clear
2016-05-24,-1,11.9,0.3,7,Mostly cloudy
2016-05-25,-1,12.4,1,5,Partly cloudy
2016-05-26,-1,11.9,1,0,Clear
2016-05-27,-1,12.1,1.3,0,Clear
2016-05-28,-1,14.8,1.4,0,Clear
2016-05-29,-1,16.8,1.5,0,Clear
2016-05-30,-1,16.2,1.2,0,Clear
2016-05-31,-1,18.3,1.2,1,Clear
2016-06-01,-1,17.1,1.1,7,Mostly cloudy
2016-06-02,-1,14.5,1.3,0,Clear
2016-06-03,-1,11.3,0.8,5,Partly cloudy
2016-06-04,-1,6.6,0.8,7,Mostly cloudy
2016-06-05,-1,6.6,0.6,3,Mostly clear
2016-06-06,-1,9.1,0.8,7,Mostly cloudy
2016-06-07,-1,10.6,0.7,7,Mostly cloudy
2016-06-08,-1,5.5,0.3,7,Mostly cloudy
2016-06-09,-1,3.2,0.4,7,Mostly cloudy
2016-06-10,-1,8.3,0.6,8,Cloudy
2016-06-11,-1,9.1,1.1,7,Mostly cloudy
2016-06-12,-1,11.1,0.9,0,Clear
2016-06-13,-1,11.1,0.8,5,Partly cloudy
2016-06-14,-1,9.6,0.6,8,Cloudy
2016-06-15,-1,11.9,0.9,1,Clear
2016-06-16,-1,17.4,1.1,7,Mostly cloudy
2016-06-17,-1,13.3,0.3,7,Mostly cloudy
2016-06-18,-1,15.9,0.9,7,Mostly cloudy
2016-06-19,-1,12.2,0.6,7,Mostly cloudy
2016-06-20,-1,11.1,0.9,8,Cloudy
2016-06-21,-1,13,1.1,8,Cloudy
2016-06-22,-1,15.5,1,7,Mostly cloudy
2016-06-23,-1,16.1,1.4,0,Clear
2016-06-24,-1,15.7,0.9,7,Mostly cloudy
2016-06-25,-1,16,1.1,0,Clear
2016-06-26,-1,15.8,1.1,1,Clear
2016-06-27,-1,17.9,1.4,0,Clear
2016-06-28,-1,15.1,0.5,8,Cloudy
2016-06-29,-1,16.4,1.2,5,Partly cloudy
2016-06-30,-1,16.5,1.2,7,Mostly cloudy
2016-07-01,-1,17.6,0.8,1,Clear
2016-07-02,-1,17.8,1.1,0,Clear
2016-07-03,-1,16.4,0.8,7,Mostly cloudy
2016-07-04,-1,13.1,0.4,7,Mostly cloudy
2016-07-05,-1,14.8,1.1,8,Cloudy
2016-07-06,-1,17.9,1,7,Mostly cloudy
2016-07-07,-1,16.6,0.7,7,Mostly cloudy
2016-07-08,-1,13.7,0.4,8,Cloudy
2016-07-09,-1,13.8,0.5,8,Cloudy
2016-07-10,-1,15,0.8,7,Mostly cloudy
2016-07-11,-1,17.4,1.2,3,Mostly clear
2016-07-12,-1,17.8,1.1,0,Clear
2016-07-13,-1,18,0.6,7,Mostly cloudy
2016-07-14,-1,17.3,1.2,5,Partly cloudy
2016-07-15,-1,17.5,1.2,7,Mostly cloudy
2016-07-16,-1,15.6,0.3,7,Mostly cloudy
2016-07-17,-1,15.1,0.9,1,Clear
2016-07-18,-1,14.8,0.7,1,Clear
2016-07-19,-1,13.2,1.1,1,Clear
2016-07-20,-1,15.9,1.1,0,Clear
2016-07-21,-1,17.6,1.3,0,Clear
2016-07-22,-1,18.7,1.4,0,Clear
2016-07-23,-1,18.6,1,0,Clear
2016-07-24,-1,20.7,1.3,0,Clear
2016-07-25,-1,20.4,1.1,3,Mostly clear
2016-07-26,-1,19.4,1.3,1,Clear
2016-07-27,-1,18.6,0.7,5,Partly cloudy
2016-07-28,-1,18.5,0.6,7,Mostly cloudy
2016-07-29,-1,18.1,0.9,5,Partly cloudy
2016-07-30,-1,18.4,1,0,Clear
2016-07-31,-1,16,0.6,1,Clear
2016-08-01,-1,16.1,0.7,7,Mostly cloudy
2016-08-02,-1,14,0.7,0,Clear
2016-08-03,-1,13,0.7,7,Mostly cloudy
2016-08-04,-1,13.2,0.9,7,Mostly cloudy
2016-08-05,-1,15.5,0.9,0,Clear
2016-08-06,-1,16.5,0.8,0,Clear
2016-08-07,-1,15.4,0.6,7,Mostly cloudy
2016-08-08,-1,15.8,0.7,0,Clear
2016-08-09,-1,14,0.6,7,Mostly cloudy
2016-08-10,-1,12.2,0.8,7,Mostly cloudy
2016-08-11,-1,11.4,0.6,7,Mostly cloudy
2016-08-12,-1,8.7,0.4,3,Mostly clear
2016-08-13,-1,9.6,0.5,7,Mostly cloudy
2016-08-14,-1,10.9,0.2,8,Cloudy
2016-08-15,-1,11.8,0.3,8,Cloudy
2016-08-16,-1,13.3,0.6,7,Mostly cloudy
2016-08-17,-1,11.7,0.5,0,Clear
2016-08-18,-1,14.7,0.6,1,Clear
2016-08-19,-1,14.7,0.5,0,Clear
2016-08-20,-1,15.6,0.6,7,Mostly cloudy
2016-08-21,-1,14.6,0.4,7,Mostly cloudy
2016-08-22,-1,14.7,0.3,8,Cloudy
2016-08-23,-1,11.9,0.3,7,Mostly cloudy
2016-08-24,-1,11,0.8,8,Cloudy
2016-08-25,-1,9.4,0.3,0,Clear
2016-08-26,-1,10.2,0.6,1,Clear
2016-08-27,-1,7.4,0.1,7,Mostly cloudy
2016-08-28,-1,6.5,0.5,0,Clear
2016-08-29,-1,8.1,0.6,0,Clear
2016-08-30,-1,8.1,0.5,0,Clear
2016-08-31,-1,9.2,0.4,5,Partly cloudy
2016-09-01,-1,14.7,0.4,7,Mostly cloudy
2016-09-02,-1,9.2,0.3,3,Mostly clear
2016-09-03,-1,7.4,0.4,0,Clear
2016-09-04,-1,9.5,0.4,0,Clear
2016-09-05,-1,7.6,0.4,7,Mostly cloudy
2016-09-06,-1,6.6,0.4,0,Clear
2016-09-07,-1,11.2,-,8,Cloudy
2016-09-08,-1,9.3,-,7,Mostly cloudy
2016-09-09,-1,9.6,0.3,8,Cloudy
2016-09-10,-1,9.7,0.3,8,Cloudy
2016-09-11,-1,12,0.2,7,Mostly cloudy
2016-09-12,-1,11.2,0.2,8,Cloudy
2016-09-13,-1,7.5,0.4,1,Clear
2016-09-14,-1,10.6,0.3,0,Clear
2016-09-15,-1,10.3,0.3,8,Cloudy
2016-09-16,-1,6.2,0.3,0,Clear
2016-09-17,-1,4.1,0.3,0,Clear
2016-09-18,-1,8.2,0.3,0,Clear
2016-09-19,-1,9.4,0.3,7,Mostly cloudy
2016-09-20,-1,10.8,0.1,8,Cloudy
2016-09-21,-1,10.8,0.2,7,Mostly cloudy
2016-09-22,-1,8.5,0.1,8,Cloudy
2016-09-23,-1,7.5,0.1,8,Cloudy
2016-09-24,-1,7.3,0.1,8,Cloudy
2016-09-25,-1,9.4,0.2,8,Cloudy
2016-09-26,-1,11,0.1,7,Mostly cloudy
2016-09-27,-1,10.8,0.1,7,Mostly cloudy
2016-09-28,-1,10.5,0.1,8,Cloudy
2016-09-29,-1,9.8,0.1,8,Cloudy
2016-09-30,-1,7.4,0.1,7,Mostly cloudy
2016-10-01,-1,6.7,0.1,7,Mostly cloudy
2016-10-02,-1,4.6,0.1,7,Mostly cloudy
2016-10-03,-1,3,0.1,1,Clear
2016-10-04,-1,1.2,0.1,0,Clear
2016-10-05,-1,3.2,0.1,0,Clear
2016-10-06,-1,2.7,0.1,3,Mostly clear
2016-10-07,-1,3.1,0.1,1,Clear
2016-10-08,-1,5.4,0.1,3,Mostly clear
2016-10-09,-1,5.6,0,8,Cloudy
2016-10-10,-1,3.7,0.1,8,Cloudy
2016-10-11,-1,0.6,0.1,7,Mostly cloudy
2016-10-12,-1,-0.4,0.1,9,Cloudiness cannot be determined
2016-10-13,-1,-0.4,0.1,1,Clear
2016-10-14,-1,0.1,0.1,3,Mostly clear
2016-10-15,-1,1.8,0,9,Cloudiness cannot be determined
2016-10-16,-1,2.3,0,7,Mostly cloudy
2016-10-17,-1,1,0.1,8,Cloudy
2016-10-18,-1,4.8,0,8,Cloudy
2016-10-19,-1,6.3,0,8,Cloudy
2016-10-20,-1,4.5,0,8,Cloudy
2016-10-21,-1,3.7,0.1,7,Mostly cloudy
2016-10-22,-1,1.7,0,7,Mostly cloudy
2016-10-23,-1,0,0,8,Cloudy
2016-10-24,-1,1.5,0,8,Cloudy
2016-10-25,-1,0.3,0,8,Cloudy
2016-10-26,-1,-3,-,0,Clear
2016-10-27,-1,-1.7,-,8,Cloudy
2016-10-28,-1,1.6,-,8,Cloudy
2016-10-29,-1,-0.1,-,8,Cloudy
2016-10-30,-1,0.2,-,0,Clear
2016-10-31,-1,1.1,-,7,Mostly cloudy
2016-11-01,-1,0.5,-,8,Cloudy
2016-11-02,-1,-0.5,-,8,Cloudy
2016-11-03,-1,-1.4,-,8,Cloudy
2016-11-04,0,-6.1,-,7,Mostly cloudy
2016-11-05,0,-9.8,-,0,Clear
2016-11-06,2,-8.9,-,8,Cloudy
2016-11-07,2,-11.4,-,8,Cloudy
2016-11-08,3,-13.9,0,3,Mostly clear
2016-11-09,3,-13,0,0,Clear
2016-11-10,3,-16.6,0,8,Cloudy
2016-11-11,3,-11.6,0,7,Mostly cloudy
2016-11-12,12,-18.8,0,0,Clear
2016-11-13,10,-5.9,0,0,Clear
2016-11-14,9,-2.4,0,8,Cloudy
2016-11-15,10,-2.2,0,8,Cloudy
2016-11-16,12,0.3,0,7,Mostly cloudy
2016-11-17,10,-0.4,0,8,Cloudy
2016-11-18,12,0.8,0,8,Cloudy
2016-11-19,17,0.9,0,9,Cloudiness cannot be determined
2016-11-20,12,1.1,0,7,Mostly cloudy
2016-11-21,11,1.1,0,7,Mostly cloudy
2016-11-22,10,0.7,0,8,Cloudy
2016-11-23,13,-1.1,0,8,Cloudy
2016-11-24,12,-7.2,0,0,Clear
2016-11-25,12,-8.1,0,8,Cloudy
2016-11-26,18,-4.6,0,9,Cloudiness cannot be determined
2016-11-27,20,-7.7,0,8,Cloudy
2016-11-28,18,-14.2,0,8,Cloudy
2016-11-29,18,-7.9,0,7,Mostly cloudy
2016-11-30,19,-1.6,0,8,Cloudy
2016-12-01,21,-3.7,0,7,Mostly cloudy
2016-12-02,21,-5.9,0,8,Cloudy
2016-12-03,22,-18.1,0,7,Mostly cloudy
2016-12-04,22,-14.2,0,0,Clear
2016-12-05,26,-12.8,0,8,Cloudy
2016-12-06,26,-21.2,0,0,Clear
2016-12-07,27,-5.4,0,7,Mostly cloudy
2016-12-08,26,-7.6,0,7,Mostly cloudy
2016-12-09,26,-7.1,0,7,Mostly cloudy
2016-12-10,26,-8.4,0,0,Clear
2016-12-11,26,-19,0,0,Clear
2016-12-12,26,-20.8,0,7,Mostly cloudy
2016-12-13,26,-13,0,7,Mostly cloudy
2016-12-14,26,-9.5,0,7,Mostly cloudy
2016-12-15,25,-7.6,0,8,Cloudy
2016-12-16,26,-11.1,0,7,Mostly cloudy
2016-12-17,26,-10.3,0,7,Mostly cloudy
2016-12-18,26,-13.6,0,1,Clear
2016-12-19,26,-1.7,0,7,Mostly cloudy
2016-12-20,25,0.9,0,7,Mostly cloudy
2016-12-21,25,0.4,0,1,Clear
2016-12-22,25,-0.6,0,8,Cloudy
2016-12-23,24,-6.9,0,3,Mostly clear
2016-12-24,25,-6.6,0,0,Clear
2016-12-25,29,-8.5,0,8,Cloudy
2016-12-26,30,-10.4,0,7,Mostly cloudy
2016-12-27,33,-8.2,0,7,Mostly cloudy
2016-12-28,32,-6.5,0,0,Clear
2016-12-29,32,-2.6,0,8,Cloudy
2016-12-30,32,-1.4,0,0,Clear
2016-12-31,33,-2.8,0,0,Clear
2017-01-01,33,-12.2,0,1,Clear
2017-01-02,33,-14.3,0,7,Mostly cloudy
2017-01-03,36,-15.6,0,8,Cloudy
2017-01-04,36,-29.9,0,0,Clear
2017-01-05,36,-32.9,0,0,Clear
2017-01-06,36,-15.6,0,0,Clear
2017-01-07,40,-10.4,0,7,Mostly cloudy
2017-01-08,40,-7.6,0,0,Clear
2017-01-09,41,-4.7,0,7,Mostly cloudy
2017-01-10,42,-4.4,0,7,Mostly cloudy
2017-01-11,42,0.2,0,7,Mostly cloudy
2017-01-12,45,-4.8,0,7,Mostly cloudy
2017-01-13,48,-4.8,0,9,Cloudiness cannot be determined
2017-01-14,47,-8,0,8,Cloudy
2017-01-15,48,-14.4,0,7,Mostly cloudy
2017-01-16,46,-14.9,0,7,Mostly cloudy
2017-01-17,47,-5.7,0,0,Clear
2017-01-18,47,-3.3,0,0,Clear
2017-01-19,47,-1,0,0,Clear
2017-01-20,48,-8.6,0,0,Clear
2017-01-21,47,-9.3,0,0,Clear
2017-01-22,47,-13.3,0,0,Clear
2017-01-23,55,-9.7,0,9,Cloudiness cannot be determined
2017-01-24,54,-18.8,0,8,Cloudy
2017-01-25,54,-4,0,8,Cloudy
2017-01-26,56,-0.6,0,7,Mostly cloudy
2017-01-27,54,-3.3,0,7,Mostly cloudy
2017-01-28,54,-9,0,0,Clear
2017-01-29,53,-2.3,0,1,Clear
2017-01-30,53,-3,0,8,Cloudy
2017-01-31,53,-9.4,0,1,Clear
2017-02-01,52,-14.5,0,0,Clear
2017-02-02,53,-7.1,0,8,Cloudy
2017-02-03,52,-5.3,0,8,Cloudy
2017-02-04,52,-3.8,0,8,Cloudy
2017-02-05,52,-4.7,0,7,Mostly cloudy
2017-02-06,51,-6.1,0,8,Cloudy
2017-02-07,51,-9.7,0,8,Cloudy
2017-02-08,51,-21.1,0,0,Clear
2017-02-09,51,-20.4,0,8,Cloudy
2017-02-10,51,-14.5,0,7,Mostly cloudy
2017-02-11,51,-10.7,0,8,Cloudy
2017-02-12,50,-8.1,0,8,Cloudy
2017-02-13,51,2.6,0,0,Clear
2017-02-14,50,-1,0,0,Clear
2017-02-15,50,-2.1,0,7,Mostly cloudy
2017-02-16,50,-3.5,0,8,Cloudy
2017-02-17,50,-2.7,0,7,Mostly cloudy
2017-02-18,49,-8.6,0,7,Mostly cloudy
2017-02-19,50,-14,0,7,Mostly cloudy
2017-02-20,50,-11.9,0,7,Mostly cloudy
2017-02-21,50,-15.3,0.1,5,Partly cloudy
2017-02-22,50,-12.6,0,8,Cloudy
2017-02-23,52,-9.9,0,8,Cloudy
2017-02-24,62,-10.6,0,7,Mostly cloudy
2017-02-25,61,-8.8,0,7,Mostly cloudy
2017-02-26,61,-16.2,0.1,8,Cloudy
2017-02-27,60,-13.5,0.1,3,Mostly clear
2017-02-28,65,-7.9,0.1,8,Cloudy
2017-03-01,63,-3.9,0,8,Cloudy
2017-03-02,67,-6.5,0.1,7,Mostly cloudy
2017-03-03,66,-11.7,0.1,0,Clear
2017-03-04,65,-7.5,0.1,7,Mostly cloudy
2017-03-05,65,-10,0.1,7,Mostly cloudy
2017-03-06,64,-12.7,0.1,0,Clear
2017-03-07,64,-15.3,0.1,0,Clear
2017-03-08,63,-9.5,0.1,0,Clear
2017-03-09,67,-3,0.1,8,Cloudy
2017-03-10,68,-6.3,0.1,8,Cloudy
2017-03-11,67,-7.5,0.1,0,Clear
2017-03-11,67,-7.5,0.1,0,Clear
2017-03-12,66,-2.9,0.2,5,Partly cloudy
2017-03-13,66,-1.3,0.1,7,Mostly cloudy
2017-03-14,68,0.1,0.1,8,Cloudy
2017-03-15,68,0.1,0.2,8,Cloudy
2017-03-16,67,1.1,0.2,7,Mostly cloudy
2017-03-17,68,-0.1,0.1,7,Mostly cloudy
2017-03-18,68,-1.7,0.1,7,Mostly cloudy
2017-03-19,67,-8,0.2,0,Clear
2017-03-20,67,-4.9,0.2,8,Cloudy
2017-03-21,67,-2,0.2,3,Mostly clear
2017-03-22,68,0.3,0.1,7,Mostly cloudy
2017-03-23,67,-0.4,0.2,7,Mostly cloudy
2017-03-24,67,-2.9,0.2,0,Clear
2017-03-25,67,-1.9,0.3,8,Cloudy
2017-03-26,67,2.8,0.2,8,Cloudy
2017-03-27,67,-1.8,0.2,0,Clear
2017-03-28,66,-4.3,0.2,7,Mostly cloudy
2017-03-29,67,-8.5,0.3,1,Clear
2017-03-30,66,-9.3,0.3,0,Clear
2017-03-31,67,-7.7,0.3,0,Clear
2017-04-01,67,-4.2,0.4,7,Mostly cloudy
2017-04-02,67,-6.8,0.4,0,Clear
2017-04-03,66,-3.1,0.4,3,Mostly clear
2017-04-04,65,2.5,0.4,8,Cloudy
2017-04-05,61,3,0.4,8,Cloudy
2017-04-06,60,-2.1,0.3,0,Clear
2017-04-07,60,-2.9,0.3,7,Mostly cloudy
2017-04-08,62,-3.5,0.4,0,Clear
2017-04-09,62,-2.3,0.4,7,Mostly cloudy
2017-04-10,61,-0.1,0.3,8,Cloudy
2017-04-11,65,-1.5,0.4,8,Cloudy
2017-04-12,64,-2.7,0.4,7,Mostly cloudy
2017-04-13,64,-5.6,0.4,3,Mostly clear
2017-04-14,64,-6.2,0.4,1,Clear
2017-04-15,64,-3.4,0.4,8,Cloudy
